rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Early,S&P 500,4,97.7,81.52,98.2,80.8,57.7,81.73,79.7,70.49,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,53.72,50.49,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.58,971.400024,1.02,0.02352831,0.01874088,0.03860840,0.04902354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KVUE,Kenvue,Consumer Staples,Early,S&P 500,97,92.16,67.74,90.4,96.8,57.7,72.79,73.1,59.05,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.02,49.95,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.4,19.43,0.65,0.01754391,0.03323584,0.00882658,0.00961283,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VRSN,Verisign,Information Technology,Early,S&P 500,89,92.0,67.99,92.8,88.8,57.7,74.41,74.9,59.56,100.0,fresh_bullish_cross,25.0,bearish_proxy,52.33,50.72,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.28,290.785004,0.99,0.03848075,0.06612284,0.03766546,0.07574639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ESS,Essex Property Trust,Real Estate,Early,S&P 500,36,89.64,71.85,87.7,77.6,57.7,67.0,65.0,63.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.77,48.05,0.0,76,early_transition,66,bullish_above_signal,63.7,293.589996,1.0,0.01732562,0.03698079,0.00064759,-0.01291059,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,YUM,Yum! Brands,Consumer Discretionary,Early,S&P 500,17,88.42,73.0,90.4,59.6,57.7,70.93,67.7,67.25,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.53,50.26,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.63,157.354996,0.74,0.03905833,0.08408545,0.05607380,-0.02663001,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,LEN,Lennar,Consumer Discretionary,Early,S&P 500,28,82.45,76.51,82.9,71.6,57.7,83.47,83.3,65.02,85.0,early_transition,63.15,bullish_above_signal_proxy,55.1,48.02,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.62,88.169998,1.92,0.00627705,0.01871745,0.04152146,0.06408396,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,TMUS,T-Mobile US,Communication Services,Early,S&P 500,92,81.84,73.56,75.1,95.2,57.7,76.3,77.0,59.43,82.0,early_transition,49.8,bullish_below_zero_proxy,50.09,49.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.25,182.619995,0.84,-0.00512096,0.01393589,0.01404853,-0.03196395,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AIZ,Assurant,Financials,Early,S&P 500,166,80.03,55.21,92.8,78.8,57.7,72.41,74.9,51.72,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.25,50.6,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.0,287.839996,0.83,0.01141994,0.02324923,0.03935868,0.02866124,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,AMT,American Tower,Real Estate,Early,S&P 500,40,79.87,76.34,75.1,75.6,57.7,79.96,79.4,63.91,82.0,early_transition,61.8,bullish_above_signal_proxy,54.58,49.92,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,60.91,178.365005,0.79,0.01245960,0.03562103,0.07004021,0.05186647,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PEP,PepsiCo,Consumer Staples,Early,S&P 500,35,79.8,76.49,75.1,74.8,57.7,75.51,74.45,64.05,82.0,early_transition,61.8,bullish_above_signal_proxy,54.67,50.68,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.81,144.669998,0.71,0.00864537,0.04651326,0.05869012,0.04447335,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
