rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Early,Nasdaq Liquid 500,7,99.61,81.52,98.2,92.4,59.4,81.73,79.7,70.49,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,53.72,50.49,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.58,971.400024,1.02,0.02352831,0.01874088,0.03860840,0.04902354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VRSN,Verisign,Information Technology,Early,Nasdaq Liquid 500,89,93.85,67.99,92.8,100,59.4,74.41,74.9,59.56,100.0,fresh_bullish_cross,25.0,bearish_proxy,52.33,50.72,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.28,290.785004,0.99,0.03848075,0.06612284,0.03766546,0.07574639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CACC,Credit Acceptance Corporation - Common Stock,,Early,Nasdaq Liquid 500,33,92.39,72.04,87.7,94.4,59.4,70.24,68.6,65.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.6,46.72,0.0,76,early_transition,78,bullish_above_signal,61.93,603.070007,0.9,-0.00295933,0.05105657,0.04809737,-0.03719844,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,XP,XP Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,32,92.16,72.06,87.7,92.8,59.4,67.0,65.0,65.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.71,46.74,0.0,76,early_transition,66,bullish_above_signal,61.45,17.07,0.75,0.01035809,0.08726115,0.02307468,0.04339847,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SFM,"Sprouts Farmers Market, Inc. - Common Stock",,Early,Nasdaq Liquid 500,51,86.5,68.76,92.8,49.2,59.4,75.22,75.8,63.52,100.0,fresh_bullish_cross,25.0,bearish_proxy,66.28,49.26,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.67,86.129997,1.18,0.06097557,0.06874304,0.15008677,0.08108446,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Early,Nasdaq Liquid 500,15,85.62,73.65,79.7,66.8,59.4,65.71,61.9,68.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.81,52.41,0.0,64,early_transition,78,bullish_above_signal,69.47,62.040001,1.16,0.04015426,0.05816135,0.09747041,0.09360129,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
7,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Early,Nasdaq Liquid 500,117,84.5,72.64,73.3,78.8,59.4,52.02,52.25,57.93,82.0,early_transition,49.8,bullish_below_zero_proxy,46.92,45.38,0.0,73,early_transition,28,fresh_bearish_cross,51.13,130.5,0.71,0.00080521,0.02784235,-0.00053616,-0.02822245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
8,PEP,PepsiCo,Consumer Staples,Early,Nasdaq Liquid 500,46,81.83,76.49,75.1,87.2,59.4,75.51,74.45,64.05,82.0,early_transition,61.8,bullish_above_signal_proxy,54.67,50.68,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,67.81,144.669998,0.71,0.00864537,0.04651326,0.05869012,0.04447335,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,TMUS,T-Mobile US,Communication Services,Early,Nasdaq Liquid 500,93,81.65,73.56,75.1,92.8,59.4,76.3,77.0,59.43,82.0,early_transition,49.8,bullish_below_zero_proxy,50.09,49.02,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,53.25,182.619995,0.84,-0.00512096,0.01393589,0.01404853,-0.03196395,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,30,81.02,76.64,82.9,60.6,59.4,79.78,79.2,65.99,82.0,early_transition,61.8,bullish_above_signal_proxy,62.26,48.45,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,58.33,25.969999,0.49,0.00756543,0.02648221,0.12814939,-0.01852227,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
