current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,AMAT,Applied Materials,Information Technology,1,698.5,,1,626.840027,0.114319395560871,1,668.0,-0.06161672604790425,3,588.969970703125,0.13418346077273946,2,585.8800048828125,0.005274059489365879,3,640.1799926757812,-0.08481987658742718,,,
2,KLAC,KLA Corporation,Information Technology,2,278.029999,,3,248.639999,0.11820302492842272,4,258.799988,-0.03925807369048251,4,240.47999572753906,0.07618093939090054,4,244.49000549316406,-0.016401525289346686,4,269.1600036621094,-0.09165551580241471,,,
3,LRCX,Lam Research,Information Technology,3,410.790009,,5,379.089996,0.08362133882319589,5,401.820007,-0.0565676437310898,5,374.79998779296875,0.0720918352857578,5,371.3299865722656,0.009344790675362091,5,409.5400085449219,-0.09329985144381825,,,
4,MRVL,Marvell Technology,Information Technology,4,273.684998,,2,266.769989,0.025921240338619977,3,281.26001,-0.0515182410752244,1,276.70001220703125,0.016479934232890514,1,279.0400085449219,-0.008385883473792433,2,307.8599853515625,-0.09361390698437144,,,
5,TER,Teradyne,Information Technology,5,464.950012,,7,436.859985,0.06429983968433284,6,471.959991,-0.07437072351329888,6,427.20001220703125,0.1047752287984487,6,420.1199951171875,0.016852368571507848,6,457.0,-0.08070022975929969,,,
6,MU,Micron Technology,Information Technology,6,1128.300049,,4,1132.329956,-0.003558951150807621,2,1213.560059,-0.06693537942154693,2,1048.510009765625,0.1574138991767946,3,1051.77001953125,-0.0030995464198532163,1,1211.3800048828125,-0.1317588075923377,,,
7,OKTA,"Okta, Inc. - Class A Common Stock",,7,130.850006,,8,124.279999,0.05286455626701447,14,119.260002,0.042092880394216436,14,118.58000183105469,0.005734525118324729,11,118.16000366210938,0.003554485323138623,23,115.94000244140625,0.019147852007109556,,,
8,PODD,Insulet Corporation,Health Care,8,158.339996,,11,158.25,0.0005686951026857567,25,153.820007,0.02879984916396472,36,148.8800048828125,0.03318109775721734,55,143.89999389648438,0.03460744411149874,69,138.97000122070312,0.03547523180920176,,,
9,NTRA,"Natera, Inc. - Common Stock",,9,272.359985,,10,261.910004,0.03989912886259961,8,260.73999,0.004487282522332103,9,259.9700012207031,0.0029618378929803235,38,234.75999450683594,0.10738629467086169,55,228.8000030517578,0.026048915742365564,,,
10,PANW,Palo Alto Networks,Information Technology,10,331.725006,,26,304.200012,0.09048321142078053,52,293.089996,0.03790650022732267,69,285.260009765625,0.02744859330265026,46,290.9150085449219,-0.019455529860711085,44,286.3999938964844,0.015764717509037407,,,
