buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-06-26,2026-06-29,Early,S&P 500,VLO,Valero Energy,Energy,1,47,0.02637272,259.359985,266.200012,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,AVB,AvalonBay Communities,Real Estate,2,257,0.01431542,190.005005,192.725006,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,IQV,IQVIA,Health Care,3,88,0.01077010,191.270004,193.330002,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,TKO,TKO Group Holdings,Communication Services,4,105,-0.01940058,215.714996,211.529999,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,ROK,Rockwell Automation,Industrials,5,29,0.01137887,476.760010,482.184998,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,WAT,Waters Corporation,Health Care,6,228,-0.01388604,374.114990,368.920013,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,7,167,0.01976900,51.090000,52.099998,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,ARE,Alexandria Real Estate Equities,Real Estate,8,177,0.00779409,55.169998,55.599998,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,CLX,Clorox,Consumer Staples,9,85,-0.00389621,97.529999,97.150002,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,PSA,Public Storage,Real Estate,10,100,0.00013873,324.260010,324.304993,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,HOOD,Robinhood Markets,Financials,11,148,0.03181680,98.690002,101.830002,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,UBER,Uber,Industrials,12,51,-0.00788962,76.050003,75.449997,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,INVH,Invitation Homes,Real Estate,13,235,0.00476585,30.424999,30.570000,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,DG,Dollar General,Consumer Staples,14,31,-0.01693853,119.550003,117.525002,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,CAG,Conagra Brands,Consumer Staples,15,60,-0.00639886,14.065000,13.975000,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,KO,Coca-Cola Company (The),Consumer Staples,16,92,0.00006048,82.620003,82.625000,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,MRSH,Marsh McLennan,Financials,17,104,-0.01296703,168.889999,166.699997,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,GEHC,GE HealthCare,Health Care,18,101,-0.01079682,65.760002,65.050003,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,EQR,Equity Residential,Real Estate,19,121,-0.00065827,68.370003,68.324997,当日前50,
2026-06-26,2026-06-29,Early,S&P 500,CBRE,CBRE Group,Real Estate,20,77,-0.00946134,137.399994,136.100006,当日前50,
