current_rank,ticker,name,sector,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,CLPT,CLEARPOINT NEURO INC,Health Care,1,19.280001,,1,18.48,0.04329009740259737,3,17.959999,0.028953286690049485,4,17.979999542236328,-0.0011124026696329725,3,18.530000686645508,-0.029681649774330743,3,17.059999465942383,0.08616659356193379,1,16.809999465942383,-0.03995503657850297
2,REPL,REPLIMUNE GROUP INC,Health Care,2,11.255,,2,11.63,-0.03224419604471196,8,11.13,0.0449236298292901,10,11.270000457763672,-0.012422360248447117,6,11.420000076293945,-0.013134851138353776,6,11.180000305175781,0.02146690518783534,3,10.0,0.09715407262021603
3,TNGX,TANGO THERAPEUTICS INC,Health Care,3,31.969999,,3,31.469999,0.015888147946874653,25,30.139999,0.044127406905355215,64,29.1200008392334,0.03502740264328974,161,28.389999389648438,0.025713350676764613,130,28.5,-0.003859684210526293,4,32.290000915527344,0.018948910223414606
4,MBX,MBX BIOSCIENCES INC,Health Care,4,53.950001,,7,52.310001,0.031351557420157494,5,50.369999,0.03851502955161856,6,48.400001525878906,0.040702415673453896,16,46.38999938964844,0.04332836911680027,58,43.90999984741211,0.05647913914825797,27,41.59000015258789,0.020450871960280503
5,RGNX,REGENXBIO INC,Health Care,5,11.43,,8,10.48,0.09064885496183206,9,10.24,0.0234375,11,9.970000267028809,0.027081243731193583,7,9.949999809265137,0.0020100502512563345,7,9.069999694824219,0.09702315325248057,31,7.900000095367432,0.1628205128205129
6,RZLT,REZOLUTE INC,Health Care,6,5.14,,9,5.04,0.01984126984126977,10,5.03,0.001988071570576455,12,5.03000020980835,0.0,9,4.889999866485596,0.02862985685071595,9,5.150000095367432,-0.05048543689320406,36,4.789999961853027,0.02589641434262968
7,TGTX,TG THERAPEUTICS INC,Health Care,7,55.75,,28,55.830002,-0.0014329571401412444,31,53.630001,0.041021834029054016,14,53.599998474121094,0.0005597574835729535,1027,,-0.0063033186188973245,11,54.400001525878906,,46,51.5,0.022172134119275988
8,ABSI,ABSCI CORP,Health Care,8,11.185,,11,10.89,0.02708907254361792,1,10.21,0.06660137120470133,1,10.074999809265137,0.013399503722084427,48,7.409999847412109,0.35964912280701733,1,8.399999618530273,-0.11785714285714288,47,7.179999828338623,0.1336032388663968
9,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,9,23.07,,12,23.190001,-0.005174687142100565,29,22.709999,0.02113615240581912,84,21.690000534057617,0.04702618501492939,57,21.65999984741211,0.0013850877192982392,91,21.290000915527344,0.01737900341103793,49,21.420000076293945,-0.026075021680008192
10,INNV,INNOVAGE HOLDING CORP,Health Care,10,11.15,,13,10.79,0.03336422613531065,22,10.35,0.04251207729468587,26,9.670000076293945,0.07032057911065137,72,9.319999694824219,0.037553648068669565,106,9.210000038146973,0.011943539630836053,58,9.149999618530273,0.026755852842809347
11,LGND,LIGAND PHARMACEUTICALS INC,Health Care,11,311.579895,,29,303.589996,0.026318057595020372,21,295.920013,0.025919108755919185,23,284.9100036621094,0.03864381329340749,17,279.44000244140625,0.01957487103081257,117,262.1700134277344,0.06587324310046094,60,263.1400146484375,-0.046238328611788226
12,BIOA,BIOAGE LABS INC,Health Care,12,24.940001,,33,23.76,0.04966334175084164,61,22.620001,0.050397831547399186,71,22.829999923706055,-0.00919837932544898,83,22.31999969482422,0.022849462365591267,83,21.469999313354492,0.03959017417746491,66,19.989999771118164,0.033702407318247474
13,AKTS,AKTIS ONCOLOGY INC,Health Care,13,30.809999,,14,29.440001,0.04653525657149271,16,31.15,-0.054895634028892415,24,28.700000762939453,0.0853658158409123,18,27.010000228881836,0.06256945575712702,82,24.790000915527344,0.08955219485469157,68,23.530000686645508,0.029057741801577386
14,NEO,NEOGENOMICS INC,Health Care,14,14.235,,15,14.17,0.004587155963302614,6,13.73,0.03204661325564451,8,12.899999618530273,0.06434108527131777,19,11.470000267028809,0.12467306015693103,53,11.199999809265137,0.024107142857142883,71,10.380000114440918,0.0062893081761004055
15,NVCT,NUVECTIS PHARMA INC,Health Care,15,27.700001,,16,27.190001,0.018756895227771464,7,27.870001,-0.02439899446002891,9,24.479999542236328,0.1384804330065359,5,17.549999237060547,0.3948718743516737,5,16.530000686645508,0.06170586438561032,86,12.59000015258789,0.19609269175108524
16,LMRI,LUMEXA IMAGING HOLDINGS INC,Health Care,16,11.64,,34,12.1,-0.0380165289256198,194,10.58,0.14366729678638945,280,9.979999542236328,0.060120240480961984,529,9.430000305175781,0.058324496288441274,181,9.489999771118164,-0.006322444678609096,88,8.789999961853027,0.008501594048884176
17,TLSI,TRISALUS LF SC CM A,Health Care,17,4.815,,31,4.73,0.017970401691332016,87,4.37,0.08237986270022901,196,4.159999847412109,0.05048076923076916,387,4.03000020980835,0.032258064516129004,133,4.199999809265137,-0.04047619047619044,90,3.890000104904175,0.02941176470588247
18,RLAY,RELAY THERAPEUTICS INC,Health Care,18,19.83,,99,18.559999,0.06842678170402894,98,17.83,0.0409421761076838,56,18.020000457763672,-0.010543840177580588,79,17.440000534057617,0.0332568214875677,104,17.280000686645508,0.009259258723422592,110,15.5600004196167,0.08816127204030222
19,ORKA,ORUKA THERAPEUTICS INC,Health Care,19,92.919998,,17,90.599998,0.0256070645829376,24,86.629997,0.045827093818322506,89,82.08999633789062,0.05530516775759131,41,83.4000015258789,-0.015707505618525075,59,85.37999725341797,-0.023190384979751233,112,70.87999725341797,0.18025990767265188
20,KYMR,KYMERA THERAPEUTICS INC,Health Care,20,110.824997,,19,108.120003,0.025018441777142852,18,116.459999,-0.07161253710812754,55,99.87000274658203,0.16611590569392498,70,98.25,0.01648858015267174,76,99.44999694824219,-0.012066335205620948,149,89.9000015258789,0.09974562645139873
21,APGE,APOGEE THERAPEUTICS INC,Health Care,21,132.699997,,20,132.550003,0.0011316031430039786,2,132.679993,-0.0009797257074017907,3,132.69000244140625,-7.543145564192777e-05,1,132.8800048828125,-0.0014298840521568268,2,132.5500030517578,0.0024896415883144396,164,88.43000030517578,0.4665856096454617
22,MNPR,MONOPAR THERAPEUTICS INC,Health Care,22,94.900002,,42,87.68,0.08234491332116778,26,87.629997,0.0005706151056927844,7,88.98999786376953,-0.015282627604958465,75,81.7699966430664,0.08829645670648611,708,68.66000366210938,0.1909407549699531,170,64.38999938964844,0.017637512707314285
23,MYGN,MYRIAD GENETICS INC,Health Care,23,5.94,,27,5.88,0.010204081632653184,20,5.43,0.0828729281767957,53,5.21999979019165,0.04022988505747116,360,4.630000114440918,0.12742980561555073,392,4.5,0.028888888888888964,173,4.380000114440918,-0.008810572687224627
24,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,24,45.73,,21,44.950001,0.0173525913825896,4,44.790001,0.003572225863536005,5,42.130001068115234,0.06313790498129812,4,36.18000030517578,0.16445552791597562,4,36.66999816894531,-0.013362367786330376,184,24.43000030517578,0.4979574346405229
25,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,25,13.075,,114,11.6,0.12715517241379315,83,11.52,0.00694444444444442,73,11.619999885559082,-0.008605851979345935,68,11.600000381469727,0.0017241379310344307,208,10.420000076293945,0.11324376199616126,318,9.420000076293945,0.07867494824016563
26,MAMA,MAMAS CREATIONS INC,Consumer Staples,26,20.67,,22,19.940001,0.03660977750201733,28,19.52,0.021516444672131207,67,19.239999771118164,0.01455301455301461,65,18.90999984741211,0.01745108408249596,190,18.1299991607666,0.043022671981393756,474,15.729999542236328,0.020258806978052935
27,BFLY,BUTTERFLY NETWORK INC CLASS A,Health Care,27,9.005,,23,8.87,0.012935883014623117,12,8.02,0.10598503740648368,16,7.769999980926514,0.03217503217503226,12,7.670000076293945,0.01303780964797907,13,7.269999980926514,0.05502063273727642,594,5.71,-0.18314606741573036
28,BHVN,BIOHAVEN LTD,Health Care,28,14.965,,45,15.82,-0.054643082754264105,13,15.34,0.0312907431551499,17,14.960000038146973,0.025401069518716568,13,14.779999732971191,0.012178619756427755,14,15.5,-0.04645161290322586,596,13.62,0.14222549742078106
29,EPC,EDGEWELL PERSONAL CARE,Consumer Staples,29,27.545,,24,27.76,-0.006313095465840357,14,25.49,0.08905453118870166,18,26.579999923706055,-0.0410082768999247,14,26.219999313354492,0.013730015779176652,49,22.719999313354492,0.15404930255498694,614,22.56,-0.01687589714946347
30,EVH,EVOLENT HEALTH INC CLASS A,Health Care,30,5.675,,43,5.455,0.029945553539020064,159,5.03,0.0844930417495029,224,5.03000020980835,0.0,216,4.800000190734863,0.04791666666666683,459,4.480000019073486,0.0714285714285714,615,4.67,-0.00222717149220486
31,SI,SHOULDER INNOVATIONS INC,Health Care,31,21.379999,,25,22.76,-0.0618693259381603,27,21.610001,0.05321605491827608,77,19.770000457763672,0.09307035912999506,133,19.290000915527344,0.02488330612320855,294,17.770000457763672,0.08553747889701757,649,17.97,-0.04204846587862354
32,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,32,14.635,,36,12.39,0.18119451170298628,134,10.53,0.17663817663817682,398,9.170000076293945,0.14830970556161382,294,9.069999694824219,0.011025358324145529,1561,8.529999732971191,0.06330597889800704,1655,7.760000228881836,0.05962732919254643
33,GALT,GALECTIN THERAPEUTICS INC,Health Care,33,5.095,,,,,,,,,,,,,,,,,,,
34,ORMP,ORAMED PHARMACEUTICALS INC,Health Care,34,4.69,,,,,,,,,,,,,,,,,,,
35,RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,35,30.76,,,,,,,,,,,,,,,,,,,
36,HNGE,HINGE HEALTH INC CLASS A,Health Care,36,84.470001,,,,,,,,,,,,,,,,,,,
37,BCAX,BICARA THERAPEUTICS INC,Health Care,37,28.459999,,93,26.870001,0.05917372314202751,125,26.34,0.020121526195899797,162,25.639999389648438,0.027301132110028492,124,25.0,0.025599960000000088,147,24.549999237060547,0.018329980380039856,116,22.920000076293945,0.0568230305639259
38,BRBR,BELLRING BRANDS INC,Consumer Staples,38,12.305,,,,,,,,,,,,,,,,,,,
39,ANRO,ALTO NEUROSCIENCE INC,Health Care,39,27.08,,,,,,,,,,,,,,,,,,,
