rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ECBK,ECB BANCORP INC,Financials,Prism,Russell,1100,79.5,42.17,98.2,96.38,50.0,75.01,79.45,,,,,,51.44,47.29,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.73,20.82,3.76,0.03325062,0.02561581,0.03427725,0.06332993,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,JBSS,JOHN B SANFILIPPO AND SON,Consumer Staples,Prism,Russell,443,79.43,43.33,98.2,93.27,50.0,75.23,79.7,,,,,,52.18,50.19,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.56,84.599998,0.75,0.01597215,-0.00797375,-0.00059071,-0.01536313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CPK,CHESAPEAKE UTILITIES,Utilities,Prism,Russell,782,79.31,42.61,98.2,94.14,50.0,75.23,79.7,,,,,,52.02,48.4,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.65,134.729996,0.83,0.01057597,0.00642415,0.02737530,0.09947768,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,Prism,Russell,444,79.16,43.32,98.2,91.44,50.0,76.04,80.6,,,,,,49.59,50.17,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.19,37.939999,1.18,0.03463324,-0.00537426,-0.00511339,-0.00157897,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,HAFC,HANMI FINANCIAL CORP,Financials,Prism,Russell,1246,78.19,41.96,98.2,88.18,50.0,76.04,80.6,,,,,,48.84,46.77,,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.66,32.25,1.06,0.00686859,-0.00493675,0.00624028,-0.00524362,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,Prism,Russell,997,77.95,42.31,98.2,85.73,50.0,74.83,79.25,,,,,,53.23,47.65,,91,fresh_bullish_cross,88,fresh_above_zero_cross,52.66,26.959999,1.06,0.01391497,-0.01100517,0.02900756,-0.02811828,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MATX,MATSON INC,Industrials,Prism,Russell,1164,77.55,42.09,92.8,98.01,50.0,70.91,74.9,,,,,,50.48,47.1,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.62,214.320007,0.62,0.04976490,0.04327515,0.01506113,0.11503043,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,QBTS,D WAVE QUANTUM,Information Technology,Prism,Russell,1218,77.54,42.01,95.5,90.93,50.0,67.22,70.8,,,,,,49.55,46.91,,76,early_transition,88,fresh_above_zero_cross,57.04,20.74,0.47,0.03985961,-0.02993447,0.09445905,-0.13511259,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FCFS,FIRSTCASH HOLDINGS INC,Financials,Prism,Russell,1176,76.41,42.07,90.4,96.84,50.0,70.1,74.0,,,,,,50.23,47.05,,94,fresh_bullish_cross,66,bullish_above_signal,59.62,213.964996,1.1,0.02542410,0.02852952,0.01951208,-0.01116096,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,INDB,INDEPENDENT BANK CORP,Financials,Prism,Russell,1241,76.08,41.96,92.8,88.48,50.0,70.91,74.9,,,,,,48.9,46.78,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.62,85.330002,0.71,0.00898666,-0.00443352,0.01366123,0.01898739,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,UNCY,UNICYCIVE THERAPEUTICS INC,Health Care,Prism,Russell,905,75.86,42.43,90.4,92.3,50.0,68.48,72.2,,,,,,49.77,47.95,,92,fresh_bullish_cross,66,bullish_above_signal,58.1,5.39,1.03,0.06836336,0.02960840,0.03059273,0.14925373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,LADR,LADDER CAPITAL CORP CLASS A,Financials,Prism,Russell,1051,75.76,42.23,90.4,92.15,50.0,67.13,70.7,,,,,,52.32,47.46,,94,fresh_bullish_cross,58,bullish_above_signal,55.98,9.865,1.0,-0.00202327,0.04171067,0.00305033,-0.00754527,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,EFC,ELLINGTON FINANCIAL,Financials,Prism,Russell,1137,75.76,42.11,87.7,99.59,50.0,63.08,66.2,,,,,,50.82,47.16,,76,early_transition,70,bullish_above_signal,57.45,13.63,0.75,0.00183756,0.02867925,0.00146951,0.00110173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,DUOT,DUOS TECHNOLOGIES GROUP INC,Information Technology,Prism,Russell,1148,75.73,42.1,87.7,99.44,50.0,65.24,68.6,,,,,,50.66,47.13,,76,early_transition,78,bullish_above_signal,59.23,9.32,0.64,0.05909091,0.04075935,0.10557533,-0.22073579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,PATK,PATRICK INDUSTRIES,Consumer Discretionary,Prism,Russell,1154,75.62,42.1,87.7,98.67,50.0,63.08,66.2,,,,,,50.59,47.12,,76,early_transition,70,bullish_above_signal,51.83,86.760002,0.61,-0.00470341,-0.00834377,0.02905947,-0.03342246,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,DMRC,DIGIMARC,Information Technology,Prism,Russell,1165,75.48,42.09,87.7,97.81,50.0,63.89,67.1,,,,,,50.47,47.09,,76,early_transition,70,bullish_above_signal,55.18,7.46,1.13,-0.02292076,-0.00267380,0.11426438,-0.09024390,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,LWLG,LIGHTWAVE LOGIC,Information Technology,Prism,Russell,1115,75.44,42.15,87.7,97.4,50.0,63.08,66.2,,,,,,51.2,47.24,,76,early_transition,70,bullish_above_signal,60.84,8.01,0.97,0.06586826,0.10254646,0.16509091,-0.15238095,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,ZYME,ZYMEWORKS,Health Care,Prism,Russell,810,75.41,42.57,87.7,96.23,50.0,65.24,68.6,,,,,,51.45,48.29,,76,early_transition,78,bullish_above_signal,67.81,24.93,1.02,0.02088452,0.06085106,0.01012966,-0.04592419,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,BATRA,ATLANTA BRAVES HOLDINGS SERIES A,Communication,Prism,Russell,1430,75.41,41.62,90.4,91.23,50.0,64.43,67.7,,,,,,49.58,45.92,,82,fresh_bullish_cross,66,bullish_above_signal,65.32,56.560001,0.99,0.04915602,0.06737118,-0.00824124,0.00088485,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
20,ONIT,ONITY GROUP INC,Financials,Prism,Russell,1107,75.38,42.16,87.7,96.99,50.0,60.65,63.5,,,,,,51.34,47.27,,76,early_transition,58,bullish_above_signal,50.05,38.529999,1.12,-0.03251731,0.01461491,-0.00181345,-0.02873706,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,GNW,GENWORTH FINANCIAL INC,Financials,Prism,Russell,963,75.3,42.37,92.8,82.36,50.0,71.72,75.8,,,,,,53.95,47.79,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.14,10.02,1.4,0.02088640,0.03458957,0.03192585,0.05640485,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,GVA,GRANITE CONSTRUCTION INC,Industrials,Prism,Russell,371,75.29,43.53,87.7,93.17,50.0,58.31,60.9,,,,,,52.21,50.69,,74,early_transition,58,bullish_above_signal,53.43,126.330002,0.26,0.01437290,0.02390991,0.04474036,-0.20064536,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
23,FSBW,FS BANCORP INC,Financials,Prism,Russell,1026,75.27,42.27,90.4,88.79,50.0,66.41,69.9,,,,,,52.82,47.56,,94,fresh_bullish_cross,58,bullish_above_signal,55.97,43.790001,0.35,0.01530257,0.00689811,0.00852149,0.01695309,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,VALU,VALUE LINE INC,Financials,Prism,Russell,1239,75.16,41.97,90.4,88.74,50.0,66.41,69.9,,,,,,48.99,46.8,,94,fresh_bullish_cross,58,bullish_above_signal,51.98,37.8106,0.43,0.02190811,0.07264113,-0.05662180,0.10557307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,FBRT,FRANKLIN BSP REALTY TRUST INC,Financials,Prism,Russell,1082,75.05,42.2,87.7,94.7,50.0,66.05,69.5,,,,,,51.83,47.37,,76,early_transition,78,bullish_above_signal,58.67,8.06,1.34,0.00436137,0.06754967,0.00000000,-0.01104294,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Prism,Russell,481,74.87,43.21,90.4,83.89,50.0,69.29,73.1,,,,,,48.26,49.9,,94,fresh_bullish_cross,66,bullish_above_signal,59.23,9.07,0.98,0.02139640,0.03657143,0.01624650,0.02254791,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,OVBC,OHIO VALLEY BANC CORP,Financials,Prism,Russell,1049,74.64,42.24,87.7,91.85,50.0,63.89,67.1,,,,,,52.35,47.47,,76,early_transition,70,bullish_above_signal,64.62,44.73,2.44,0.00936480,0.04705054,0.03231013,0.02169943,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
28,VC,VISTEON,Consumer Discretionary,Prism,Russell,1213,74.6,42.03,87.7,92.05,50.0,65.24,68.6,,,,,,49.73,46.95,,76,early_transition,78,bullish_above_signal,56.23,106.389999,0.92,0.00047022,0.02033185,0.02307915,0.07258793,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
29,FUBO,FUBOTV CLASS A,Communication,Prism,Russell,1537,74.58,41.33,95.5,72.78,50.0,66.59,70.1,,,,,,46.02,45.2,,76,early_transition,80,fresh_above_zero_cross,54.21,9.695,1.51,0.02930247,-0.09180328,0.01624738,0.05266015,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
30,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,Prism,Russell,1275,74.57,41.93,90.4,84.91,50.0,70.1,74.0,,,,,,53.45,46.69,,94,fresh_bullish_cross,66,bullish_above_signal,67.48,53.0,1.68,0.04722385,0.06682770,0.01825170,0.02060466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
