rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,WMT,Walmart,Consumer Staples,Prism,Nasdaq 200,67,81.5,58.98,87.7,98.52,50.0,63.88,63.2,,,,,,51.0,49.95,,64,early_transition,78,bullish_above_signal,67.78,116.010002,0.75,0.03023843,0.03262273,0.02063081,0.02464230,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,56,81.15,59.24,87.7,95.57,50.0,62.53,61.7,,,,,,51.75,50.6,,74,early_transition,58,bullish_above_signal,53.22,56.529999,0.63,0.00874372,0.04375921,0.02912796,-0.28713749,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,65,80.52,59.02,90.4,84.73,50.0,72.07,72.3,,,,,,48.96,50.04,,94,fresh_bullish_cross,66,bullish_above_signal,59.48,536.200012,0.55,0.01156452,0.04290659,-0.00061510,-0.00141539,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq 200,68,79.77,58.96,90.4,79.8,50.0,72.79,73.1,,,,,,48.22,49.89,,94,fresh_bullish_cross,66,bullish_above_signal,57.83,122.779999,0.76,0.04805802,0.00384270,-0.02632830,0.03887973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,ARGX,argenx SE - American Depositary Shares,,Prism,Nasdaq 200,152,78.77,48.51,90.4,97.54,50.0,69.26,71.4,,,,,,51.4,46.28,,92,fresh_bullish_cross,66,bullish_above_signal,53.03,876.0,0.52,0.01558153,0.00869364,0.02065781,-0.05644121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SNY,Sanofi - American Depositary Shares,,Prism,Nasdaq 200,154,78.76,48.48,90.4,97.54,50.0,68.63,70.7,,,,,,50.97,46.19,,94,fresh_bullish_cross,58,bullish_above_signal,54.66,43.709999,0.58,0.00286796,0.02150030,0.01239143,0.02485339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ECHO,EchoStar,Communication Services,Prism,Nasdaq 200,98,78.68,58.4,90.4,73.89,50.0,72.79,73.1,,,,,,47.46,48.49,,92,fresh_bullish_cross,66,bullish_above_signal,59.5,92.5,1.07,0.04496163,0.05377080,-0.02100864,-0.08893922,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,COST,Costco,Consumer Staples,Prism,Nasdaq 200,66,78.41,58.98,79.6,99.51,50.0,68.47,68.3,,,,,,51.01,49.95,,94,fresh_bullish_cross,50,mixed_or_bearish,52.31,949.575012,0.57,0.00869472,0.00801999,0.03019834,0.01536018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,FTAI,FTAI Aviation Ltd. - Common Stock,,Prism,Nasdaq 200,138,76.57,48.69,87.7,89.66,50.0,66.02,67.8,,,,,,53.59,46.72,,76,early_transition,78,bullish_above_signal,57.27,226.660004,0.38,0.03720315,0.01311877,0.09837179,-0.16241079,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,86,76.19,58.65,92.8,50.25,50.0,73.6,74.0,,,,,,41.91,49.13,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.99,878.210022,0.76,0.07377047,0.04833363,0.00014806,-0.08948965,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,28,75.71,66.79,79.7,63.05,50.0,61.24,58.6,,,,,,56.76,52.6,,64,early_transition,70,bullish_above_signal,69.5,401.269989,0.63,0.00406611,0.06931189,0.05744851,0.00928116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,77,75.69,58.84,87.7,60.1,50.0,66.58,66.2,,,,,,44.2,49.59,,76,early_transition,70,bullish_above_signal,54.8,384.429993,0.58,-0.00499532,0.01854649,-0.02105938,-0.03158931,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
