rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EOG,EOG Resources,Energy,Prism,S&P 500,176,78.81,50.18,92.8,87.48,50.0,72.41,74.9,,,,,,53.56,50.46,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.84,143.110001,0.9,0.00048943,0.06607565,0.03672854,0.10330733,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,WMT,Walmart,Consumer Staples,Prism,S&P 500,210,78.01,49.98,87.7,96.22,50.0,61.88,63.2,,,,,,51.0,49.95,,64,early_transition,78,bullish_above_signal,67.78,116.010002,0.75,0.03023843,0.03262273,0.02063081,0.02464230,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,OKE,Oneok,Energy,Prism,S&P 500,222,77.9,49.9,90.4,88.47,50.0,70.79,73.1,,,,,,50.01,49.75,,94,fresh_bullish_cross,66,bullish_above_signal,61.58,92.459999,0.98,0.00806801,0.05983495,0.00620307,0.06349203,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LHX,L3Harris,Industrials,Prism,S&P 500,207,76.83,50.0,90.4,81.11,50.0,67.82,69.8,,,,,,48.82,50.01,,92,fresh_bullish_cross,58,bullish_above_signal,53.79,290.630005,0.9,0.01021934,0.01665096,0.00203419,0.00072306,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,STZ,Constellation Brands,Consumer Staples,Prism,S&P 500,232,76.29,49.86,87.7,85.09,50.0,64.58,66.2,,,,,,49.49,49.65,,76,early_transition,70,bullish_above_signal,55.4,133.979996,0.66,0.01538461,0.02564488,0.01963472,-0.03673880,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,214,76.16,49.96,90.4,76.74,50.0,70.79,73.1,,,,,,48.22,49.89,,94,fresh_bullish_cross,66,bullish_above_signal,57.83,122.779999,0.76,0.04805802,0.00384270,-0.02632830,0.03887973,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,COST,Costco,Consumer Staples,Prism,S&P 500,209,74.83,49.98,79.6,96.62,50.0,66.47,68.3,,,,,,51.01,49.95,,94,fresh_bullish_cross,50,mixed_or_bearish,52.31,949.575012,0.57,0.00869472,0.00801999,0.03019834,0.01536018,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,Q,Qnity Electronics,Information Technology,Prism,S&P 500,191,74.3,50.11,87.7,71.17,50.0,66.74,68.6,,,,,,47.67,50.28,,76,early_transition,78,bullish_above_signal,58.42,142.080002,0.84,0.02733188,0.04778758,0.00296483,-0.13005146,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ALB,Albemarle Corporation,Materials,Prism,S&P 500,416,74.28,42.05,87.7,89.86,50.0,63.08,66.2,,,,,,50.04,47.01,,76,early_transition,70,bullish_above_signal,59.69,128.369995,0.57,-0.01223463,0.08146587,-0.00279656,-0.04882937,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ISRG,Intuitive Surgical,Health Care,Prism,S&P 500,79,73.5,60.04,79.7,64.02,50.0,59.74,58.6,,,,,,56.76,52.6,,64,early_transition,70,bullish_above_signal,69.5,401.269989,0.63,0.00406611,0.06931189,0.05744851,0.00928116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,GNRC,Generac,Industrials,Prism,S&P 500,217,73.28,49.93,87.7,64.81,50.0,62.69,64.1,,,,,,46.66,49.83,,74,early_transition,66,bullish_above_signal,59.22,221.970001,0.65,0.03083639,0.02097418,-0.01372966,-0.24162083,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TKO,TKO Group Holdings,Communication Services,Prism,S&P 500,367,73.09,42.41,87.7,81.11,50.0,63.08,66.2,,,,,,54.46,47.89,,76,early_transition,70,bullish_above_signal,66.51,195.080002,0.85,0.01477318,0.06502159,0.05737287,-0.03056201,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,DOW,Dow Inc.,Materials,Prism,S&P 500,435,72.44,41.92,87.7,77.93,50.0,63.08,66.2,,,,,,48.41,46.68,,76,early_transition,70,bullish_above_signal,53.3,30.58,0.64,-0.01561246,0.03119201,0.00857520,0.11728165,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ECHO,EchoStar,Communication Services,Prism,S&P 500,324,72.43,42.65,90.4,68.99,50.0,69.29,73.1,,,,,,47.46,48.49,,92,fresh_bullish_cross,66,bullish_above_signal,59.5,92.5,1.07,0.04496163,0.05377080,-0.02100864,-0.08893922,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,GEV,GE Vernova,Industrials,Prism,S&P 500,258,71.78,49.72,90.4,48.11,50.0,70.07,72.3,,,,,,43.96,49.29,,94,fresh_bullish_cross,66,bullish_above_signal,58.47,1039.920044,0.54,0.02546057,0.02157258,-0.02525162,-0.11441148,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,DOV,Dover Corporation,Industrials,Prism,S&P 500,257,71.71,49.72,87.7,54.87,50.0,62.56,63.95,,,,,,45.23,49.3,,71,early_transition,70,bullish_above_signal,48.15,208.039993,0.74,-0.00606758,-0.01102875,-0.02898486,-0.07240952,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,NFLX,Netflix,Communication Services,Prism,S&P 500,441,71.68,41.88,87.7,72.96,50.0,62.36,65.4,,,,,,47.86,46.57,,76,early_transition,70,bullish_above_signal,53.79,74.209999,0.47,-0.00762236,0.00020216,0.00945385,0.03964699,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,IBM,IBM,Information Technology,Prism,S&P 500,348,71.28,42.53,87.7,68.79,50.0,63.08,66.2,,,,,,55.98,48.2,,76,early_transition,70,bullish_above_signal,54.74,236.0,0.62,-0.01205628,0.00050871,0.08715680,-0.16082925,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,ADI,Analog Devices,Information Technology,Prism,S&P 500,236,71.1,49.84,87.7,50.5,50.0,64.58,66.2,,,,,,44.2,49.59,,76,early_transition,70,bullish_above_signal,54.8,384.429993,0.58,-0.00499532,0.01854649,-0.02105938,-0.03158931,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,RSG,Republic Services,Industrials,Prism,S&P 500,458,70.95,41.73,90.4,61.23,50.0,67.94,71.6,,,,,,45.93,46.19,,94,fresh_bullish_cross,58,bullish_above_signal,51.37,214.220001,1.08,-0.00984518,0.03482927,-0.02658248,0.00535010,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
