current_rank,ticker,name,sector,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return,2026-07-16__predicted_rank,2026-07-16__close,2026-07-16__next_snapshot_return,2026-07-15__predicted_rank,2026-07-15__close,2026-07-15__next_snapshot_return,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,DFNS,T3 Defense Inc. - Common Stock,,1,35.240002,,126,84.980003,-0.5853141826789533,60,50.220001,0.6921545461538321,89,24.0,1.0925000416666668,118,13.1,0.83206106870229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ADBE,Adobe Inc.,Information Technology,2,244.634995,,1,247.899994,-0.01317062960477522,70,263.429993,-0.058953040324455475,51,249.179993,0.0571875768533312,12,237.75,0.0480756803364879,10,225.110001,0.05615032181533319,26,212.169998,0.06098884442653385,25,218.360001,-0.028347696334733108,26,227.160004,-0.03873922717486822,26,234.740005,-0.03229104898417301,26,237.25,-0.010579536354056951,26,235.309998,0.008244452069563035,53,224.559998,0.04787139337256319,260,220.779999,0.017121111591272387,227,230.610001,-0.042626087148752934,347,223.639999,0.031166168982141862,353,222.649994,0.004446463178436,352,220.940002,0.00773962154666763,343,221.539993,-0.002708273986449128,354,218.070007,0.015912257021205134,357,219.720001,-0.00750953027712753,346,210.979996,0.041425752041440056,459,205.020004,0.029070295013748915,433,206.429993,-0.006830349502555122,433,202.729996,0.018250861110854055,441,193.410004,0.048187745241968116,453,196.570007,-0.01607571291382215,461,197.429993,-0.0043559035125934065,474,194.899994,0.012981011174376889,482,193.055,-0.0013322914258599994
3,INTU,Intuit,Information Technology,3,312.660004,,3,315.5,-0.009001572107765421,98,333.130005,-0.05292229680721794,21,312.98999,0.06434715372207278,23,303.910004,0.02987721983643543,6,296.329987,0.025579648812254607,165,281.529999,0.05256984354267713,172,284.470001,-0.010335015958326088,210,289.920013,-0.018798329731035013,200,293.820007,-0.013273411977013483,237,291.089996,0.009378580636622003,242,294.790009,-0.012551351426567603,264,279.700012,0.053950648382524946,248,282.429993,-0.009666044923210437,267,289.76001,-0.02529685514574631,348,274.959991,0.053826081918950885,357,273.380005,0.005779449744321985,341,272.100006,0.004704149106119271,321,281.170013,-0.03225808792063456,351,272.140015,0.03318144154581604,350,275.350006,-0.01165785701853228,402,267.079987,0.030964577664143622,393,261.0,0.023294969348659045,352,266.399994,-0.020270248204284802,269,267.720001,-0.004930550556811131,428,255.070007,0.049594204151176546,452,262.234985,-0.02734130290349679,451,258.049988,0.016217776379047866,487,257.769989,0.0010862358379508663,494,256.91,-0.03456932958801495
4,ADSK,Autodesk,Information Technology,4,229.975006,,2,234.970001,-0.021258011570591928,93,245.25,-0.04191640774719674,102,237.380005,0.03315357163296029,8,225.910004,0.05077243502682616,161,209.75,0.07704411918951126,161,205.259995,0.02187472040033911,33,203.5,0.008648624078624101,53,211.149994,-0.036230140740614925,42,217.800003,-0.030532639616171253,13,218.350006,-0.002518905357850154,186,217.059998,0.005943094130130833,242,208.979996,0.03866399729474579,272,205.919998,0.014860130291959317,323,212.220001,-0.029686188720732365,351,208.449997,0.018085891361274475,345,208.580002,-0.0006232860233648108,350,206.039993,0.012327747458232619,333,212.380005,-0.029852207603065062,347,207.539993,0.023320864234586347,336,207.479996,0.00028917004606077157,330,199.759995,0.038646381624108495,438,194.419998,0.027466294902441124,445,195.240005,-0.004199994770539006,434,196.259995,-0.005197136584050188,432,189.729996,0.03441732534480213,442,192.610001,-0.014952520559926796,463,188.779999,0.020288176821104953,460,187.720001,0.005646697178528282,472,187.505,-0.031472530077867544
5,FIVE,"Five Below, Inc. - Common Stock",,5,215.509995,,116,219.169998,-0.01669937962950563,16,209.490005,0.04620742168582215,31,207.990005,0.007211885013416852,25,207.139999,0.0041035338616566275,43,203.190002,0.019439918111718857,22,201.309998,0.009338850621815498,39,204.869995,-0.017376858919726068,62,203.710007,0.005694310343821174,25,204.139999,-0.0021063583918210504,187,202.630005,0.007451976325026477,259,197.710007,0.024884921479973565,291,193.029999,0.02424497759024491,304,193.110001,-0.00041428201328630454,300,191.529999,0.008249370898811614,294,189.389999,0.01129943508791098,312,184.240005,0.027952637105062905,387,180.75,0.019308464730290353,387,176.25,0.025531914893617058,434,176.399994,-0.0008503061513709387,424,182.429993,-0.033053769837068425,450,182.639999,-0.0011498357487397248,463,179.789993,0.015851861121102484,456,178.229996,0.00875271859401261,432,188.369995,-0.05383022386341296,440,186.589996,0.009539627194161016,429,187.75,-0.006178450066577801,466,185.949997,0.009680037800699814,459,193.449997,-0.038769708536102954,460,193.38,-0.0031433629098563953
6,APA,APA Corporation,Energy,6,36.48,,18,36.330002,0.004128763879506447,27,36.700001,-0.010081716346547198,52,34.93,0.05067280274835384,56,34.740002,0.005469141884332673,38,36.150002,-0.0390041472196877,23,36.419998,-0.007413399638297569,44,36.18,0.006633443891652879,13,35.77,0.011462119094213019,235,34.84,0.026693455797933474,195,35.220001,-0.010789352334203528,281,34.279999,0.027421296015790686,310,34.27,0.0002917712284795648,316,34.529999,-0.007529655590201245,342,34.669998,-0.00403804465174773,355,33.439999,0.03678226784635963,361,33.290001,0.004505797401447964,327,35.060001,-0.05048488161765896,282,34.0,0.03117649999999994,420,32.459999,0.047443039046304314,420,32.360001,0.0030901729576586767,443,31.870001,0.01537496029573382,426,32.57,-0.021492140006140636,417,32.959999,-0.011832494291034501,417,33.009998,-0.0015146623153384775,399,33.419998,-0.012268103666553065,441,33.325001,0.0027001498529761747,438,34.220001,-0.02615429496919075,445,34.200001,0.0005847953045381438,474,34.015,0.03542240494769633
7,CHRD,Chord Energy Corporation - Common Stock,,7,138.175003,,24,138.25,-0.0005424737793850998,11,136.470001,0.01304315224559871,24,128.800003,0.05954967252601695,24,131.800003,-0.022761759724694408,97,138.360001,-0.04741253218117569,108,138.889999,-0.003815955099833901,123,137.399994,0.010844287227552485,93,134.190002,0.02392124563795739,178,128.800003,0.04184781734826504,200,128.100006,0.005464457199166661,291,124.080002,0.032398484326265686,317,123.440002,0.005184705035892634,329,121.989998,0.011886253166427663,332,122.360001,-0.0030238885009489236,366,117.389999,0.04233752485166975,365,118.480003,-0.009199898484134827,264,122.129997,-0.029886138456222233,407,116.839996,0.04527560065989733,431,111.589996,0.047047228140415065,423,113.32,-0.015266537239675193,448,111.629997,0.015139326752826143,429,114.300003,-0.023359631932818092,428,115.970001,-0.01440025856341931,425,116.589996,-0.005317737552714252,411,119.480003,-0.024188206623998787,428,119.93,-0.0037521637621946713,443,124.440002,-0.03624238128829349,432,124.449997,-8.031338080294326e-05,466,123.62,0.010802420139642166
8,PCTY,Paylocity Holding Corporation - Common Stock,,8,135.350006,,84,136.710007,-0.009948072052984314,101,144.789993,-0.05580486491217673,100,138.679993,0.04405826585237871,76,130.160004,0.06545781144874585,16,125.269997,0.0390357397390213,80,120.599998,0.03872304375991775,76,120.779999,-0.0014903212575784197,16,123.879997,-0.025024201445532857,108,127.290001,-0.026789252676649777,122,126.0,0.010238103174603275,131,126.860001,-0.006779134425515254,136,123.050003,0.030963006152872508,138,123.129997,-0.0006496710951758855,185,124.5,-0.011004040160642492,85,118.5,0.05063291139240511,99,116.620003,0.01612070786861497,143,115.209999,0.012238555787158711,211,118.839996,-0.03054524673662895,98,113.769997,0.044563585599813216,53,115.099998,-0.011555178306779768,253,111.330002,0.033863252782480036,410,104.529999,0.06505312412755293,382,105.730003,-0.01134970174927541,362,106.349998,-0.005829760335303469,381,100.480003,0.05841953448190096,402,103.790001,-0.031891299432591835,423,100.889999,0.028744196934722854,421,99.510002,0.013867922543102873,444,99.63,-0.015337384035966406
9,HLNE,Hamilton Lane Incorporated - Class A Common Stock,,9,88.959999,,17,88.949997,0.00011244519772168893,13,88.690002,0.0029315029218286437,20,89.519997,-0.009271615592212235,17,87.709999,0.020636164868728546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,81.089996,,296,80.610001,0.005954534103032705,311,78.959999,0.02089668212888407,308,80.610001,-0.020468949007952486,294,82.459999,-0.022435096076098615,314,79.760002,0.033851516202318965,349,78.660004,0.013984209815194104,281,78.830002,-0.0021565139627929275,416,75.0,0.051066693333333246,427,77.769997,-0.03561781029771682,434,76.220001,0.020335817103964704,,,,364,75.629997,,349,79.510002,-0.04879895487865782,351,81.54,-0.03296033771636653
10,MORN,"Morningstar, Inc. - Common Stock",,10,190.639999,,103,193.119995,-0.012841736040848595,115,198.660004,-0.027886886582364045,74,194.119995,0.023387642267351128,7,182.429993,0.06407938633204902,,,,,,,,,,,,,,,,106,172.479996,,79,173.899994,-0.008165601201803319,52,169.25,0.027474115214180195,293,170.479996,-0.00721489927768415,240,173.550003,-0.01768946670660676,363,165.179993,0.050672056875556315,351,165.550003,-0.002235034692207205,,,,268,170.960007,,341,166.380005,0.027527358230335253,282,165.940002,0.0026515788519758665,,,,,,,,,,,,,,,,,,,,,,,,,,,
