rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FSS,FEDERAL SIGNAL CORP,Industrials,Early,Russell,4,95.36,78.73,92.8,89.28,52.92,77.41,74.9,72.78,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,45.55,46.11,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.82,123.839996,0.71,0.10541817,0.03979847,-0.04200517,0.08631575,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,STNE,STONECO LTD CLASS A,Financials,Early,Russell,172,94.52,75.15,98.2,77.63,52.92,74.57,77.3,61.2,82.0,early_transition,61.8,bullish_above_signal_proxy,47.27,46.45,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.59,11.15,0.81,0.01826484,0.01640839,-0.00357462,-0.00401965,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,LEU,CENTRUS ENERGY CORP CLASS A,Energy,Early,Russell,325,93.55,72.75,95.5,83.94,52.92,67.94,71.6,57.85,82.0,early_transition,49.8,bullish_below_zero_proxy,46.21,46.24,0.0,76,early_transition,88,fresh_above_zero_cross,56.8,175.399994,0.64,0.09721001,0.04579056,0.04775840,0.01264354,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,XMAX,XMAX INC,Consumer Discretionary,Early,Russell,13,93.24,78.05,92.8,76.76,52.92,77.41,74.9,70.77,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,39.46,44.89,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.06,8.81,1.01,0.05635492,0.05005959,-0.03715847,0.08230958,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CWK,CUSHMAN AND WAKEFIELD LTD,Real Estate,Early,Russell,328,91.85,72.91,87.7,93.07,52.92,59.12,61.8,57.72,82.0,early_transition,49.8,bullish_below_zero_proxy,45.15,47.53,0.0,76,early_transition,58,bullish_above_signal,55.55,13.6,0.24,0.00628931,0.06001559,-0.02404019,0.01416853,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,HCKT,HACKETT GROUP INC,Information Technology,Early,Russell,109,90.35,71.36,87.7,86.66,52.92,63.86,65.4,63.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.88,46.18,0.0,76,early_transition,70,bullish_above_signal,54.05,10.595,0.28,-0.04977578,0.08222676,-0.05344316,-0.00749415,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MLAB,MESA LABORATORIES INC,Health Care,Early,Russell,375,89.28,72.21,87.7,77.58,52.92,63.89,67.1,55.87,82.0,early_transition,49.8,bullish_below_zero_proxy,39.76,45.95,0.0,76,early_transition,70,bullish_above_signal,49.82,98.620003,1.27,-0.01301036,0.00259244,-0.05626791,0.04238455,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ASUR,ASURE SOFTWARE INC,Industrials,Early,Russell,86,87.99,71.63,87.7,70.34,52.92,68.74,68.6,63.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.24,46.65,0.0,76,early_transition,78,bullish_above_signal,61.01,8.49,0.57,0.00532860,0.11637081,0.03663004,0.01131626,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,OSIS,OSI SYSTEMS INC,Information Technology,Early,Russell,82,87.57,71.71,87.7,67.32,52.92,68.74,68.6,64.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.98,46.8,0.0,76,early_transition,78,bullish_above_signal,59.54,221.690002,0.63,0.03685517,0.02175416,0.01304634,-0.00705438,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CTS,CTS CORP,Information Technology,Early,Russell,78,87.43,71.73,87.7,66.34,52.92,65.86,65.4,64.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.2,46.84,0.0,76,early_transition,70,bullish_above_signal,57.86,63.41,0.28,0.03088932,0.03967860,0.00181692,-0.03093483,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,RJET,REPUBLIC AIRWAYS HOLDINGS INC,Industrials,Early,Russell,315,86.84,72.93,82.4,73.73,52.92,64.97,68.3,58.39,82.0,early_transition,49.8,bullish_below_zero_proxy,47.85,46.57,0.0,82,fresh_bullish_cross,78,bullish_above_signal,71.62,21.49,0.45,0.19322599,0.24579710,0.02163062,0.16224986,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
12,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Early,Russell,8,86.79,76.58,92.8,37.2,52.92,67.96,64.4,71.68,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,55.09,48.02,0.0,74,fresh_bullish_cross,64,fresh_below_zero_cross,65.98,17.915001,1.53,0.20477478,0.15171977,0.08641607,0.05568663,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,INFU,INFUSYSTEM HOLDINGS INC,Health Care,Early,Russell,411,86.15,71.59,87.7,58.13,52.92,61.14,64.05,54.06,82.0,early_transition,49.8,bullish_below_zero_proxy,34.28,44.86,0.0,73,early_transition,70,bullish_above_signal,48.68,9.29,0.48,-0.04522097,0.01919912,-0.06633166,0.03625209,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,TYRA,TYRA BIOSCIENCES INC,Health Care,Early,Russell,71,85.38,76.5,92.8,27.96,52.92,74.41,74.9,64.77,82.0,early_transition,61.8,bullish_above_signal_proxy,57.65,49.53,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.09,32.049999,0.76,0.03154165,0.04635978,0.07460177,0.10517238,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,NTGR,NETGEAR INC,Information Technology,Early,Russell,126,83.92,75.58,79.6,55.57,52.92,60.35,61.5,62.48,82.0,early_transition,61.8,bullish_above_signal_proxy,51.14,47.23,0.0,86,fresh_bullish_cross,42,mixed_or_bearish,52.45,24.040001,0.39,0.05392381,-0.05632970,0.01994064,0.01263694,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,DCH,DAUCH CORPORATION,Consumer Discretionary,Early,Russell,205,83.9,73.72,87.7,38.17,52.92,63.86,65.4,60.71,82.0,early_transition,49.8,bullish_below_zero_proxy,54.89,47.98,0.0,76,early_transition,70,bullish_above_signal,52.21,5.6,0.33,0.01083032,0.00383609,0.04283054,-0.14438503,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
