rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EIG,EMPLOYERS HOLDINGS INC,Financials,Prism,Russell,1080,79.28,41.63,98.2,96.23,50.0,72.35,76.5,,,,,,44.71,45.94,,94,fresh_bullish_cross,80,fresh_above_zero_cross,48.5,49.855,0.27,0.00150665,-0.00210166,-0.03100099,0.07946301,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Russell,733,78.88,42.07,98.2,92.51,50.0,75.23,79.7,,,,,,45.31,47.06,,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.81,56.764999,0.69,0.02260856,-0.00743137,0.00558012,0.03585766,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PVLA,PALVELLA THERAPEUTICS INC,Health Care,Prism,Russell,977,77.59,41.75,98.2,84.66,50.0,72.35,76.5,,,,,,41.28,46.26,,94,fresh_bullish_cross,80,fresh_above_zero_cross,49.4,142.574997,0.24,0.00179167,0.02927370,0.03431387,0.25241569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,MRX,MAREX GROUP LTD,Financials,Prism,Russell,916,76.67,41.83,98.2,78.34,50.0,74.51,78.9,,,,,,47.27,46.45,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.35,65.660004,0.5,0.03991139,-0.00121682,-0.01017555,0.05903232,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,STNE,STONECO LTD CLASS A,Financials,Prism,Russell,917,76.67,41.83,98.2,78.34,50.0,73.07,77.3,,,,,,47.27,46.45,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.59,11.15,0.81,0.01826484,0.01640839,-0.00357462,-0.00401965,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,LEU,CENTRUS ENERGY CORP CLASS A,Energy,Prism,Russell,981,76.5,41.75,95.5,84.61,50.0,67.94,71.6,,,,,,46.21,46.24,,76,early_transition,88,fresh_above_zero_cross,56.8,175.399994,0.64,0.09721001,0.04579056,0.04775840,0.01264354,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,YSWY,YESWAY INC CLASS A,Consumer Staples,Prism,Russell,360,76.28,42.75,90.4,94.39,50.0,66.41,69.9,,,,,,45.01,48.75,,94,fresh_bullish_cross,58,bullish_above_signal,54.39,20.610001,0.11,0.01677361,0.04143507,0.00048549,0.00291981,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,IMKTA,INGLES MARKETS INC CLASS A,Consumer Staples,Prism,Russell,284,76.23,49.69,90.4,77.83,50.0,67.91,69.9,,,,,,47.37,49.22,,94,fresh_bullish_cross,58,bullish_above_signal,52.27,89.794998,0.47,-0.00954121,0.05871598,0.00678323,0.03105985,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,FSS,FEDERAL SIGNAL CORP,Industrials,Prism,Russell,1026,76.2,41.69,92.8,89.91,50.0,70.91,74.9,,,,,,45.55,46.11,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.82,123.839996,0.71,0.10541817,0.03979847,-0.04200517,0.08631575,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AI,C3 AI INC CLASS A,Information Technology,Prism,Russell,1045,75.62,41.67,90.4,92.51,50.0,68.48,72.2,,,,,,45.31,46.06,,92,fresh_bullish_cross,66,bullish_above_signal,59.01,9.2,0.87,0.03954802,0.10643416,-0.03055848,-0.12547529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
