buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-08,2026-07-09,Early,S&P 500,ANET,Arista Networks,Information Technology,1,6,0.02005298,181.020004,184.649994,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,CI,Cigna,Health Care,2,121,0.00693598,289.790009,291.799988,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,TRGP,Targa Resources,Energy,3,97,-0.01752501,277.890015,273.019989,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,WMB,Williams Companies,Energy,4,84,0.00252528,75.239998,75.430000,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,5,3,0.01584368,189.350006,192.350006,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,GIS,General Mills,Consumer Staples,6,14,-0.01345619,36.340000,35.851002,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,DXCM,Dexcom,Health Care,7,115,-0.01404268,74.059998,73.019997,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,CF,CF Industries,Materials,8,87,-0.02509188,116.970001,114.035004,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,9,20,-0.00106630,51.580002,51.525002,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,TTWO,Take-Two Interactive,Communication Services,10,132,-0.02100405,251.380005,246.100006,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,RMD,ResMed,Health Care,11,7,0.01250970,205.839996,208.414993,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,13,0.00082588,326.910004,327.179993,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,MRNA,Moderna,Health Care,13,34,0.03739830,73.800003,76.559998,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,NRG,NRG Energy,Utilities,14,9,0.02149405,137.479996,140.434998,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,XYL,Xylem Inc.,Industrials,15,18,0.00177035,118.620003,118.830002,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,IDXX,Idexx Laboratories,Health Care,16,17,0.00527290,555.669983,558.599976,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,17,143,-0.02176202,123.610001,120.919998,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,ZBRA,Zebra Technologies,Information Technology,18,15,0.03112465,264.420013,272.649994,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,CBRE,CBRE Group,Real Estate,19,25,0.00757357,139.960007,141.020004,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,ABT,Abbott Laboratories,Health Care,20,28,-0.00783307,95.110001,94.364998,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,21,26,0.00225042,182.190002,182.600006,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,WST,West Pharmaceutical Services,Health Care,22,37,0.00998162,353.649994,357.179993,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,KMB,Kimberly-Clark,Consumer Staples,23,152,-0.00946119,110.980003,109.930000,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,ALLE,Allegion,Industrials,24,23,0.00051827,135.050003,135.119995,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,AVY,Avery Dennison,Materials,25,142,0.00706667,157.923996,159.039993,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,AOS,A. O. Smith,Industrials,26,154,-0.00723175,59.459999,59.029999,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,27,73,-0.00963082,24.920000,24.680000,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,HCA,HCA Healthcare,Health Care,28,24,-0.00336781,410.506012,409.123505,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,CTVA,Corteva,Materials,29,171,-0.01549296,85.199997,83.879997,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,NWS,News Corp (Class B),Communication Services,30,122,0.03421924,30.100000,31.129999,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,UBER,Uber,Industrials,31,32,0.01032822,73.584999,74.345001,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,MSI,Motorola Solutions,Information Technology,32,44,-0.00794141,420.579987,417.239990,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,DDOG,Datadog,Information Technology,33,145,0.03029608,261.089996,269.000000,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,FICO,Fair Isaac,Information Technology,34,91,0.01054450,1266.060059,1279.410034,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,EW,Edwards Lifesciences,Health Care,35,193,-0.02451013,93.635002,91.339996,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,V,Visa Inc.,Financials,36,45,0.00161141,347.519989,348.079987,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,37,31,0.02445365,103.870003,106.410004,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,MDT,Medtronic,Health Care,38,43,0.00469533,81.995003,82.379997,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,BX,Blackstone Inc.,Financials,39,29,0.02985076,118.589996,122.129997,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,40,74,-0.00824225,394.309998,391.059998,当日前50,
2026-07-08,2026-07-09,Early,S&P 500,KVUE,Kenvue,Consumer Staples,41,178,-0.00493117,19.264999,19.170000,当日前50,
