current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,BRBR,BELLRING BRANDS INC,Consumer Staples,1,12.3,,101,13.18,-0.06676783004552345,231,13.92,-0.05451936872309904,282,13.44,0.03494423791821566,598,13.86,-0.030303030303030276,402,13.355,0.038202247191011285,538,12.935,0.03207109737248848,412,12.37,0.0448303715670435,,,,,,,,,,,,,,,,,,
2,IMRX,IMMUNEERING CORP CLASS A,Health Care,2,5.425,,291,5.53,-0.018987341772152,202,5.1,0.08431372549019622,298,5.14,-0.0077821011673151474,83,5.19,-0.009633911368015502,185,5.05,0.027722772277227747,520,4.99,0.012024048096192397,1252,5.05,-0.01188118811881178,,,,,,,,,,,,,,,,,,
3,AVTX,AVALO THERAPEUTICS INC,Health Care,3,19.57,,17,19.209999,0.01874029249038478,17,19.25,-0.002077974025973983,417,19.959999,-0.03557109396648761,39,18.84,0.059447929936305766,1127,17.290001,0.08964713188854057,290,18.48,-0.06439388528138534,751,19.290001,-0.04199071840379898,,,,,,,,,,,,,,,,,,
4,BIOA,BIOAGE LABS INC,Health Care,4,24.379999,,192,23.629999,0.03173931577398714,259,24.4,-0.03155741803278678,476,24.84,-0.017713365539452575,576,25.1,-0.01035856573705185,377,24.26,0.03462489694971138,524,24.51,-0.010199918400652819,589,24.950001,-0.01763530991441642,277,23.76,0.05008421717171707,341,22.620001,0.050397831547399186,587,22.83,-0.00919837932544898,688,22.32,0.022849462365591267,604,21.469999,0.03959017417746491,494,21.37,0.033702407318247474
5,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,5,50.470001,,4,50.799999,-0.006496023749921642,150,50.919998,-0.0023566183172277766,9,50.009998,0.01819636145556336,19,49.82,0.003813689281413124,34,48.759998,0.021739172343690383,617,50.75,-0.03921186206896543,657,50.849998,-0.0019665290842292293,567,50.080002,0.015375318874787602,135,49.119999,0.019544035414170047,267,47.77,0.02826039355243881,821,48.599998,-0.0170781488509526,314,45.959999,0.05744123275546631,177,46.78,0.019068759160477233
6,GALT,GALECTIN THERAPEUTICS INC,Health Care,6,4.46,,231,4.51,-0.011086474501108556,355,4.61,-0.021691973969631295,527,4.63,-0.004319654427645703,547,4.51,0.026607538802660757,444,4.33,0.04157043879907607,624,4.64,-0.06681034482758608,750,4.97,-0.0663983903420523,,,,,,,,,,,,,,,,,,
7,JBIO,JADE BIOSCIENCES INC,Health Care,7,22.370001,,49,22.530001,-0.007101641939563197,84,22.450001,0.0035634742287984356,209,21.299999,0.05399070676012707,474,21.51,-0.009762947466294802,491,21.809999,-0.013755112964470961,748,22.219999,-0.018451846014934548,554,22.110001,0.00497503369628971,516,22.0,0.005000045454545576,145,21.809999,0.008711646433362974,1114,21.9,-0.004109634703196252,1094,21.969999,-0.003186117577884451,997,19.450001,0.1295628725160478,1879,19.88,0.15636153388822827
8,STTK,SHATTUCK LABS INC,Health Care,8,7.04,,9,6.88,0.023255813953488413,152,7.26,-0.052341597796143224,250,7.24,0.0027624309392264568,1,7.05,0.026950354609929228,50,6.51,0.08294930875576045,651,6.94,-0.06195965417867444,659,6.85,0.013138686131386912,,,,,,,,,,,,,,,,,,
9,ANRO,ALTO NEUROSCIENCE INC,Health Care,9,27.625,,19,26.065001,0.058834802606362535,57,25.719999,0.014202334077730194,18,26.235001,-0.019069413389375067,393,24.799999,0.058716704652271856,25,24.959999,-0.005613552300980262,10,26.42,-0.0541871941715496,462,28.02,-0.058781617385108564,,,,,,,,,,,,,,,,,,
10,SVC,SERVICE PROPERTIES TRUST,Real Estate,10,8.615,,12,8.57,0.0052508751458575365,4,8.71,-0.016073478760045945,541,1.74,-0.004571428571428449,467,1.73,0.005780346820809301,490,1.68,0.029761904761904878,567,1.69,-0.00591715976331364,569,1.69,0.0,360,1.71,-0.011695906432748537,355,1.7,0.00588235294117645,292,1.76,-0.03409090909090917,12,1.71,0.029239766081871288,1658,1.66,0.030120481927710774,1471,1.675,-0.017751479289940808
11,FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,11,12.875,,5,13.02,-0.011136712749615918,601,12.82,0.015600624024960874,583,12.72,0.007861635220125729,499,13.0,-0.021538461538461506,617,12.69,0.024428684003152235,737,13.3,-0.045864661654135386,532,12.88,0.032608695652173836,31,11.6,0.1103448275862069,533,11.52,0.00694444444444442,506,11.62,-0.008605851979345935,666,11.6,0.0017241379310344307,22,10.42,0.11324376199616126,862,10.86,0.07867494824016563
