current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
1,ELVN,ENLIVEN THERAPEUTICS INC,Health Care,1,50.470001,,2,50.799999,-0.006496023749921642,24,50.919998,-0.0023566183172277766,2,50.009998,0.01819636145556336,5,49.82,0.003813689281413124,7,48.759998,0.021739172343690383,108,50.75,-0.03921186206896543,126,50.849998,-0.0019665290842292293,109,50.080002,0.015375318874787602,31,49.119999,0.019544035414170047,58,47.77,0.02826039355243881,181,48.599998,-0.0170781488509526,75,45.959999,0.05744123275546631,28,46.78,0.019068759160477233
2,ILLR,Triller Group Inc. - Common Stock,,2,2.49,,,,,,,,,,,3,2.54,,6,2.71,-0.06273062730627299,5,2.71,-0.28116710875331563,4,3.77,-0.28116710875331563,8,4.46,-0.1547085201793722,,,,,,,,,,,,,,,
3,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,3,42.299999,,6,42.43,-0.0030638934716002986,4,42.959999,-0.012337034737826769,66,40.130001,0.07052075578069394,1,41.200001,-0.025970873156046737,104,42.66,-0.03422407407407402,145,42.91,-0.005826147751107014,89,43.150002,-0.0055620391396506985,,,,,,,,,,,,,,,,,,
4,JBLU,JETBLUE AIRWAYS CORP,Industrials,4,5.915,,262,5.58,0.060035842293906905,172,5.72,-0.02447552447552437,9,6.06,-0.05610561056105612,22,6.02,0.006644518272425293,68,5.92,0.016891891891891886,105,5.73,0.03315881326352521,118,5.63,0.017761989342806483,150,6.0,-0.06166666666666665,34,5.92,0.013513513513513598,42,5.79,0.022452504317789224,79,5.53,0.047016274864376095,45,5.49,0.007285974499089187,56,5.655,-0.03345070422535201
5,CGON,CG ONCOLOGY INC,Health Care,5,72.485001,,7,69.800003,0.038467018403996134,12,69.199997,0.00867060731230973,124,69.260002,-0.0008663730619009602,8,70.360001,-0.015633868453185484,12,70.889999,-0.007476343736441682,20,71.050003,-0.0022519914601552005,135,73.730003,-0.036348838884490364,144,71.959999,0.0245970542606595,157,72.839996,-0.01208123350253898,182,68.720001,0.05995336059439227,,,,,,,,,
6,NKTR,NEKTAR THERAPEUTICS,Health Care,6,72.824997,,31,71.900002,0.012865020504450042,105,74.900002,-0.040053403469869076,7,73.150002,0.02392344432198379,2,71.040001,0.029701590235056363,280,64.389999,0.10327693901656998,238,69.809998,-0.07763929458929353,276,65.389999,0.06759441914045583,,,,,,,,,,,,,,,,,,
7,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,7,6.65,,8,6.5,0.023076923076923217,3,7.02,-0.07407407407407407,97,6.93,0.01298701298701288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,CELC,CELCUITY INC,Health Care,8,111.964996,,20,108.900002,0.028145031622680783,2,115.720001,-0.058935352065888735,177,108.580002,0.06575795605529655,246,107.949997,0.0058360816814102545,367,104.489998,0.03311320763926129,397,104.620003,-0.0012426399949538869,393,102.519997,0.020483867162032654,412,99.949997,0.02571285719998584,419,95.93,0.04190552486187826,443,96.379997,-0.004668987487102649,446,90.209999,0.06839594355831902,497,89.93,0.0031135216279327693,496,90.59,0.024726503538593958
9,PCVX,VAXCYTE INC,Health Care,9,59.310001,,18,58.709999,0.010219758307268956,151,60.669998,-0.03230590183965387,12,56.959999,0.06513341055360611,58,58.389999,-0.02449049536719461,8,56.080002,0.041191100528134905,146,58.130001,-0.03526576577901663,160,57.720001,0.007103256980192985,25,56.52,0.021231440198159923,49,53.68,0.05290611028315961,9,53.869999,-0.0035269909695004875,211,51.959999,0.036759046127002426,241,52.110001,-0.0028785645196973686,297,51.685,0.013024922492708368
10,MDLN,Medline Inc. - Class A common stock,,10,40.880001,,10,40.299999,0.014392109538265752,104,43.009998,-0.06300858233008988,129,42.75,0.006081824561403604,133,43.189999,-0.010187520495196112,171,41.73,0.03498679606997368,53,39.439999,0.058062907151696264,24,39.610001,-0.004291895877508223,228,38.869999,0.019037870312268224,265,37.77,0.02912361662695262,314,36.049999,0.04771154085191531,331,35.299999,0.02124645952539539,339,34.709999,0.016997983779832415,306,35.34,-0.03422370712920708
11,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,11,100.029999,,22,98.07,0.019985714285714495,23,95.760002,0.024122785628178933,45,93.339996,0.025926784912225553,17,94.339996,-0.010599958049606006,54,90.209999,0.04578203132448766,67,97.480003,-0.07457943964158475,57,95.68,0.018812740384615223,60,95.349998,0.0034609544511998713,111,91.57,0.04127987332095673,41,90.800003,0.00848014289162502,243,87.529999,0.03735866602717541,246,87.370003,0.001831246360378458,246,86.45,0.05915874794905429
12,IBKR,Interactive Brokers,Financials,12,96.050003,,162,93.400002,0.028372601105511874,163,94.57,-0.012371766945119989,167,95.989998,-0.014793187098514182,285,91.330002,0.05102371507667325,187,93.25,-0.020589790884718573,315,87.040001,0.07134649504427282,280,88.199997,-0.013151882533510628,253,89.82,-0.018036105544422143,175,92.160004,-0.025390667300752345,168,92.790001,-0.006789492329028035,51,94.699997,-0.020168912993735244,223,96.82,-0.02189633340218955,231,96.78,0.00854166666666667
13,PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,13,336.880005,,14,332.98999,0.011682077890689868,11,323.950012,0.02790547203313576,29,313.5,0.033333371610845264,23,318.519989,-0.01576035782168761,140,319.600006,-0.003379277158086169,141,334.790009,-0.0453717333004402,233,350.559998,-0.04498513546887917,45,327.790009,0.06946517091678661,235,327.859985,-0.0002134325724439945,245,308.940002,0.06124160962490066,300,305.369995,0.011690758943097679,295,303.390015,0.006526187092874558,352,302.89,0.07466975009507104
14,DASH,DoorDash,Consumer Discretionary,14,191.679993,,30,189.350006,0.012305185773270999,141,195.720001,-0.032546469279856494,14,188.460007,0.038522730183279785,150,192.009995,-0.01848855836905794,184,188.869995,0.01662519237108051,33,184.529999,0.02351918941916864,143,184.820007,-0.0015691374797968116,26,183.089996,0.009448965196328762,10,176.910004,0.03493297077761648,19,177.929993,-0.005732529872015557,38,171.520004,0.03737167007062325,62,172.080002,-0.003254288665105909,117,176.505,-0.007955753166780322
