rank,ticker,first_seen_date,buy_date,latest_date,close,entry_return,exit_score,action,sell_signal,consecutive_signal_days,sell_reasons,drawdown_63d,change_5d,change_20d,rsi14,chart_href
1,ALAB,2026-07-02,2026-07-02,2026-09-16,268.690002,-0.33888589782609946,100.0,TRIM,True,50,硬止损: 持仓相对成本约 -33.9%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -10.6%; 动能转弱: 20日跌幅 -11.5%; 动能转弱: RSI 43.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -44.4%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.4437290213262789,-0.10597593014645845,-0.11452016797706188,43.62891988692523,exit-risk-trends.html#ticker-alab
2,AMAT,2026-07-02,2026-07-02,2026-09-16,417.170013,-0.3082216300425774,100.0,SELL_NOW,True,37,硬止损: 持仓相对成本约 -30.8%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -11.0%; 动能转弱: 20日跌幅 -18.9%; 动能转弱: RSI 33.3 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -42.3%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +2.1% 后收阴回落，收盘位于日内区间 6%,-0.42300136514522824,-0.11022713520024996,-0.18890595685376854,33.32456576872306,exit-risk-trends.html#ticker-amat
3,AVGO,2026-06-26,2026-06-30,2026-09-16,339.779999,-0.10051621707478497,100.0,TRIM,True,30,硬止损: 持仓相对成本约 -10.1%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -6.8%; 动能转弱: 20日跌幅 -10.6%; 动能转弱: RSI 32.7 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -20.6%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.20567610095202693,-0.06751195362654439,-0.10584210789473691,32.67322850005459,exit-risk-trends.html#ticker-avgo
4,CLX,2026-06-26,2026-06-30,2026-09-16,85.900002,-0.0999580867569555,100.0,TRIM,True,11,硬止损: 持仓相对成本约 -10.0%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -4.2%; 动能转弱: 20日跌幅 -18.6%; 动能转弱: RSI 24.4 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -20.6%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.2064664942263279,-0.04150860160091707,-0.18616769721929805,24.37550708503936,exit-risk-trends.html#ticker-clx
5,GLW,2026-07-06,2026-07-06,2026-09-16,144.160004,-0.2599589231012487,100.0,SELL_NOW,True,50,硬止损: 持仓相对成本约 -26.0%，超过 -7% 防线; 新鲜破位: MACD 新转空; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -14.4%; 动能转弱: 20日跌幅 -9.8%; 动能转弱: RSI 42.8 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -43.6%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +2.5% 后收阴回落，收盘位于日内区间 13%,-0.43619225283591656,-0.14424790448928337,-0.09843646398135575,42.769229927971445,exit-risk-trends.html#ticker-glw
6,IP,2026-06-26,2026-06-30,2026-09-16,34.029999,-0.10682412634247385,100.0,TRIM,True,12,硬止损: 持仓相对成本约 -10.7%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -15.0%; 动能转弱: RSI 29.2 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -22.8%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.22816967566341584,-0.017609700277416485,-0.15031211361578323,29.21686126040811,exit-risk-trends.html#ticker-ip
7,IR,2026-06-26,2026-06-30,2026-09-16,72.410004,-0.11684344717266615,100.0,TRIM,True,21,硬止损: 持仓相对成本约 -11.7%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -10.4%; 动能转弱: RSI 30.8 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -19.5%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.19544439999999996,-0.015901032457161235,-0.10350369333305787,30.804107497507218,exit-risk-trends.html#ticker-ir
8,PYPL,2026-07-06,2026-07-06,2026-09-16,52.978001,0.1749390330450209,100.0,WATCH,True,11,利润保护: 曾有较大盈利但63日高点回撤 -15.0%; 利润保护: 收盘 $52.98 跌破 3ATR 动态保护线 $57.09; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -12.3%; 动能转弱: RSI 40.7 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -15.0%,-0.14963078891863224,0.015487886351845281,-0.12331621711070662,40.74626245102994,exit-risk-trends.html#ticker-pypl
9,Q,2026-07-02,2026-07-02,2026-09-16,115.410004,-0.18582007760141095,100.0,SELL_NOW,True,19,硬止损: 持仓相对成本约 -18.6%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -8.0%; 动能转弱: 20日跌幅 -13.6%; 动能转弱: RSI 37.9 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -34.3%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +2.1% 后收阴回落，收盘位于日内区间 2%,-0.34291730438918977,-0.08017850418284445,-0.13602333978105496,37.88407111298707,exit-risk-trends.html#ticker-q
10,RCL,2026-06-26,2026-06-30,2026-09-16,255.970001,-0.1938714395297182,100.0,TRIM,True,22,硬止损: 持仓相对成本约 -19.4%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -14.7%; 动能转弱: RSI 29.5 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -21.8%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.21822127287008564,-0.01459042521595233,-0.14676666333333332,29.518110763859852,exit-risk-trends.html#ticker-rcl
