rank,ticker,first_seen_date,buy_date,latest_date,close,entry_return,exit_score,action,sell_signal,consecutive_signal_days,sell_reasons,drawdown_63d,change_5d,change_20d,rsi14,chart_href
1,ALAB,2026-07-02,2026-07-02,2026-09-16,262.744995,-0.353513639595302,100.0,TRIM,True,50,硬止损: 持仓相对成本约 -35.4%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -12.6%; 动能转弱: 20日跌幅 -13.4%; 动能转弱: RSI 41.9 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -45.6%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.4560370150644014,-0.12575701360280445,-0.13411220251705636,41.86911778118745,exit-risk-trends.html#ticker-alab
2,AMAT,2026-07-02,2026-07-02,2026-09-16,423.475006,-0.2977662817571939,100.0,SELL_NOW,True,37,硬止损: 持仓相对成本约 -29.8%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -9.7%; 动能转弱: 20日跌幅 -17.7%; 动能转弱: RSI 35.0 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -41.4%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +2.1% 后收阴回落，收盘位于日内区间 14%,-0.41428076625172894,-0.09677935249935776,-0.17664730425406994,34.99621263718575,exit-risk-trends.html#ticker-amat
3,AVGO,2026-06-26,2026-06-30,2026-09-16,342.23999,-0.09400399735274656,100.0,TRIM,True,30,硬止损: 持仓相对成本约 -9.4%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -6.1%; 动能转弱: 20日跌幅 -9.9%; 动能转弱: RSI 34.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -20.0%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.1999252337776971,-0.060760784610011775,-0.0993684473684211,34.566523552118,exit-risk-trends.html#ticker-avgo
4,CLX,2026-06-26,2026-06-30,2026-09-16,86.300003,-0.09576696153044928,100.0,TRIM,True,11,硬止损: 持仓相对成本约 -9.6%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -18.2%; 动能转弱: RSI 24.9 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -20.3%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.20277133487297916,-0.037045301147780485,-0.182378014712136,24.859957052598446,exit-risk-trends.html#ticker-clx
5,FIGR,2026-06-26,2026-06-30,2026-09-16,33.27,0.08336050417976248,100.0,SELL_NOW,True,4,利润保护: 盈利持仓从阶段高位回撤 -19.1%; 利润保护: 收盘 $33.27 跌破 3ATR 动态保护线 $33.47; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -12.7%; 动能转弱: RSI 46.3 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: 63日高点回撤 -19.1%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +1.4% 后收阴回落，收盘位于日内区间 41%,-0.19129798714871138,-0.12722977773425437,-0.06334459459459463,46.27005730591117,exit-risk-trends.html#ticker-figr
6,GLW,2026-07-06,2026-07-06,2026-09-16,146.429993,-0.24830600233614986,100.0,SELL_NOW,True,50,硬止损: 持仓相对成本约 -24.8%，超过 -7% 防线; 新鲜破位: MACD 新转空; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -13.1%; 动能转弱: 20日跌幅 -8.4%; 动能转弱: RSI 44.4 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -42.7%; SELL_NOW: Gap Fade 叠加 Meta Exit，高开 +2.5% 后收阴回落，收盘位于日内区间 45%,-0.42731435779800264,-0.13077296144241524,-0.0842401595086989,44.39444214517225,exit-risk-trends.html#ticker-glw
7,IP,2026-06-26,2026-06-30,2026-09-16,34.334999,-0.09881887657841859,100.0,TRIM,True,12,硬止损: 持仓相对成本约 -9.9%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -14.3%; 动能转弱: RSI 31.6 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -22.1%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.22125200725788163,-0.008804850138708131,-0.14269663277644518,31.644194432042752,exit-risk-trends.html#ticker-ip
8,IR,2026-06-26,2026-06-30,2026-09-16,71.769997,-0.1246493627186086,100.0,TRIM,True,21,硬止损: 持仓相对成本约 -12.5%，超过 -7% 防线; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -11.1%; 动能转弱: RSI 27.7 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -20.3%; TRIM: Meta Exit 高风险叠加结构/派发/波动弱项，先降低 call 暴露,-0.2025555888888888,-0.024599143120436318,-0.11142751435288523,27.735064768246446,exit-risk-trends.html#ticker-ir
9,ORCL,2026-07-02,2026-07-02,2026-09-16,144.800003,0.032294851862982865,100.0,WATCH,True,26,利润保护: 收盘 $144.80 跌破 3ATR 动态保护线 $161.34; 利润保护: 阶段回撤扩大且价格低于 EMA26; 派发聚集: 最近5日出现 3 个放量下跌日; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 5日跌幅 -10.4%; 动能转弱: RSI 47.2 低于50; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA26 低于 EMA50; 结构弱势: 63日高点回撤 -21.4%,-0.21428179228375144,-0.10412671830332498,0.014076686732521937,47.17563121288132,exit-risk-trends.html#ticker-orcl
10,PYPL,2026-07-06,2026-07-06,2026-09-16,53.610001,0.18895544466622294,100.0,WATCH,True,11,利润保护: 曾有较大盈利但63日高点回撤 -13.9%; 利润保护: 收盘 $53.61 跌破 3ATR 动态保护线 $57.12; 利润保护: 阶段回撤扩大且价格低于 EMA26; 新鲜破位确认: 价格低于 EMA50，MACD 偏空且 RSI 弱于52; 动能转弱: 20日跌幅 -11.3%; 动能转弱: RSI 42.5 低于45; 动能转弱: MACD 低于 signal; 结构弱势: 收盘低于 EMA50; 结构弱势: EMA9 低于 EMA26; 结构弱势: 63日高点回撤 -13.9%,-0.13948632647650605,0.027602128717735486,-0.11285783551216289,42.51027615639105,exit-risk-trends.html#ticker-pypl
