rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VTRS,Viatris,Health Care,Early,Nasdaq Liquid 500,13,88.04,71.93,98.2,42.0,52.8,81.01,78.9,65.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.87,46.02,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.32,16.91,0.26,0.02021110,0.02453808,0.04189772,-0.04517217,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MDLZ,Mondelez International,Consumer Staples,Early,Nasdaq Liquid 500,56,86.63,66.63,90.4,65.8,52.8,72.07,72.3,57.57,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.58,44.97,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.71,62.785,0.2,0.01127488,0.00536428,0.00972982,0.01151925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,HUT,HUT CORP,Information Technology,Early,Nasdaq Liquid 500,60,85.44,72.22,76.9,80.8,52.8,57.22,55.8,57.4,82.0,early_transition,49.8,bullish_below_zero_proxy,46.1,43.47,0.0,68,early_transition,50,mixed_or_bearish,51.77,91.279999,0.2,0.05221901,-0.04857205,0.03586014,-0.09846915,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,QLYS,QUALYS,Information Technology,Early,Nasdaq Liquid 500,51,85.22,66.64,90.4,56.4,52.8,72.07,72.3,58.0,100.0,fresh_bullish_cross,25.0,bearish_proxy,50.33,44.32,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.71,181.350006,0.12,-0.01547226,0.06569905,-0.01031434,0.12527923,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,TMDX,TRANSMEDICS GROUP,Health Care,Early,Nasdaq Liquid 500,117,76.83,53.62,90.4,70.8,52.8,67.91,69.9,48.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.65,44.78,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.05,87.349998,0.15,-0.03431477,0.01111239,-0.01187787,0.08280650,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq Liquid 500,49,75.6,72.58,75.1,59.2,52.8,77.08,76.2,58.47,82.0,early_transition,49.8,bullish_below_zero_proxy,49.34,44.12,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.22,42.560001,0.28,-0.01165759,-0.00187613,0.00519606,-0.10305585,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GILD,Gilead Sciences,Health Care,Early,Nasdaq Liquid 500,99,75.04,54.52,98.2,36.0,52.8,78.01,78.9,51.51,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.67,46.38,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.57,148.289993,0.26,0.01865015,0.01777623,0.06737206,0.09625186,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,RGEN,Repligen Corporation - Common Stock,,Early,Nasdaq Liquid 500,109,73.74,53.9,90.4,49.6,52.8,70.07,72.3,50.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.81,44.61,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.69,175.100006,0.17,0.00410019,0.06114788,0.03554326,0.16826795,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ECHO,EchoStar,Communication Services,Early,Nasdaq Liquid 500,54,73.44,72.39,65.2,71.6,52.8,58.57,57.3,57.89,82.0,early_transition,49.8,bullish_below_zero_proxy,47.59,43.77,0.0,58,mixed_sideways,70,bullish_above_signal,58.77,93.910004,0.18,0.01174320,0.02779907,0.01513352,0.02398871,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,DXCM,Dexcom,Health Care,Early,Nasdaq Liquid 500,58,73.26,67.08,67.6,76.4,52.8,59.11,57.9,57.49,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.75,48.1,0.0,58,mixed_sideways,72,fresh_below_zero_cross,56.26,88.040001,0.23,0.01434418,0.04921936,-0.00816761,0.01276891,4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
