rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,45,81.13,64.99,90.4,74.8,50.0,74.29,73.1,,,,,,46.76,48.1,,94,fresh_bullish_cross,66,bullish_above_signal,65.36,385.630005,0.67,0.02037418,0.09753535,-0.01330497,0.05282845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,38,80.42,65.2,87.7,76.8,50.0,63.31,60.9,,,,,,39.38,48.63,,74,early_transition,58,bullish_above_signal,53.27,264.799988,0.38,0.00596428,0.01232907,-0.06566464,-0.06582941,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,288,78.4,47.07,90.4,98.4,50.0,70.07,72.3,,,,,,42.13,42.68,,94,fresh_bullish_cross,66,bullish_above_signal,56.67,157.399994,0.41,0.02587500,0.10946641,-0.13998475,-0.07447157,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq Liquid 500,276,78.01,47.16,90.4,95.6,50.0,67.91,69.9,,,,,,43.26,42.9,,94,fresh_bullish_cross,58,bullish_above_signal,51.13,59.619999,0.43,-0.02470149,0.04067024,-0.02390313,0.13974379,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,TEM,"Tempus AI, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,19,76.72,72.79,98.2,6.4,50.0,77.68,75.2,,,,,,82.33,50.72,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.74,69.644997,1.61,0.11942453,0.12068545,0.35654455,0.47085533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,272,76.69,47.18,87.7,94.0,50.0,60.62,61.8,,,,,,43.44,42.94,,76,early_transition,58,bullish_above_signal,50.76,24.445,0.51,-0.01629779,0.03646390,-0.04193608,0.03099962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ROKU,"Roku, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,251,76.44,47.3,90.4,84.8,50.0,67.91,69.9,,,,,,45.03,43.26,,94,fresh_bullish_cross,58,bullish_above_signal,49.83,155.860001,0.3,-0.00990978,0.01802740,-0.01034989,0.06323764,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,239,76.05,47.4,87.7,89.2,50.0,60.53,61.7,,,,,,41.23,43.5,,74,early_transition,58,bullish_above_signal,51.06,23.9,0.77,-0.02607991,0.00546908,-0.06329606,-0.17301038,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,HWC,HANCOCK WHITNEY,Financials,Prism,Nasdaq Liquid 500,260,75.93,47.24,87.7,88.8,50.0,60.62,61.8,,,,,,44.25,43.1,,76,early_transition,58,bullish_above_signal,52.35,75.519997,0.53,-0.00264136,0.02081635,-0.04622383,-0.04162444,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,241,75.84,47.39,87.7,87.8,50.0,61.34,62.6,,,,,,41.09,43.47,,76,early_transition,58,bullish_above_signal,55.45,108.235001,0.58,-0.00783752,0.02229045,-0.05587053,-0.01983248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CBSH,"Commerce Bancshares, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,245,74.95,47.35,87.7,82.0,50.0,60.53,61.7,,,,,,45.6,43.37,,76,early_transition,58,bullish_above_signal,47.98,58.23,1.1,-0.00716116,0.00796261,-0.03030806,-0.03560783,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
12,VTRS,Viatris,Health Care,Prism,Nasdaq Liquid 500,99,74.74,57.36,92.8,43.6,50.0,74.41,74.9,,,,,,53.32,45.91,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.88,16.8899,0.69,0.01410381,0.02705382,0.04419790,-0.04360702,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,QLYS,QUALYS,Information Technology,Prism,Nasdaq Liquid 500,207,74.64,47.56,92.8,65.8,50.0,71.69,74.1,,,,,,48.31,43.91,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.55,178.949997,0.44,0.03493143,0.05134827,-0.01502640,0.13626256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
