rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMN,AMN HEALTHCARE,Health Care,Early,Russell,5,87.48,78.94,90.4,43.45,51.73,76.6,74.0,74.08,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.28,45.31,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.51,34.950001,1.3,0.02058701,0.01717113,0.01128472,0.05176049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FTK,FLOTEK INDUSTRIES INC,Materials,Early,Russell,65,87.32,71.17,87.7,67.73,51.73,67.39,67.1,63.27,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,46.5,43.55,0.0,76,early_transition,70,bullish_above_signal,64.11,28.120001,1.58,0.04984137,0.00824676,-0.01952577,-0.00460173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BMRC,BANK OF MARIN BANCORP,Financials,Early,Russell,62,86.71,71.25,87.7,63.51,51.73,66.36,65.95,63.49,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,47.17,43.68,0.0,76,early_transition,70,bullish_above_signal,55.73,27.77,2.96,0.00325145,0.01387371,-0.01244669,-0.05912245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,HUT,HUT CORP,Information Technology,Early,Russell,159,86.19,72.02,76.9,87.01,51.73,53.78,54.2,56.82,82.0,early_transition,49.8,bullish_below_zero_proxy,44.33,43.12,0.0,68,early_transition,42,mixed_or_bearish,50.0,89.82,1.03,0.03538905,-0.06378989,0.01929184,-0.11288889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
5,HTH,HILLTOP HOLDINGS,Financials,Early,Russell,49,84.66,71.48,87.7,49.28,51.73,67.86,65.95,64.18,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,49.25,44.1,0.0,76,early_transition,70,bullish_above_signal,49.14,38.689999,2.56,0.00051722,0.00939204,-0.01677253,-0.03323341,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,KE,KIMBALL ELECTRONICS INC,Information Technology,Early,Russell,184,84.26,71.41,76.9,75.57,51.73,56.75,57.5,55.03,82.0,early_transition,49.8,bullish_below_zero_proxy,38.93,42.04,0.0,68,early_transition,50,mixed_or_bearish,52.01,24.780001,1.15,0.03422379,-0.00919628,-0.07743857,-0.08628318,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
7,ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Early,Russell,40,83.53,71.66,87.7,41.34,51.73,68.89,67.1,64.69,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,50.79,44.41,0.0,76,early_transition,70,bullish_above_signal,57.61,121.120003,1.97,0.00132278,0.03037005,-0.02251635,-0.06927416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,UVSP,UNIVEST FINANCIAL CORP,Financials,Early,Russell,39,83.45,71.67,87.7,40.72,51.73,68.89,67.1,64.73,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,50.94,44.44,0.0,76,early_transition,70,bullish_above_signal,55.62,42.68,2.04,0.00305525,0.01041662,-0.00813384,-0.04806511,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Early,Russell,126,82.66,67.19,92.8,32.37,51.73,71.19,73.55,59.2,100.0,fresh_bullish_cross,26.35,bearish_proxy,52.95,44.84,0.0,89,fresh_bullish_cross,72,fresh_below_zero_cross,62.34,37.869999,1.54,0.00691300,0.00317878,0.00504244,-0.00065974,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PFBC,PREFERRED BANK,Financials,Early,Russell,32,82.4,71.86,87.7,33.3,51.73,68.89,67.1,65.3,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,52.67,44.78,0.0,76,early_transition,70,bullish_above_signal,63.14,106.18,2.38,0.00511171,0.04312800,-0.01080675,-0.00617742,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
