buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-02,2026-09-16,Aster Research,Deep v3 Daily CNN 确认层,CLW,CLEARWATER PAPER CORP,Materials,4,46,0.28493159,16.424999,21.105000,Research当日前50,
2026-09-02,2026-09-16,Aster Research,Deep v4 Shape Embedding 确认层,CLW,CLEARWATER PAPER CORP,Materials,4,46,0.28493159,16.424999,21.105000,Research当日前50,
2026-09-02,2026-09-16,Aster Research,v4 Tactical Breakout,PAYO,PAYONEER GLOBAL INC,Financials,5,5,0.00421348,7.120000,7.150000,Research当日前50,
2026-09-02,2026-09-16,Aster Research,单一信号 EMA Cross,PG,Procter & Gamble,Consumer Staples,8,10,-0.00406398,147.639999,147.039993,Research当日前50,
2026-09-02,2026-09-16,Aster Research,v3 Quality Momentum,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,8,20,0.01194853,10.880000,11.010000,Research当日前50,
2026-09-02,2026-09-16,Aster Research,v2 Balanced,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,12,19,0.01194853,10.880000,11.010000,Research当日前50,
2026-09-02,2026-09-16,Aster Research,单一信号 EMA Candle Capture,BATRA,ATLANTA BRAVES HOLDINGS SERIES A,Communication,14,24,-0.01392072,56.750000,55.959999,Research当日前50,
2026-09-02,2026-09-16,Aster Research,单一趋势 Trend Relay,CLMT,CALUMET,Energy,16,21,0.09308457,53.070000,58.009998,Research当日前50,
2026-09-02,2026-09-16,Aster Research,单一趋势 Trend Relay,MO,Altria,Consumer Staples,17,23,0.00776086,69.580002,70.120003,Research当日前50,
2026-09-02,2026-09-16,Aster Research,单一信号 EMA Candle Capture,PAYO,PAYONEER GLOBAL INC,Financials,18,6,0.00421348,7.120000,7.150000,Research当日前50,
2026-09-02,2026-09-16,Aster Research,单一信号 EMA Cross,VTRS,Viatris,Health Care,18,29,-0.00409596,17.090000,17.020000,Research当日前50,
2026-09-02,2026-09-16,Aster Research,单一趋势 Trend Relay,EG,Everest Group,Financials,23,27,-0.00079316,378.220001,377.920013,Research当日前50,
2026-09-02,2026-09-16,Aster Research,单一信号 EMA Cross,RAMP,LIVERAMP HOLDINGS INC,Information Technology,26,23,0.00198442,37.794998,37.869999,Research当日前50,
2026-09-02,2026-09-16,Aster Research,共识Agent 多榜单共振,PAYO,PAYONEER GLOBAL INC,Financials,28,44,0.00421348,7.120000,7.150000,Research当日前50,
2026-09-02,2026-09-16,Aster Research,v3 Quality Momentum,QCOM,Qualcomm,Information Technology,29,22,0.08754994,169.960007,184.839996,Research当日前50,
2026-09-02,2026-09-16,Aster Research,共识Agent 多榜单共振,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,35,31,0.01194853,10.880000,11.010000,Research当日前50,
2026-09-02,2026-09-16,Aster Research,单一信号 EMA Cross,PBI,PITNEY BOWES,Industrials,37,30,-0.00431271,17.389999,17.315001,Research当日前50,
2026-09-02,2026-09-16,Aster Research,单一趋势 Trend Relay,VLO,Valero Energy,Energy,39,33,0.10274349,365.959991,403.559998,Research当日前50,
2026-09-02,2026-09-16,Aster Research,v5 Risk Adjusted,VTRS,Viatris,Health Care,42,1,-0.00409596,17.090000,17.020000,Research当日前50,
2026-09-02,2026-09-16,Aster Research,单一信号 EMA Cross,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,46,27,0.02152853,9.290000,9.490000,Research当日前50,连续至少3个快照排名改善
2026-09-02,2026-09-16,Aster Research,v3 Quality Momentum,MO,Altria,Consumer Staples,46,2,0.00776086,69.580002,70.120003,Research当日前50,
2026-09-02,2026-09-16,Aster Research,v5 Risk Adjusted,PLMR,PALOMAR HOLDINGS,Financials,46,34,0.06554651,132.119995,140.779999,Research当日前50,
2026-09-02,2026-09-16,Aster Research,v5 Risk Adjusted,HCI,HCI GROUP INC,Financials,49,4,0.00349266,187.539993,188.195007,Research当日前50,
2026-09-02,2026-09-16,Aster Research,v4 Tactical Breakout,SONO,SONOS,Consumer Discretionary,49,45,-0.02347418,15.975000,15.600000,Research当日前50,
2026-09-02,2026-09-16,Aster Research,共识Agent 多榜单共振,MO,Altria,Consumer Staples,50,10,0.00776086,69.580002,70.120003,Research当日前50,
