buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-02,2026-09-15,Aster Research,单一趋势 Trend Relay,FANG,Diamondback Energy,Energy,1,14,0.03984365,203.419998,211.524994,Research当日前50,
2026-09-02,2026-09-15,Aster Research,单一信号 EMA Cross,CI,Cigna,Health Care,4,12,0.02182056,282.760010,288.929993,Research当日前50,
2026-09-02,2026-09-15,Aster Research,单一趋势 Trend Relay,APA,APA Corporation,Energy,7,16,0.06074505,44.695000,47.410000,Research当日前50,
2026-09-02,2026-09-15,Aster Research,单一趋势 Trend Relay,DOCU,"DocuSign, Inc. - Common Stock",,8,20,0.09879185,65.389999,71.849998,Research当日前50,
2026-09-02,2026-09-15,Aster Research,单一信号 EMA Cross,PG,Procter & Gamble,Consumer Staples,8,26,-0.00663773,147.639999,146.660004,Research当日前50,
2026-09-02,2026-09-15,Aster Research,单一信号 EMA Candle Capture,BATRA,ATLANTA BRAVES HOLDINGS SERIES A,Communication,14,12,-0.01321586,56.750000,56.000000,Research当日前50,
2026-09-02,2026-09-15,Aster Research,单一趋势 Trend Relay,CLMT,CALUMET,Energy,16,28,0.08441679,53.070000,57.549999,Research当日前50,
2026-09-02,2026-09-15,Aster Research,单一趋势 Trend Relay,MO,Altria,Consumer Staples,17,35,0.00330549,69.580002,69.809998,Research当日前50,
2026-09-02,2026-09-15,Aster Research,单一趋势 Trend Relay,CI,Cigna,Health Care,20,30,0.02182056,282.760010,288.929993,Research当日前50,
2026-09-02,2026-09-15,Aster Research,单一趋势 Trend Relay,ELV,Elevance Health,Health Care,22,44,0.02818515,405.709991,417.144989,Research当日前50,
2026-09-02,2026-09-15,Aster Research,单一趋势 Trend Relay,EG,Everest Group,Financials,23,32,0.00396595,378.220001,379.720001,Research当日前50,
2026-09-02,2026-09-15,Aster Research,Deep v3 Daily CNN 确认层,EG,Everest Group,Financials,24,29,0.00166189,379.089996,379.720001,Research当日前50,
2026-09-02,2026-09-15,Aster Research,Deep v4 Shape Embedding 确认层,EG,Everest Group,Financials,24,28,0.00166189,379.089996,379.720001,Research当日前50,
2026-09-02,2026-09-15,Aster Research,v3 Quality Momentum,QCOM,Qualcomm,Information Technology,29,46,0.10496585,169.960007,187.800003,Research当日前50,
2026-09-02,2026-09-15,Aster Research,共识Agent 多榜单共振,CI,Cigna,Health Care,30,47,0.02182056,282.760010,288.929993,Research当日前50,连续至少3个快照排名改善
2026-09-02,2026-09-15,Aster Research,单一趋势 Trend Relay,GDDY,GoDaddy,Information Technology,35,43,0.00535046,101.860001,102.404999,Research当日前50,
2026-09-02,2026-09-15,Aster Research,v4 Tactical Breakout,INSW,INTERNATIONAL SEAWAYS,Energy,44,35,0.06476314,101.214996,107.769997,Research当日前50,连续至少3个快照排名改善
2026-09-02,2026-09-15,Aster Research,单一信号 EMA Cross,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,46,8,0.01829925,9.290000,9.460000,Research当日前50,连续至少3个快照排名改善
2026-09-02,2026-09-15,Aster Research,v3 Quality Momentum,MO,Altria,Consumer Staples,46,26,0.00330549,69.580002,69.809998,Research当日前50,
2026-09-02,2026-09-15,Aster Research,v5 Risk Adjusted,PLMR,PALOMAR HOLDINGS,Financials,46,32,0.04783536,132.119995,138.440002,Research当日前50,
2026-09-02,2026-09-15,Aster Research,共识Agent 多榜单共振,MO,Altria,Consumer Staples,50,48,0.00330549,69.580002,69.809998,Research当日前50,
