buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-11,2026-09-15,Aster Research,单一趋势 Trend Relay,EBAY,eBay Inc.,Consumer Discretionary,1,13,0.00259860,107.750000,108.029999,Research当日前50,
2026-09-11,2026-09-15,Aster Research,缠论K线 洗盘反转,QCOM,Qualcomm,Information Technology,1,3,0.03203826,181.970001,187.800003,Research当日前50,
2026-09-11,2026-09-15,Aster Research,单一信号 EMA Cross,SRCE,1ST SOURCE,Financials,1,36,0.00045885,87.160004,87.199997,Research当日前50,
2026-09-11,2026-09-15,Aster Research,单一趋势 Trend Relay,CHRW,C.H. Robinson,Industrials,2,6,0.03174503,152.779999,157.630005,Research当日前50,
2026-09-11,2026-09-15,Aster Research,共识Agent 多榜单共振,EXPD,Expeditors International,Industrials,2,32,0.00628143,192.630005,193.839996,Research当日前50,
2026-09-11,2026-09-15,Aster Research,单一信号 EMA Cross,GSBC,GREAT SOUTHERN BANCORP INC,Financials,2,48,0.00449093,80.160004,80.519997,Research当日前50,
2026-09-11,2026-09-15,Aster Research,单一信号 EMA Cross,BFST,BUSINESS FIRST BANCSHARES INC,Financials,3,44,0.00190961,31.420000,31.480000,Research当日前50,
2026-09-11,2026-09-15,Aster Research,共识Agent 多榜单共振,EBAY,eBay Inc.,Consumer Discretionary,3,14,0.00259860,107.750000,108.029999,Research当日前50,
2026-09-11,2026-09-15,Aster Research,单一趋势 Trend Relay,FANG,Diamondback Energy,Energy,3,14,0.03198026,204.970001,211.524994,Research当日前50,
2026-09-11,2026-09-15,Aster Research,v3 Quality Momentum,EBAY,eBay Inc.,Consumer Discretionary,5,10,0.00259860,107.750000,108.029999,Research当日前50,
2026-09-11,2026-09-15,Aster Research,单一信号 EMA Cross,LOGI,Logitech International S.A. - Registered Shares,,5,50,-0.01518985,102.699997,101.139999,Research当日前50,
2026-09-11,2026-09-15,Aster Research,缠论K线 洗盘反转,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,7,26,0.00797752,21.309999,21.480000,Research当日前50,
2026-09-11,2026-09-15,Aster Research,v5 Risk Adjusted,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,8,46,0.00000000,16.080000,16.080000,Research当日前50,
2026-09-11,2026-09-15,Aster Research,v3 Quality Momentum,QCOM,Qualcomm,Information Technology,9,46,0.03203826,181.970001,187.800003,Research当日前50,
2026-09-11,2026-09-15,Aster Research,缠论K线 洗盘反转,VRNS,VARONIS SYSTEMS,Information Technology,9,6,0.05208338,45.119999,47.470001,Research当日前50,
2026-09-11,2026-09-15,Aster Research,单一信号 EMA Cross,NBN,NORTHEAST BANK,Financials,10,30,0.00716222,132.639999,133.589996,Research当日前50,
2026-09-11,2026-09-15,Aster Research,v5 Risk Adjusted,EBAY,eBay Inc.,Consumer Discretionary,11,30,0.00259860,107.750000,108.029999,Research当日前50,
2026-09-11,2026-09-15,Aster Research,缠论K线 洗盘反转,PLUS,EPLUS,Information Technology,11,40,0.00446473,91.830002,92.239998,Research当日前50,
2026-09-11,2026-09-15,Aster Research,单一趋势 Trend Relay,HCA,HCA Healthcare,Health Care,12,45,-0.00771639,427.015015,423.720001,Research当日前50,
