buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-11,2026-09-16,Aster Research,缠论K线 洗盘反转,QCOM,Qualcomm,Information Technology,1,2,0.01577180,181.970001,184.839996,Research当日前50,
2026-09-11,2026-09-16,Aster Research,单一趋势 Trend Relay,CHRW,C.H. Robinson,Industrials,2,4,0.00451631,152.779999,153.470001,Research当日前50,
2026-09-11,2026-09-16,Aster Research,共识Agent 多榜单共振,EBAY,eBay Inc.,Consumer Discretionary,3,16,0.01317864,107.750000,109.169998,Research当日前50,
2026-09-11,2026-09-16,Aster Research,缠论K线 洗盘反转,PI,IMPINJ,Information Technology,3,10,0.00435465,176.820007,177.589996,Research当日前50,
2026-09-11,2026-09-16,Aster Research,Deep v4 Shape Embedding 确认层,ANET,Arista Networks,Information Technology,4,13,-0.00892454,199.449997,197.669998,Research当日前50,
2026-09-11,2026-09-16,Aster Research,v3 Quality Momentum,EBAY,eBay Inc.,Consumer Discretionary,5,19,0.01317864,107.750000,109.169998,Research当日前50,
2026-09-11,2026-09-16,Aster Research,v5 Risk Adjusted,FFIV,"F5, Inc.",Information Technology,5,13,0.02885527,411.709991,423.589996,Research当日前50,
2026-09-11,2026-09-16,Aster Research,v2 Balanced,EBAY,eBay Inc.,Consumer Discretionary,8,49,0.01317864,107.750000,109.169998,Research当日前50,
2026-09-11,2026-09-16,Aster Research,单一信号 EMA Cross,FNLC,FIRST BANCORP INC,Financials,8,48,0.00343345,34.950001,35.070000,Research当日前50,
2026-09-11,2026-09-16,Aster Research,v2 Balanced,FFIV,"F5, Inc.",Information Technology,9,13,0.02885527,411.709991,423.589996,Research当日前50,
2026-09-11,2026-09-16,Aster Research,v3 Quality Momentum,QCOM,Qualcomm,Information Technology,9,22,0.01577180,181.970001,184.839996,Research当日前50,
2026-09-11,2026-09-16,Aster Research,缠论K线 洗盘反转,VRNS,VARONIS SYSTEMS,Information Technology,9,8,0.03634750,45.119999,46.759998,Research当日前50,
2026-09-11,2026-09-16,Aster Research,单一信号 EMA Cross,NBN,NORTHEAST BANK,Financials,10,39,-0.00075397,132.639999,132.539993,Research当日前50,
2026-09-11,2026-09-16,Aster Research,v5 Risk Adjusted,EBAY,eBay Inc.,Consumer Discretionary,11,30,0.01317864,107.750000,109.169998,Research当日前50,
2026-09-11,2026-09-16,Aster Research,缠论K线 洗盘反转,PLUS,EPLUS,Information Technology,11,29,0.00588044,91.830002,92.370003,Research当日前50,
2026-09-11,2026-09-16,Aster Research,共识Agent 多榜单共振,TRV,Travelers Companies (The),Financials,11,38,0.00986013,375.250000,378.950012,Research当日前50,
2026-09-11,2026-09-16,Aster Research,Deep v3 Daily CNN 确认层,WMK,WEIS MARKETS,Consumer Staples,11,12,0.01289517,72.120003,73.050003,Research当日前50,
2026-09-11,2026-09-16,Aster Research,单一趋势 Trend Relay,HCA,HCA Healthcare,Health Care,12,31,0.00795051,427.015015,430.410004,Research当日前50,
2026-09-11,2026-09-16,Aster Research,缠论K线 洗盘反转,CNXN,PC CONNECTION INC,Information Technology,13,16,0.01585822,85.760002,87.120003,Research当日前50,
2026-09-11,2026-09-16,Aster Research,共识Agent 多榜单共振,CHRW,C.H. Robinson,Industrials,14,13,0.00451631,152.779999,153.470001,Research当日前50,
2026-09-11,2026-09-16,Aster Research,v4 Tactical Breakout,ANET,Arista Networks,Information Technology,15,3,-0.00892454,199.449997,197.669998,Research当日前50,
2026-09-11,2026-09-16,Aster Research,Deep v3 Daily CNN 确认层,ANET,Arista Networks,Information Technology,15,22,-0.00892454,199.449997,197.669998,Research当日前50,
2026-09-11,2026-09-16,Aster Research,共识Agent 多榜单共振,FFIV,"F5, Inc.",Information Technology,15,3,0.02885527,411.709991,423.589996,Research当日前50,
2026-09-11,2026-09-16,Aster Research,单一信号 EMA Cross,BANR,BANNER CORP,Financials,16,33,-0.00308557,71.300003,71.080002,Research当日前50,
2026-09-11,2026-09-16,Aster Research,v2 Balanced,TRV,Travelers Companies (The),Financials,16,38,0.00986013,375.250000,378.950012,Research当日前50,
2026-09-11,2026-09-16,Aster Research,Deep v4 Shape Embedding 确认层,FFIV,"F5, Inc.",Information Technology,17,9,0.02885527,411.709991,423.589996,Research当日前50,
2026-09-11,2026-09-16,Aster Research,单一趋势 Trend Relay,DBX,"Dropbox, Inc. - Class A Common Stock",,21,49,0.06130486,35.560001,37.740002,Research当日前50,
2026-09-11,2026-09-16,Aster Research,缠论K线 洗盘反转,STNG,SCORPIO TANKERS,Energy,24,15,0.01254287,84.510002,85.570000,Research当日前50,
