buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-07-07,2026-09-15,Early,S&P 500,KMI,Kinder Morgan,Energy,1,302,-0.05278553,32.490002,30.775000,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,2,117,0.01412144,34.345001,34.830002,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,GIS,General Mills,Consumer Staples,3,338,-0.01468414,37.115002,36.570000,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,PG,Procter & Gamble,Consumer Staples,4,98,-0.03977475,152.735001,146.660004,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,D,Dominion Energy,Utilities,5,313,-0.08540946,69.839996,63.875000,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,UNH,UnitedHealth Group,Health Care,6,305,-0.12200475,428.179993,375.940002,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,PEG,Public Service Enterprise Group,Utilities,7,334,-0.13924204,81.800003,70.410004,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,WMB,Williams Companies,Energy,8,289,-0.04582394,75.070000,71.629997,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,CHD,Church & Dwight,Consumer Staples,9,306,-0.04428273,98.910004,94.529999,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,GILD,Gilead Sciences,Health Care,10,118,0.07289529,136.360001,146.300003,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,MKC,McCormick & Company,Consumer Staples,11,387,-0.04461896,52.220001,49.889999,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,SYK,Stryker Corporation,Health Care,12,440,-0.14592809,329.820007,281.690002,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,NEE,NextEra Energy,Utilities,13,312,-0.08343694,88.449997,81.070000,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,COO,Cooper Companies (The),Health Care,14,460,-0.25900681,71.889999,53.270000,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,DG,Dollar General,Consumer Staples,15,134,0.08144869,115.410004,124.809998,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,16,68,0.13057203,26.920000,30.434999,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,FIS,Fidelity National Information Services,Financials,17,441,-0.12235798,42.580002,37.369999,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,NWS,News Corp (Class B),Communication Services,18,82,0.10863144,30.469999,33.779999,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,OKE,Oneok,Energy,19,184,0.04504635,90.639999,94.723000,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,20,403,-0.07333267,183.820007,170.339996,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,META,Meta Platforms,Communication Services,21,70,0.08879426,615.580017,670.239990,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,CLX,Clorox,Consumer Staples,22,468,-0.10462015,97.400002,87.209999,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,ALLE,Allegion,Industrials,23,214,0.10957576,139.309998,154.574997,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,AOS,A. O. Smith,Industrials,24,385,-0.06653617,61.320000,57.240002,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,ABT,Abbott Laboratories,Health Care,25,370,0.06475348,95.824997,102.029999,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,AVY,Avery Dennison,Materials,26,296,0.04290453,164.434998,171.490005,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,SHW,Sherwin-Williams,Materials,27,430,-0.05609774,342.260010,323.059998,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,DLTR,Dollar Tree,Consumer Staples,28,361,-0.08039136,122.650002,112.790001,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,AWK,American Water Works,Utilities,29,140,0.02372829,134.860001,138.059998,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,IFF,International Flavors & Fragrances,Materials,30,146,0.03001408,81.794998,84.250000,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,SRE,Sempra,Utilities,31,424,-0.14145256,94.589996,81.209999,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,NRG,NRG Energy,Utilities,32,228,-0.23244109,138.035004,105.949997,当日前50,连续至少3个快照排名改善
2026-07-07,2026-09-15,Early,S&P 500,APD,Air Products,Materials,33,344,-0.04727553,305.019989,290.600006,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,ALGN,Align Technology,Health Care,34,484,-0.20634921,185.220001,147.000000,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,V,Visa Inc.,Financials,35,80,0.06707661,352.059998,375.674988,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,MSCI,MSCI,Financials,36,308,-0.10586036,608.914978,544.455017,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,BDX,Becton Dickinson,Health Care,37,63,0.18937934,156.300003,185.899994,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,PODD,Insulet Corporation,Health Care,38,244,-0.13809964,161.550003,139.240005,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,RVTY,Revvity,Health Care,39,29,0.25041269,112.074997,140.139999,当日前50,
2026-07-07,2026-09-15,Early,S&P 500,MDT,Medtronic,Health Care,40,65,0.11891701,83.839996,93.809998,当日前50,
