rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,Prism,Russell,1001,75.63,40.4,90.4,95.54,50.0,70.1,74.0,,,,,,43.17,42.88,,94,fresh_bullish_cross,66,bullish_above_signal,56.43,31.82,1.07,0.03885083,0.02118100,-0.06218686,0.34716336,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GENB,GENERATE BIOMEDICINES INC,Health Care,Prism,Russell,627,75.52,40.82,90.4,93.79,50.0,66.41,69.9,,,,,,43.34,43.92,,94,fresh_bullish_cross,58,bullish_above_signal,49.34,15.91,0.13,-0.00903145,0.02512887,0.01466837,0.11492642,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Prism,Russell,1092,75.4,40.32,90.1,94.97,50.0,62.09,65.1,,,,,,42.09,42.67,,74,early_transition,72,fresh_below_zero_cross,51.44,60.584999,0.12,0.00857331,-0.00024751,-0.05098686,-0.03772236,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,PEBO,PEOPLES BANCORP INC,Financials,Prism,Russell,1043,75.14,40.37,87.7,99.54,50.0,56.69,59.1,,,,,,42.72,42.79,,74,early_transition,58,bullish_above_signal,45.34,39.57,0.46,-0.00889165,0.00559090,-0.03699197,-0.05221557,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
5,SFNC,SIMMONS FIRST NATIONAL CLASS A,Financials,Prism,Russell,1042,75.12,40.37,87.7,99.44,50.0,59.52,62.25,,,,,,42.73,42.8,,73,early_transition,70,bullish_above_signal,46.82,22.969999,0.48,-0.00562775,0.00174440,-0.04011705,-0.04767836,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,SYBT,STOCK YARDS BANCORP INC,Financials,Prism,Russell,1041,75.11,40.37,87.7,99.33,50.0,59.84,62.6,,,,,,42.75,42.8,,76,early_transition,58,bullish_above_signal,49.38,79.959999,0.61,-0.01417830,0.03187509,-0.05170779,-0.06391945,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,RBB,RBB BANCORP,Financials,Prism,Russell,1065,74.89,40.35,87.7,97.95,50.0,62.36,65.4,,,,,,42.49,42.75,,76,early_transition,70,bullish_above_signal,52.3,26.690001,0.29,0.00018745,0.01136802,-0.02377465,-0.00354672,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PENN,PENN ENTERTAINMENT,Consumer Discretionary,Prism,Russell,1073,74.73,40.34,87.7,96.87,50.0,58.31,60.9,,,,,,42.36,42.72,,74,early_transition,58,bullish_above_signal,50.64,17.620001,0.15,-0.00955593,0.02740531,-0.05472093,-0.12053901,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,HOMB,HOME BANCSHARES INC,Financials,Prism,Russell,1000,74.54,40.41,87.7,95.43,50.0,56.69,59.1,,,,,,43.18,42.89,,74,early_transition,58,bullish_above_signal,45.99,29.82,0.37,-0.00913770,0.00336477,-0.04177381,-0.05122494,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
10,MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Prism,Russell,993,74.44,40.41,87.7,94.82,50.0,59.84,62.6,,,,,,43.22,42.89,,76,early_transition,58,bullish_above_signal,51.62,79.059998,0.77,-0.02431200,0.03630878,-0.06739180,0.01502117,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,MANE,VERADERMICS,Health Care,Prism,Russell,719,74.42,40.71,87.7,93.95,50.0,59.12,61.8,,,,,,41.95,43.64,,76,early_transition,58,bullish_above_signal,53.48,102.675003,0.2,-0.00720359,0.03211701,-0.05062412,-0.04354909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,LCNB,LCNB CORP,Financials,Prism,Russell,988,74.39,40.41,87.7,94.46,50.0,59.12,61.8,,,,,,43.25,42.9,,76,early_transition,58,bullish_above_signal,50.79,19.32,0.42,-0.00363575,0.01684211,-0.03206408,-0.05247666,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
