rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,47,81.08,64.94,90.4,74.6,50.0,73.57,72.3,,,,,,46.12,47.97,,94,fresh_bullish_cross,66,bullish_above_signal,61.14,379.98999,0.37,0.00545074,0.08148340,-0.02773584,0.03743036,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,40,80.05,65.17,87.7,74.4,50.0,63.31,60.9,,,,,,39.0,48.55,,74,early_transition,58,bullish_above_signal,52.71,264.394989,0.22,0.00442570,0.01078076,-0.06709366,-0.06725818,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TNGX,TANGO THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,229,76.64,47.37,87.7,93.2,50.0,59.81,60.9,,,,,,40.89,43.43,,74,early_transition,58,bullish_above_signal,49.24,23.73,0.32,-0.03300737,-0.00168279,-0.06995881,-0.17889273,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TEM,"Tempus AI, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,20,76.63,72.72,98.2,6.0,50.0,77.68,75.2,,,,,,81.56,50.56,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.44,69.459999,1.06,0.11645100,0.11770857,0.35294116,0.46694830,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,271,76.63,47.17,87.7,93.6,50.0,60.62,61.8,,,,,,43.41,42.93,,76,early_transition,58,bullish_above_signal,50.05,24.379999,0.26,-0.01891352,0.03370787,-0.04448364,0.02825812,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,236,75.91,47.34,87.7,88.4,50.0,60.62,61.8,,,,,,40.48,43.35,,76,early_transition,58,bullish_above_signal,53.81,107.930099,0.3,-0.01063248,0.01941062,-0.05853018,-0.02259365,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ROKU,"Roku, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,240,75.9,47.32,90.4,81.2,50.0,67.91,69.9,,,,,,45.2,43.29,,94,fresh_bullish_cross,58,bullish_above_signal,50.01,155.899994,0.07,-0.00965572,0.01828862,-0.01009595,0.06351046,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,HWC,HANCOCK WHITNEY,Financials,Prism,Nasdaq Liquid 500,260,75.81,47.23,87.7,88.0,50.0,60.62,61.8,,,,,,44.15,43.08,,76,early_transition,58,bullish_above_signal,51.78,75.459999,0.25,-0.00343373,0.02000535,-0.04698157,-0.04238584,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,304,75.09,40.21,90.4,92.4,50.0,66.41,69.9,,,,,,40.75,42.4,,94,fresh_bullish_cross,58,bullish_above_signal,54.57,155.554596,0.22,0.01384738,0.09645874,-0.15006779,-0.08532271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VTRS,Viatris,Health Care,Prism,Nasdaq Liquid 500,99,74.76,57.27,92.8,44.0,50.0,73.69,74.1,,,,,,52.09,45.67,,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.21,16.719999,0.32,0.00390261,0.01672235,0.03369397,-0.05322769,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
