buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-10,2026-09-16,Early,S&P 500,GLW,Corning Inc.,Information Technology,1,379,-0.11602816,163.149994,144.220001,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,INTC,Intel,Information Technology,2,13,0.00727674,100.320000,101.050003,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,VST,Vistra Corp.,Utilities,3,184,-0.04521038,147.089996,140.440002,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,MO,Altria,Consumer Staples,4,12,0.01977896,68.760002,70.120003,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,NTRS,Northern Trust,Financials,5,384,-0.05635986,187.190002,176.639999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,FANG,Diamondback Energy,Energy,6,381,-0.05282636,205.389999,194.539993,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,HCA,HCA Healthcare,Health Care,7,35,0.02155084,421.329987,430.410004,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,UHS,Universal Health Services,Health Care,8,26,0.04791952,172.789993,181.070007,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,MET,MetLife,Financials,9,29,0.00470141,96.779999,97.235001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,STX,Seagate Technology,Information Technology,10,388,-0.09178623,862.330017,783.179993,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,FTNT,Fortinet,Information Technology,11,43,0.08133458,158.850006,171.770004,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,QCOM,Qualcomm,Information Technology,12,14,0.04500221,176.880005,184.839996,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,MRVL,Marvell Technology,Information Technology,13,10,0.01211667,226.960007,229.710007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,14,87,-0.06509108,153.169998,143.199997,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,ECHO,EchoStar,Communication Services,15,8,0.01752859,91.849998,93.459999,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,FFIV,"F5, Inc.",Information Technology,16,37,0.06301442,398.480011,423.589996,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,C,Citigroup,Financials,17,137,-0.04020784,138.529999,132.960007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,EOG,EOG Resources,Energy,18,249,-0.01735944,147.470001,144.910004,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,OXY,Occidental Petroleum,Energy,19,283,-0.02934922,61.160000,59.365002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,XOM,ExxonMobil,Energy,20,109,-0.01161945,165.240005,163.320007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,TER,Teradyne,Information Technology,21,389,-0.07844622,370.190002,341.149994,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,HPQ,HP Inc.,Information Technology,22,102,-0.00030566,32.709999,32.700001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,BAC,Bank of America,Financials,23,404,-0.07479624,62.570000,57.889999,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,AES,AES Corporation,Utilities,24,55,0.00033772,14.805000,14.810000,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,IBM,IBM,Information Technology,25,61,0.01508095,234.070007,237.600006,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,GM,General Motors,Consumer Discretionary,26,318,-0.02113820,86.099998,84.279999,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,27,85,-0.01507320,363.559998,358.079987,4H当日前50,4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,28,98,-0.02186172,86.910004,85.010002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,ELV,Elevance Health,Health Care,29,76,-0.00931600,416.484985,412.605011,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,WFC,Wells Fargo,Financials,30,163,-0.02654607,89.444397,87.070000,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,BG,Bunge Global,Consumer Staples,31,211,-0.05916355,124.570000,117.199997,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,CF,CF Industries,Materials,32,272,-0.02316120,135.139999,132.009995,4H当日前50,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,TKO,TKO Group Holdings,Communication Services,33,5,0.01534164,189.679993,192.589996,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,PFG,Principal Financial Group,Financials,34,48,0.01461378,114.959999,116.639999,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,BBY,Best Buy,Consumer Discretionary,35,39,0.04843462,88.160004,92.430000,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,AMD,Advanced Micro Devices,Information Technology,36,22,0.01767274,503.600006,512.500000,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,LITE,Lumentum,Information Technology,37,74,-0.01742010,935.700012,919.400024,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,HPE,Hewlett Packard Enterprise,Information Technology,38,30,0.02689001,55.224998,56.709999,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,NI,NiSource,Utilities,39,141,-0.01846709,41.424999,40.660000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,KEYS,Keysight Technologies,Information Technology,40,299,-0.01117597,325.700012,322.059998,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,SNDK,Sandisk,Information Technology,41,339,-0.10198571,1692.589966,1519.969971,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,DVN,Devon Energy,Energy,42,252,-0.03089069,50.014999,48.470001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张
2026-09-10,2026-09-16,Early,S&P 500,AEP,American Electric Power,Utilities,43,233,-0.02251558,123.470001,120.690002,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方
2026-09-10,2026-09-16,Early,S&P 500,DELL,Dell Technologies,Information Technology,44,70,0.11231341,506.440002,563.320007,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,TPL,Texas Pacific Land Corporation,Energy,45,168,-0.04795062,366.209991,348.649994,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方
2026-09-10,2026-09-16,Early,S&P 500,WRB,W. R. Berkley Corporation,Financials,46,3,-0.00185552,70.059998,69.930000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,EQT,EQT Corporation,Energy,47,371,-0.08287846,54.959999,50.404999,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,EXPD,Expeditors International,Industrials,48,182,-0.00132066,189.300003,189.050003,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,VRSN,Verisign,Information Technology,49,40,0.03326981,288.850006,298.459991,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,S&P 500,CVX,Chevron Corporation,Energy,50,93,-0.00584167,212.762894,211.520004,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,Nasdaq 200,SYM,Symbotic Inc. - Class A Common Stock,,1,1,0.04890518,41.099998,43.110001,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方
2026-09-10,2026-09-16,Early,Nasdaq 200,INTC,Intel,Information Technology,2,6,0.00727674,100.320000,101.050003,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,Nasdaq 200,FANG,Diamondback Energy,Energy,3,150,-0.05282636,205.389999,194.539993,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,Nasdaq 200,STX,Seagate Technology,Information Technology,4,146,-0.09178623,862.330017,783.179993,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,Nasdaq 200,QCOM,Qualcomm,Information Technology,5,4,0.04500221,176.880005,184.839996,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,Nasdaq 200,IREN,IREN Limited - Ordinary Shares,,6,11,-0.02337305,43.639999,42.619999,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,Nasdaq 200,FTNT,Fortinet,Information Technology,7,24,0.08133458,158.850006,171.770004,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,Nasdaq 200,MRVL,Marvell Technology,Information Technology,8,5,0.01211667,226.960007,229.710007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,Nasdaq 200,ECHO,EchoStar,Communication Services,9,2,0.01752859,91.849998,93.459999,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-10,2026-09-16,Early,Nasdaq 200,FFIV,"F5, Inc.",Information Technology,10,17,0.06301442,398.480011,423.589996,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
