buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-01,2026-09-16,Early,S&P 500,TMUS,T-Mobile US,Communication Services,1,263,-0.03238916,182.160004,176.259995,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,ZTS,Zoetis,Health Care,2,274,-0.05463492,77.239998,73.019997,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,3,98,0.00544056,84.550003,85.010002,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,AES,AES Corporation,Utilities,4,55,0.00338753,14.760000,14.810000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,KR,Kroger,Consumer Staples,5,15,0.05540219,57.939999,61.150002,4H当日前50,4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,XOM,ExxonMobil,Energy,6,109,-0.00753519,164.559998,163.320007,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,ELV,Elevance Health,Health Care,7,76,0.02361914,403.084503,412.605011,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,SBAC,SBA Communications,Real Estate,8,289,-0.04655471,188.809998,180.020004,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,EOG,EOG Resources,Energy,9,249,-0.02272724,148.279999,144.910004,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,VRSK,Verisk Analytics,Industrials,10,187,-0.06483152,194.350006,181.750000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,COR,Cencora,Health Care,11,209,-0.03779564,330.989990,318.480011,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,REGN,Regeneron Pharmaceuticals,Health Care,12,147,-0.05973395,823.820007,774.609985,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,13,240,-0.04406652,25.870001,24.730000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,CAH,Cardinal Health,Health Care,14,227,-0.02862159,239.330002,232.479996,4H当日前50,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,15,85,0.00558845,356.089996,358.079987,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,SNDK,Sandisk,Information Technology,16,339,-0.01099639,1536.869995,1519.969971,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,CDW,CDW Corporation,Information Technology,17,58,-0.00226212,150.300003,149.960007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,CNC,Centene Corporation,Health Care,18,114,0.01250003,65.199997,66.014999,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,BG,Bunge Global,Consumer Staples,19,211,-0.03172508,121.040001,117.199997,4H当日前50,4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,BKR,Baker Hughes,Energy,20,463,-0.11523053,63.654999,56.320000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,OKE,Oneok,Energy,21,194,-0.03124048,95.690002,92.700600,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,CI,Cigna,Health Care,22,56,-0.00892066,283.049988,280.524994,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,GDDY,GoDaddy,Information Technology,23,171,-0.01510930,100.599998,99.080002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,EXE,Expand Energy,Energy,24,358,-0.11242253,99.980003,88.739998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,EQT,EQT Corporation,Energy,25,371,-0.09335375,55.595001,50.404999,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,HUM,Humana,Health Care,26,179,-0.02476550,394.500000,384.730011,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,ULTA,Ulta Beauty,Consumer Discretionary,27,310,-0.02774613,545.659973,530.520020,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,EG,Everest Group,Financials,28,25,-0.00203330,378.690002,377.920013,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,WFC,Wells Fargo,Financials,29,163,0.00022972,87.050003,87.070000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,MOS,Mosaic Company (The),Materials,30,285,0.00000000,24.795000,24.795000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,ALB,Albemarle Corporation,Materials,31,467,-0.19285814,135.539993,109.400002,4H当日前50,4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,DG,Dollar General,Consumer Staples,32,275,-0.06118871,131.070007,123.050003,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,AAPL,Apple Inc.,Information Technology,33,41,0.02239104,325.130005,332.410004,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,OXY,Occidental Petroleum,Energy,34,283,-0.02600491,60.950001,59.365002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,CMG,Chipotle Mexican Grill,Consumer Discretionary,35,430,-0.10137388,37.485001,33.685001,4H当日前50,4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,WMB,Williams Companies,Energy,36,296,-0.05736509,75.220001,70.904999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,HAL,Halliburton,Energy,37,185,-0.06195650,36.799999,34.520000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方
2026-09-01,2026-09-16,Early,S&P 500,META,Meta Platforms,Communication Services,38,96,0.16380894,578.539978,673.309998,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,AMT,American Tower,Real Estate,39,42,0.00306945,175.929993,176.470001,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,FFIV,"F5, Inc.",Information Technology,40,37,0.07042857,395.720001,423.589996,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,VZ,Verizon,Communication Services,41,290,-0.01053257,50.320000,49.790001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,MO,Altria,Consumer Staples,42,12,0.00761614,69.589996,70.120003,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,KMI,Kinder Morgan,Energy,43,210,-0.04206918,32.090000,30.740000,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,SLB,Schlumberger,Energy,44,329,-0.08468943,57.150002,52.310001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,WELL,Welltower,Real Estate,45,173,-0.02426602,240.460007,234.625000,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,DVN,Devon Energy,Energy,46,252,-0.01192537,49.055000,48.470001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,KDP,Keurig Dr Pepper,Consumer Staples,47,218,-0.00282220,31.889999,31.799999,4H当日前50,4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,CRWD,CrowdStrike,Information Technology,48,66,0.12223924,215.070007,241.360001,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,CCI,Crown Castle,Real Estate,49,267,-0.03460778,75.849998,73.224998,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,S&P 500,SOLV,Solventum,Health Care,50,118,-0.02330946,90.949997,88.830002,4H当日前50,4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,Nasdaq 200,TMUS,T-Mobile US,Communication Services,1,119,-0.03238916,182.160004,176.259995,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,Nasdaq 200,REGN,Regeneron Pharmaceuticals,Health Care,2,84,-0.05973395,823.820007,774.609985,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,Nasdaq 200,KHC,Kraft Heinz,Consumer Staples,3,,-0.04406652,25.870001,24.730000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,Nasdaq 200,CDW,CDW Corporation,Information Technology,4,33,-0.00226212,150.300003,149.960007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,Nasdaq 200,TRI,Thomson Reuters Corp - Common Shares,,5,70,-0.04739069,106.349998,101.309998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,Nasdaq 200,TSLA,"Tesla, Inc.",Consumer Discretionary,6,52,0.00558845,356.089996,358.079987,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-01,2026-09-16,Early,Nasdaq 200,SNDK,Sandisk,Information Technology,7,135,-0.01099639,1536.869995,1519.969971,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
