buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-04,2026-09-16,Aster Research,缠论K线 洗盘反转,VRNS,VARONIS SYSTEMS,Information Technology,1,8,0.01453673,46.090000,46.759998,Research当日前50,
2026-09-04,2026-09-16,Aster Research,缠论K线 洗盘反转,PFG,Principal Financial Group,Financials,2,43,-0.00034283,116.680000,116.639999,Research当日前50,
2026-09-04,2026-09-16,Aster Research,v3 Quality Momentum,QCOM,Qualcomm,Information Technology,5,22,0.09541301,168.740005,184.839996,Research当日前50,连续至少3个快照收益为正
2026-09-04,2026-09-16,Aster Research,单一趋势 Trend Relay,SWKS,Skyworks Solutions,Information Technology,7,8,0.15630910,74.019997,85.589996,Research当日前50,
2026-09-04,2026-09-16,Aster Research,缠论K线 洗盘反转,STNG,SCORPIO TANKERS,Energy,8,15,0.03985902,82.290001,85.570000,Research当日前50,
2026-09-04,2026-09-16,Aster Research,单一信号 EMA Candle Capture,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,10,37,-0.04355775,76.565002,73.230003,Research当日前50,
2026-09-04,2026-09-16,Aster Research,缠论K线 洗盘反转,PLMR,PALOMAR HOLDINGS,Financials,10,26,0.03075119,136.580002,140.779999,Research当日前50,
2026-09-04,2026-09-16,Aster Research,单一趋势 Trend Relay,VTRS,Viatris,Health Care,16,7,0.00829390,16.879999,17.020000,Research当日前50,
2026-09-04,2026-09-16,Aster Research,单一趋势 Trend Relay,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,17,14,0.00466982,137.050003,137.690002,Research当日前50,
2026-09-04,2026-09-16,Aster Research,缠论K线 洗盘反转,FBLA,FB BANCORP,Financials,18,24,0.01125704,15.990000,16.170000,Research当日前50,
2026-09-04,2026-09-16,Aster Research,单一信号 EMA Cross,WABC,WESTAMERICA BANCORPORATION,Financials,23,26,0.00471458,59.389999,59.669998,Research当日前50,连续至少3个快照排名改善
2026-09-04,2026-09-16,Aster Research,v3 Quality Momentum,REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,Financials,30,20,0.00547945,10.950000,11.010000,Research当日前50,
2026-09-04,2026-09-16,Aster Research,缠论K线 洗盘反转,VTRS,Viatris,Health Care,30,4,0.00829390,16.879999,17.020000,Research当日前50,
2026-09-04,2026-09-16,Aster Research,单一信号 EMA Candle Capture,ECPG,ENCORE CAPITAL GROUP,Financials,32,42,0.02528262,97.300003,99.760002,Research当日前50,
2026-09-04,2026-09-16,Aster Research,v4 Tactical Breakout,GIC,GLOBAL INDUSTRIAL,Industrials,32,15,-0.00037665,39.825001,39.810001,Research当日前50,连续至少3个快照排名改善
2026-09-04,2026-09-16,Aster Research,缠论K线 洗盘反转,IBEX,IBEX LTD,Industrials,33,47,0.02833804,39.169998,40.279999,Research当日前50,
2026-09-04,2026-09-16,Aster Research,缠论K线 洗盘反转,FRAF,FRANKLIN FINANCIAL SERVICES CORP,Financials,35,32,-0.01136015,64.260002,63.529999,Research当日前50,
2026-09-04,2026-09-16,Aster Research,单一趋势 Trend Relay,IQV,IQVIA,Health Care,35,36,0.00441778,267.667511,268.850006,Research当日前50,
2026-09-04,2026-09-16,Aster Research,v2 Balanced,IQV,IQVIA,Health Care,41,26,0.00441778,267.667511,268.850006,Research当日前50,
2026-09-04,2026-09-16,Aster Research,单一信号 EMA Cross,NBN,NORTHEAST BANK,Financials,44,39,-0.00240861,132.860001,132.539993,Research当日前50,连续至少3个快照排名改善
2026-09-04,2026-09-16,Aster Research,单一信号 EMA Candle Capture,HTH,HILLTOP HOLDINGS,Financials,47,38,-0.01451857,39.259998,38.689999,Research当日前50,
