rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,17,81.96,71.95,87.7,71.29,50.0,64.81,60.9,,,,,,39.38,48.63,,74,early_transition,58,bullish_above_signal,53.27,264.799988,0.38,0.00596428,0.01232907,-0.06566464,-0.06582941,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq 200,22,79.86,64.99,90.4,66.34,50.0,74.29,73.1,,,,,,46.76,48.1,,94,fresh_bullish_cross,66,bullish_above_signal,65.36,385.630005,0.67,0.02037418,0.09753535,-0.01330497,0.05282845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,127,78.64,47.07,90.4,100,50.0,70.07,72.3,,,,,,42.13,42.68,,94,fresh_bullish_cross,66,bullish_above_signal,56.67,157.399994,0.41,0.02587500,0.10946641,-0.13998475,-0.07447157,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,FOX,Fox Corporation (Class B),Communication Services,Prism,Nasdaq 200,122,77.63,47.16,90.4,93.07,50.0,67.91,69.9,,,,,,43.26,42.9,,94,fresh_bullish_cross,58,bullish_above_signal,51.13,59.619999,0.43,-0.02470149,0.04067024,-0.02390313,0.13974379,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ILMN,"Illumina, Inc. - Common Stock",,Prism,Nasdaq 200,18,76.2,71.93,98.2,4.95,50.0,77.68,75.2,,,,,,71.66,48.58,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.58,227.5,1.69,0.09254192,0.09488171,0.17510327,0.14745417,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,DKNG,DraftKings Inc. - Class A Common Stock,,Prism,Nasdaq 200,119,76.11,47.18,87.7,90.1,50.0,60.62,61.8,,,,,,43.44,42.94,,76,early_transition,58,bullish_above_signal,50.76,24.445,0.51,-0.01629779,0.03646390,-0.04193608,0.03099962,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq 200,63,76.0,56.94,90.4,59.41,50.0,69.91,69.9,,,,,,48.0,44.85,,94,fresh_bullish_cross,58,bullish_above_signal,55.83,62.720001,0.55,0.00528934,0.01308352,0.00706490,0.01529743,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq 200,99,75.93,56.44,87.7,67.33,50.0,65.36,64.85,,,,,,46.73,43.6,,73,early_transition,70,bullish_above_signal,50.82,100.459999,0.91,0.00129569,0.02426587,-0.01170687,-0.07554982,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ESLT,Elbit Systems Ltd. - Ordinary Shares,,Prism,Nasdaq 200,142,75.92,46.96,90.4,82.18,50.0,67.1,69.0,,,,,,40.75,42.4,,92,fresh_bullish_cross,58,bullish_above_signal,59.78,739.630005,0.5,0.01913911,0.02677194,-0.06314280,-0.12288691,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TEM,"Tempus AI, Inc. - Class A Common Stock",,Prism,Nasdaq 200,4,75.9,72.79,98.2,0.99,50.0,77.68,75.2,,,,,,82.33,50.72,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.74,69.644997,1.61,0.11942453,0.12068545,0.35654455,0.47085533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
