buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-28,2026-09-16,Early,S&P 500,NVR,"NVR, Inc.",Consumer Discretionary,1,198,-0.03417124,6409.770020,6190.740234,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,BG,Bunge Global,Consumer Staples,2,211,0.01515808,115.449997,117.199997,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,FISV,Fiserv,Financials,3,206,-0.07013913,53.180000,49.450001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,AAPL,Apple Inc.,Information Technology,4,41,0.03975599,319.700012,332.410004,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,DPZ,Domino's,Consumer Discretionary,5,478,-0.13914289,350.000000,301.299988,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,ZTS,Zoetis,Health Care,6,274,-0.05597933,77.349998,73.019997,4H当日前50,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,MET,MetLife,Financials,7,29,0.00751216,96.510002,97.235001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,8,85,0.02675265,348.750000,358.079987,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,SBAC,SBA Communications,Real Estate,9,289,-0.05724008,190.949997,180.020004,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,WMB,Williams Companies,Energy,10,296,-0.03802974,73.708099,70.904999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,HAL,Halliburton,Energy,11,185,-0.04574980,36.174999,34.520000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,APD,Air Products,Materials,12,365,-0.06756712,307.989990,287.179993,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,YUM,Yum! Brands,Consumer Discretionary,13,367,-0.10260329,153.845001,138.059998,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,NVDA,Nvidia,Information Technology,14,172,-0.01677779,217.550003,213.899994,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,AMT,American Tower,Real Estate,15,42,0.00119146,176.259995,176.470001,4H当日前50,4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,PANW,Palo Alto Networks,Information Technology,16,23,0.01092602,371.589996,375.649994,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,XYZ,"Block, Inc.",Financials,17,351,-0.08243599,83.580002,76.690002,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,18,87,-0.04989387,150.720001,143.199997,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,EG,Everest Group,Financials,19,25,0.00082103,377.609985,377.920013,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,CTVA,Corteva,Materials,20,335,-0.03455262,83.930000,81.029999,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,CDW,CDW Corporation,Information Technology,21,58,0.01537007,147.690002,149.960007,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,SNPS,Synopsys,Information Technology,22,268,-0.14491310,442.609985,378.470001,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,SBUX,Starbucks,Consumer Discretionary,23,458,-0.09745018,107.849998,97.339996,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,KDP,Keurig Dr Pepper,Consumer Staples,24,218,-0.01180861,32.180000,31.799999,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,MCK,McKesson Corporation,Health Care,25,201,-0.00665744,893.729980,887.780029,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,STT,State Street Corporation,Financials,26,337,-0.05369894,193.300003,182.919998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,PM,Philip Morris International,Consumer Staples,27,47,-0.00020845,191.860001,191.820007,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,EQT,EQT Corporation,Energy,28,371,-0.07666241,54.590000,50.404999,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,VRSN,Verisign,Information Technology,29,40,0.02236837,291.929993,298.459991,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,AIZ,Assurant,Financials,30,7,-0.00649582,285.570007,283.714996,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,EXE,Expand Energy,Energy,31,358,-0.09596583,98.160004,88.739998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,NFLX,Netflix,Communication Services,32,303,-0.06497794,81.720001,76.410004,4H当日前50,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,BEN,Franklin Resources,Financials,33,248,-0.05555567,34.650002,32.724998,4H当日前50,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,SPGI,S&P Global,Financials,34,314,-0.08151009,442.890015,406.790009,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,IBKR,Interactive Brokers,Financials,35,328,-0.09494990,95.839996,86.739998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-28,2026-09-16,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,36,261,-0.06048186,61.009998,57.320000,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
