buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-28,2026-09-15,Early,S&P 500,SMCI,Supermicro,Information Technology,1,274,-0.03883503,37.080002,35.639999,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,BG,Bunge Global,Consumer Staples,2,20,0.05482895,115.449997,121.779999,当日前50,连续至少3个快照收益为正
2026-08-28,2026-09-15,Early,S&P 500,HAL,Halliburton,Energy,3,121,-0.01368346,36.174999,35.680000,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,4,64,-0.06867042,150.720001,140.369995,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,ALB,Albemarle Corporation,Materials,5,476,-0.17337803,137.330002,113.519997,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,SNPS,Synopsys,Information Technology,6,398,-0.16924601,442.609985,367.700012,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,HOOD,Robinhood Markets,Financials,7,100,0.05937075,104.260002,110.449997,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,8,454,-0.09644739,74.029999,66.889999,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,APD,Air Products,Materials,9,344,-0.05646282,307.989990,290.600006,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,NFLX,Netflix,Communication Services,10,171,-0.04674497,81.720001,77.900002,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,TGT,Target Corporation,Consumer Staples,11,157,-0.05365080,163.184998,154.429993,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,MRK,Merck & Co.,Health Care,12,116,-0.03047674,148.309998,143.789993,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,ADSK,Autodesk,Information Technology,13,397,-0.13105196,260.660004,226.500000,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,A,Agilent Technologies,Health Care,14,42,-0.02334663,153.770004,150.179993,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,NWS,News Corp (Class B),Communication Services,15,82,-0.03070299,34.849998,33.779999,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,16,15,0.02245158,348.750000,356.579987,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,CMCSA,Comcast,Communication Services,17,337,-0.09756094,27.059999,24.420000,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,DIS,Walt Disney Company (The),Communication Services,18,165,-0.01568210,108.084999,106.389999,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,SBAC,SBA Communications,Real Estate,19,247,-0.04090075,190.949997,183.139999,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,PFE,Pfizer,Health Care,20,136,-0.01502139,27.959999,27.540001,当日前50,连续至少3个快照收益为正
2026-08-28,2026-09-15,Early,S&P 500,VRTX,Vertex Pharmaceuticals,Health Care,21,245,-0.04995477,541.690002,514.630005,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-28,2026-09-15,Early,S&P 500,UBER,Uber,Industrials,22,282,-0.09299673,78.820000,71.489998,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,MRNA,Moderna,Health Care,23,6,0.04188708,137.990005,143.770004,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,GILD,Gilead Sciences,Health Care,24,118,0.00425597,145.679993,146.300003,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,CPRT,Copart,Industrials,25,153,-0.05910885,32.990002,31.040001,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,JKHY,Jack Henry & Associates,Financials,26,123,-0.09226412,169.729996,154.070007,当日前50,
2026-08-28,2026-09-15,Early,S&P 500,PEP,PepsiCo,Consumer Staples,27,266,-0.03948399,141.070007,135.500000,当日前50,
