rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SYM,Symbotic Inc. - Class A Common Stock,,Early,Nasdaq 200,18,73.16,73.03,75.1,42.57,51.73,80.11,77.9,60.03,85.0,early_transition,49.8,bullish_below_zero_proxy,51.35,44.52,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.22,43.110001,1.45,0.00111470,0.01102256,0.01818614,-0.09146470,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,ECHO,EchoStar,Communication Services,Early,Nasdaq 200,21,72.24,72.37,65.2,64.36,51.73,60.79,58.1,57.84,82.0,early_transition,49.8,bullish_below_zero_proxy,47.42,43.73,0.0,58,mixed_sideways,70,bullish_above_signal,57.18,93.459999,0.84,0.00689505,0.02287398,0.01026913,0.01908189,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
3,NWSA,News Corp (Class A),Communication Services,Early,Nasdaq 200,34,71.06,54.22,90.4,31.68,51.73,72.13,70.7,51.03,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.68,45.19,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.9,30.190001,0.91,-0.00756078,0.01958798,0.05173318,0.05559444,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,QCOM,Qualcomm,Information Technology,Early,Nasdaq 200,3,69.7,77.99,75.1,7.92,51.73,79.3,77.0,68.03,82.0,early_transition,61.8,bullish_above_signal_proxy,66.28,54.01,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,62.86,184.839996,0.68,-0.02278614,0.04772700,0.13972132,0.13684729,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,5,69.52,66.47,73.0,79.21,51.73,64.72,60.8,64.75,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,44.97,49.74,0.0,52,mixed_sideways,88,fresh_above_zero_cross,53.27,229.710007,0.76,0.03198711,-0.02255218,-0.01975757,0.05125629,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
6,INTC,Intel,Information Technology,Early,Nasdaq 200,19,69.51,73.95,54.4,71.29,51.73,55.68,50.75,59.71,85.0,early_transition,51.15,bullish_below_zero_proxy,46.41,50.03,0.0,55,mixed_sideways,50,mixed_or_bearish,56.6,101.050003,0.98,0.03233387,-0.04876212,-0.02348280,0.00203284,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
7,NTAP,NetApp,Information Technology,Early,Nasdaq 200,39,66.73,52.7,75.1,87.13,51.73,77.8,77.0,46.55,72.0,confirmed_bullish_trend,25.0,bearish_proxy,41.11,42.47,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,52.9,191.490005,0.6,0.00601541,0.03704312,-0.06238061,0.00535520,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,GILD,Gilead Sciences,Health Care,Early,Nasdaq 200,33,66.1,54.51,79.6,26.73,51.73,69.97,68.3,51.47,72.0,confirmed_bullish_trend,25.0,bearish_proxy,55.56,46.36,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,55.13,147.679993,0.95,0.01445987,0.01358954,0.06298136,0.09174236,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,EBAY,eBay Inc.,Consumer Discretionary,Early,Nasdaq 200,12,65.58,73.73,65.2,16.83,51.73,63.1,59.0,61.84,82.0,early_transition,49.8,bullish_below_zero_proxy,59.56,46.16,0.0,58,mixed_sideways,70,bullish_above_signal,59.56,109.169998,1.08,0.00961806,0.05478259,0.08153354,-0.00383245,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,AMD,Advanced Micro Devices,Information Technology,Early,Nasdaq 200,17,64.98,62.13,75.1,53.47,51.73,79.3,77.0,60.54,75.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.93,50.74,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,57.51,512.5,0.97,0.01533400,-0.01646583,0.01266574,-0.02566540,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,22,64.76,73.12,54.4,41.58,51.73,52.96,49.4,56.35,82.0,early_transition,61.8,bullish_above_signal_proxy,33.84,41.02,0.0,52,mixed_sideways,50,mixed_or_bearish,50.47,42.619999,0.81,0.03096272,-0.06030208,-0.05141333,0.04332928,4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 尚未确认多头
12,MEDP,"Medpace Holdings, Inc. - Common Stock",,Early,Nasdaq 200,4,64.4,66.0,75.1,40.59,51.73,80.11,77.9,65.98,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,51.64,44.58,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,63.27,616.440002,1.3,0.00302643,0.05142511,0.03202693,0.07124983,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PANW,Palo Alto Networks,Information Technology,Early,Nasdaq 200,20,64.33,60.69,75.1,52.48,51.73,79.3,77.0,58.7,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.04,44.26,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,61.09,375.649994,0.6,-0.00403006,0.12104210,-0.00058531,0.02549752,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
