current_rank,ticker,name,sector,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return
1,TENB,TENABLE HOLDINGS,Information Technology,1,36.735001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,38.150002,,,,,,,,,,,,,,,,,,,,,,,,,
2,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,2,9.5246,,27,9.36,0.01758547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,CBLL,CERIBELL,Health Care,3,25.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,KRRO,KORRO BIO,Health Care,4,13.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,NAVI,NAVIENT,Financials,5,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PLMR,PALOMAR HOLDINGS,Financials,6,138.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,DJCO,DAILY JOURNAL,Information Technology,7,678.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,PACB,PACIFIC BIOSCIENCES OF CALIFORNIA,Health Care,8,1.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,FFIV,"F5, Inc.",Information Technology,9,422.214996,,1,430.880005,-0.02011003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,410.220001,,,,,,,,,,,,,,,,,,,
10,GEN,Gen Digital,Information Technology,10,30.91,,8,31.23,-0.01024656,5,31.41,-0.00573066,,,,,,,,,,,,,,,,,,,,,,3,31.0,,,,,6,30.5,,5,29.639999,0.02901488,4,29.309999,0.01125896,4,29.110001,0.00687042,,,,,,,,,
11,QCOM,Qualcomm,Information Technology,11,188.514999,,2,187.800003,0.00380722,8,180.149994,0.04246466,,,,2,176.880005,,,,,,,,5,168.740005,,,,,2,166.610001,,1,170.479996,-0.02270058,,,,1,164.779999,,,,,,,,,,,,,,,,,,,
12,NWSA,News Corp (Class A),Communication Services,12,30.32,,3,30.434999,-0.00377851,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,30.969999,,,,,,,,,,,,,,19,30.145,,22,29.465,0.02307823,15,29.615,-0.00506500
13,APP,AppLovin,Communication Services,13,328.894989,,4,331.459991,-0.00773850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,TTD,Trade Desk (The),Communication Services,14,14.845,,5,15.0,-0.01033333,2,14.97,0.00200401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,CHRW,C.H. Robinson,Industrials,15,153.789993,,6,157.630005,-0.02436092,4,157.309998,0.00203424,2,152.779999,0.02965047,1,152.419998,0.00236190,,,,,,,,,,,,,,,,,,,2,150.389999,,,,,,,,,,,,,,,,,,,,,,
16,PSKY,Paramount Skydance Corporation,Communication Services,16,11.1196,,7,11.01,0.00995459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,CTSH,Cognizant,Information Technology,17,62.610001,,9,63.279999,-0.01058783,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,64.040001,,,,,,,,,,,,,,,,,,,,,,
18,AAPL,Apple Inc.,Information Technology,18,333.73999,,,,,,,,,,,,,,,,,,,,,,,,,,4,325.130005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,CRWD,CrowdStrike,Information Technology,19,240.759995,,12,242.490005,-0.00713436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,VRSN,Verisign,Information Technology,20,299.959991,,15,297.26001,0.00908289,9,298.600006,-0.00448760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,293.75,,13,290.785004,0.01019652,,,,,,,,,
21,FTNT,Fortinet,Information Technology,21,172.330002,,10,172.369995,-0.00023202,,,,,,,,,,,,,,,,,,,,,,,,,9,170.929993,,10,166.0,0.02969875,,,,,,,,,,,,,,,,,,,,,
22,CDW,CDW Corporation,Information Technology,22,151.820007,,11,153.740005,-0.01248860,,,,,,,,,,,,,,,,,,,,,,,,,8,151.580002,,,,,,,,,,,,,,,,,,,,,,,,,
23,EBAY,eBay Inc.,Consumer Discretionary,23,107.519997,,13,108.029999,-0.00472093,3,108.989998,-0.00880814,1,107.75,0.01150810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,NTNX,"Nutanix, Inc. - Class A Common Stock",,24,68.660103,,18,67.989998,0.00985593,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,69.160004,,,,,,,,,,,,,,,,,,,,,,
25,DOCU,"DocuSign, Inc. - Common Stock",,25,71.739998,,20,71.849998,-0.00153097,,,,,,,,,,,,,,,,10,68.410004,,8,65.389999,0.04618451,9,64.639999,0.01160272,13,66.269997,-0.02459632,12,64.0,0.03546870,,,,,,,,,,,,,,,,,,,,,
26,GH,"Guardant Health, Inc. - Common Stock",,26,175.595001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,168.520004,,,,,,,,,,,48,169.440002,,,,,,,
27,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,27,137.110001,,19,137.789993,-0.00493499,13,138.494995,-0.00509045,,,,,,,,,,,,,17,137.050003,,,,,,,,16,138.910004,,15,138.320007,0.00426545,,,,,,,,,,,,,,,,,,,,,
28,NTRA,"Natera, Inc. - Common Stock",,28,347.850006,,,,,11,341.790009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,327.720001,,,,,29,327.665009,,,,
29,OKTA,"Okta, Inc. - Class A Common Stock",,29,189.75,,21,190.449997,-0.00367549,,,,,,,,,,,,,,,,,,,,,,10,166.429993,,14,173.039993,-0.03819926,,,,,,,,,,,,,,,,,,,,,,,,
