buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-09,2026-09-16,Early,S&P 500,ECHO,EchoStar,Communication Services,1,8,0.02343407,91.320000,93.459999,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-09,2026-09-16,Early,S&P 500,MRVL,Marvell Technology,Information Technology,2,10,-0.02255218,235.009995,229.710007,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-09,2026-09-16,Early,S&P 500,VST,Vistra Corp.,Utilities,3,184,-0.07068710,151.122406,140.440002,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-09,2026-09-16,Early,S&P 500,STX,Seagate Technology,Information Technology,4,388,-0.11596983,885.919983,783.179993,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-09,2026-09-16,Early,S&P 500,MS,Morgan Stanley,Financials,5,341,-0.05962392,215.350006,202.509995,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-09,2026-09-16,Early,S&P 500,GLW,Corning Inc.,Information Technology,6,379,-0.14419655,168.520004,144.220001,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张
2026-09-09,2026-09-16,Early,S&P 500,MO,Altria,Consumer Staples,7,12,0.03246708,67.915001,70.120003,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认
2026-09-09,2026-09-16,Early,S&P 500,AMD,Advanced Micro Devices,Information Technology,8,22,-0.01649406,521.094971,512.500000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张
2026-09-09,2026-09-16,Early,S&P 500,XOM,ExxonMobil,Energy,9,109,-0.00572256,164.259995,163.320007,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-09,2026-09-16,Early,S&P 500,INTC,Intel,Information Technology,10,13,-0.04885161,106.239998,101.050003,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张
2026-09-09,2026-09-16,Early,S&P 500,UHS,Universal Health Services,Health Care,11,26,0.02968439,175.850006,181.070007,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-09,2026-09-16,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,12,85,-0.02645391,367.809998,358.079987,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-09-09,2026-09-16,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,13,87,-0.11451895,161.720001,143.199997,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-09-09,2026-09-16,Early,S&P 500,FFIV,"F5, Inc.",Information Technology,14,37,0.04685760,404.630005,423.589996,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-09-09,2026-09-16,Early,S&P 500,EOG,EOG Resources,Energy,15,249,-0.01448578,147.039993,144.910004,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
