buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-25,2026-09-15,Early,S&P 500,DHI,D. R. Horton,Consumer Discretionary,1,157,-0.06983684,150.779999,140.250000,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-25,2026-09-15,Early,S&P 500,NVR,"NVR, Inc.",Consumer Discretionary,2,132,-0.02567198,6431.919922,6266.799805,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-25,2026-09-15,Early,S&P 500,BXP,"BXP, Inc.",Real Estate,3,390,-0.11437677,72.129997,63.880001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张
2026-08-25,2026-09-15,Early,S&P 500,COST,Costco,Consumer Staples,4,231,-0.06110356,960.010010,901.349976,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间
2026-08-25,2026-09-15,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,5,100,0.01807277,350.250000,356.579987,4H当日前50,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-25,2026-09-15,Early,S&P 500,DPZ,Domino's,Consumer Discretionary,6,483,-0.11171443,349.910004,310.820007,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-25,2026-09-15,Early,S&P 500,PHM,PulteGroup,Consumer Discretionary,7,218,-0.08703958,130.860001,119.470001,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-25,2026-09-15,Early,S&P 500,ZTS,Zoetis,Health Care,8,311,-0.04995462,77.269997,73.410004,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
2026-08-25,2026-09-15,Early,S&P 500,CHD,Church & Dwight,Consumer Staples,9,384,-0.07793600,102.519997,94.529999,4H当日前50,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间
2026-08-25,2026-09-15,Early,S&P 500,LEN,Lennar,Consumer Discretionary,10,184,-0.08624236,87.660004,80.099998,4H当日前50,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间
