rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Early,Nasdaq 200,10,91.13,71.88,87.7,87.68,57.39,68.86,65.4,64.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.63,47.43,0.0,76,early_transition,70,bullish_above_signal,61.52,16.825001,0.11,0.00208457,0.13605679,0.02093453,-0.03939469,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,COST,Costco,Consumer Staples,Early,Nasdaq 200,18,85.16,75.98,82.9,91.13,57.39,81.28,79.2,62.54,82.0,early_transition,61.8,bullish_above_signal_proxy,50.08,49.77,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.72,963.47998,0.12,-0.00641439,0.00189257,0.01239379,0.04528391,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,20,83.95,74.14,79.6,56.16,57.39,67.51,63.9,62.33,82.0,early_transition,49.8,bullish_below_zero_proxy,60.23,48.05,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,51.58,42.095001,0.1,0.03224625,0.00294250,0.15932250,0.09040282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
4,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,1,83.9,73.61,87.7,35.47,57.39,68.86,65.4,69.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.85,50.17,0.0,76,early_transition,70,bullish_above_signal,56.91,352.149994,0.1,-0.01242356,0.04531215,0.13875956,-0.11086705,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,DPZ,Domino's,Consumer Discretionary,Early,Nasdaq 200,77,82.0,54.57,92.8,93.6,57.39,73.69,74.1,50.25,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.28,48.81,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.5,349.059998,0.49,0.00995314,0.03831282,0.01612718,0.12629060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DKNG,DraftKings Inc. - Class A Common Stock,,Early,Nasdaq 200,13,80.13,75.8,75.1,78.82,57.39,78.58,76.2,63.51,82.0,early_transition,61.8,bullish_above_signal_proxy,54.73,46.95,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,56.09,25.764999,0.16,-0.01359119,0.07175532,0.06864363,0.02242055,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PEP,PepsiCo,Consumer Staples,Early,Nasdaq 200,19,77.7,75.94,65.2,88.67,57.39,61.57,57.3,62.42,82.0,early_transition,61.8,bullish_above_signal_proxy,49.72,49.69,0.0,58,mixed_sideways,70,bullish_above_signal,56.43,142.645004,0.16,-0.01386098,0.01809295,0.02049653,0.05311929,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,Z,"Zillow Group, Inc. - Class C Capital Stock",,Early,Nasdaq 200,6,75.7,76.65,75.1,47.29,57.39,78.58,76.2,66.0,82.0,early_transition,61.8,bullish_above_signal_proxy,62.27,48.45,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,55.74,36.139999,0.24,-0.01659867,0.04541507,0.12972801,0.13469385,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TCOM,Trip.com Group Limited - American Depositary Shares,,Early,Nasdaq 200,57,75.39,68.29,65.2,91.13,57.39,58.57,57.3,52.78,82.0,early_transition,25.0,bearish_proxy,50.08,46.02,0.0,58,mixed_sideways,70,bullish_above_signal,52.69,45.959999,0.09,0.00152539,0.03164983,0.02612186,0.08396219,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
10,TMUS,T-Mobile US,Communication Services,Early,Nasdaq 200,37,72.0,73.59,50.8,94.58,57.39,48.73,44.7,59.51,82.0,early_transition,49.8,bullish_below_zero_proxy,50.32,49.06,0.0,58,mixed_sideways,28,fresh_bearish_cross,50.45,181.420898,0.19,-0.00889978,-0.00732708,0.02358888,-0.03050877,4H RSI 位于健康强势区间,4H EMA 仍偏震荡；4H MACD 最近死叉
11,SNY,Sanofi - American Depositary Shares,,Early,Nasdaq 200,36,71.68,61.21,75.1,96.55,57.39,72.62,71.25,59.51,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.68,46.34,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,66.74,45.865002,0.12,0.00481985,0.02058307,0.04214960,0.06230465,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Early,Nasdaq 200,7,71.6,66.02,75.1,84.73,57.39,78.58,76.2,65.34,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.91,45.78,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,59.95,109.849998,0.11,0.00255543,0.02176538,0.01039364,0.04147902,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
