rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq Liquid 500,217,79.97,49.52,92.8,96.8,50.0,71.69,74.1,,,,,,50.28,48.81,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.5,349.059998,0.49,0.00995314,0.03831282,0.01612718,0.12629060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,323,77.41,41.87,95.5,90.4,50.0,67.22,70.8,,,,,,52.72,46.54,,76,early_transition,88,fresh_above_zero_cross,60.59,10.315,0.08,0.01625616,0.02229931,0.06670114,0.02027695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,277,76.96,48.97,87.7,91.6,50.0,63.86,65.4,,,,,,49.63,47.43,,76,early_transition,70,bullish_above_signal,61.52,16.825001,0.11,0.00208457,0.13605679,0.02093453,-0.03939469,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CALM,CAL MAINE FOODS,Consumer Staples,Prism,Nasdaq Liquid 500,214,75.3,49.55,90.4,72.0,50.0,67.91,69.9,,,,,,45.62,48.87,,94,fresh_bullish_cross,58,bullish_above_signal,52.27,84.019997,0.19,-0.02120223,0.03472907,-0.05244165,0.01058453,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,UPST,UPSTART HOLDINGS,Financials,Prism,Nasdaq Liquid 500,194,75.07,49.74,95.5,56.4,50.0,68.72,70.8,,,,,,61.73,49.35,,76,early_transition,88,fresh_above_zero_cross,51.73,30.1,0.09,0.00905129,0.03404449,0.09534207,-0.05092228,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,VERA,VERA THERAPEUTICS CLASS A,Health Care,Prism,Nasdaq Liquid 500,276,75.07,48.98,87.7,79.0,50.0,66.02,67.8,,,,,,47.26,47.45,,76,early_transition,78,bullish_above_signal,62.05,34.84,0.2,0.02621499,0.07863780,-0.00938294,-0.19239683,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MARA,MARA HOLDINGS,Information Technology,Prism,Nasdaq Liquid 500,305,74.59,42.03,87.7,92.0,50.0,64.52,67.8,,,,,,49.69,46.94,,76,early_transition,78,bullish_above_signal,67.47,12.115,0.25,0.05512977,0.35136642,0.02843803,-0.00205931,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,GLXY,Galaxy Digital Inc. - Class A common stock,,Prism,Nasdaq Liquid 500,325,74.47,41.85,87.7,91.6,50.0,59.66,62.4,,,,,,52.5,46.5,,64,early_transition,78,bullish_above_signal,66.59,24.91,0.38,0.08069419,0.21868879,0.09687367,0.02806438,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,EXEL,"Exelixis, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,355,73.76,41.55,87.7,87.6,50.0,59.66,62.4,,,,,,48.71,45.74,,64,early_transition,78,bullish_above_signal,65.23,56.110001,0.17,0.02840909,0.05589014,0.00537538,0.00645742,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,VKTX,"Viking Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,379,73.75,41.34,92.8,74.4,50.0,66.95,70.5,,,,,,46.08,45.22,,86,fresh_bullish_cross,72,fresh_below_zero_cross,52.01,34.215,0.29,0.03399819,0.02562947,-0.01906540,-0.09853779,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
