rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DPZ,Domino's,Consumer Discretionary,Prism,S&P 500,285,80.01,49.52,92.8,97.02,50.0,71.69,74.1,,,,,,50.28,48.81,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.5,349.059998,0.49,0.00995314,0.03831282,0.01612718,0.12629060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DHI,D. R. Horton,Consumer Discretionary,Prism,S&P 500,406,78.45,42.0,95.5,97.02,50.0,67.22,70.8,,,,,,49.34,46.87,,76,early_transition,88,fresh_above_zero_cross,53.07,149.860001,0.17,0.01058742,0.02883425,0.01510530,-0.00093333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DG,Dollar General,Consumer Staples,Prism,S&P 500,249,77.49,49.69,90.4,86.28,50.0,69.44,71.6,,,,,,47.41,49.23,,94,fresh_bullish_cross,58,bullish_above_signal,51.13,123.410004,1.1,-0.00771890,0.02109882,0.00129821,0.02713277,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CHD,Church & Dwight,Consumer Staples,Prism,S&P 500,166,77.47,50.1,92.8,78.73,50.0,71.69,74.1,,,,,,52.54,50.26,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.56,102.239998,0.15,0.00848295,0.03106085,0.03597118,0.07147349,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CCI,Crown Castle,Real Estate,Prism,S&P 500,288,77.42,49.5,87.7,93.44,50.0,60.62,61.8,,,,,,48.73,48.75,,76,early_transition,58,bullish_above_signal,53.08,75.970001,0.38,-0.00822450,0.02592840,0.02482131,-0.03908420,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,BXP,"BXP, Inc.",Real Estate,Prism,S&P 500,283,77.38,49.53,90.4,85.88,50.0,66.74,68.6,,,,,,51.59,48.82,,82,fresh_bullish_cross,66,bullish_above_signal,64.78,71.154999,1.4,0.02847440,0.07452428,0.02795432,0.05064601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,KR,Kroger,Consumer Staples,Prism,S&P 500,227,77.34,49.78,87.7,92.25,50.0,63.86,65.4,,,,,,48.55,49.46,,76,early_transition,70,bullish_above_signal,57.46,58.365002,0.12,-0.00883070,0.03575872,0.00664026,-0.00629946,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PG,Procter & Gamble,Consumer Staples,Prism,S&P 500,233,77.07,49.77,87.7,90.46,50.0,60.62,61.8,,,,,,48.38,49.43,,76,early_transition,58,bullish_above_signal,52.57,145.449997,0.17,-0.00075571,0.01387139,-0.02156000,-0.00444907,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GS,Goldman Sachs,Financials,Prism,S&P 500,391,76.52,42.12,92.8,91.05,50.0,70.19,74.1,,,,,,50.83,47.17,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.07,1057.069946,0.25,0.02419336,0.01648177,0.00981075,-0.07410206,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,LVS,Las Vegas Sands,Consumer Discretionary,Prism,S&P 500,254,75.99,49.67,87.7,83.5,50.0,66.02,67.8,,,,,,47.12,49.17,,76,early_transition,78,bullish_above_signal,61.46,47.389999,0.23,0.00701228,0.04211107,-0.00826621,0.05828495,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
