rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq 200,101,79.49,49.52,92.8,93.6,50.0,71.69,74.1,,,,,,50.28,48.81,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.5,349.059998,0.49,0.00995314,0.03831282,0.01612718,0.12629060,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,132,76.37,48.97,87.7,87.68,50.0,63.86,65.4,,,,,,49.63,47.43,,76,early_transition,70,bullish_above_signal,61.52,16.825001,0.11,0.00208457,0.13605679,0.02093453,-0.03939469,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,COST,Costco,Consumer Staples,Prism,Nasdaq 200,78,72.45,58.91,82.9,91.13,50.0,78.28,79.2,,,,,,50.08,49.77,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,54.72,963.47998,0.12,-0.00641439,0.00189257,0.01239379,0.04528391,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,68,72.07,59.07,87.7,35.47,50.0,65.86,65.4,,,,,,65.85,50.17,,76,early_transition,70,bullish_above_signal,56.91,352.149994,0.1,-0.01242356,0.04531215,0.13875956,-0.11086705,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,173,69.39,48.01,87.7,43.35,50.0,59.81,60.9,,,,,,40.11,45.02,,74,early_transition,58,bullish_above_signal,52.82,359.48999,0.13,0.00535546,0.00576336,-0.06155537,-0.01013306,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,44,69.04,66.31,75.1,71.92,50.0,76.0,75.0,,,,,,55.76,51.4,,100,confirmed_bullish_trend,66,bullish_above_signal,62.25,293.859985,0.2,0.00819976,0.06178629,0.06932057,0.09353420,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,62,68.91,59.19,75.1,87.68,50.0,75.58,76.2,,,,,,53.58,50.47,,100,confirmed_bullish_trend,70,bullish_above_signal,59.0,31.959999,0.13,-0.01570687,0.03766234,0.06073681,0.05617974,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,126,68.49,49.22,79.6,56.16,50.0,62.51,63.9,,,,,,60.23,48.05,,86,fresh_bullish_cross,50,mixed_or_bearish,51.58,42.095001,0.1,0.03224625,0.00294250,0.15932250,0.09040282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,BIIB,Biogen,Health Care,Prism,Nasdaq 200,25,67.8,66.99,75.1,62.07,50.0,74.79,73.65,,,,,,59.3,53.11,,89,confirmed_bullish_trend,78,bullish_above_signal,64.56,221.285004,0.19,0.02701139,0.04080242,0.10559586,0.15402870,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,GEN,Gen Digital,Information Technology,Prism,Nasdaq 200,35,67.51,66.61,75.1,61.08,50.0,77.08,76.2,,,,,,59.43,52.14,,100,confirmed_bullish_trend,70,bullish_above_signal,58.12,29.049999,0.48,-0.00496664,0.05120315,0.08598127,0.09333831,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
