rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TXN,Texas Instruments,Information Technology,Prism,Nasdaq Liquid 500,34,84.73,66.03,98.2,75.6,50.0,79.42,78.8,,,,,,49.69,50.69,,92,fresh_bullish_cross,88,fresh_above_zero_cross,57.19,267.470001,0.62,0.03626367,0.00802746,0.00838849,-0.06428309,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,43,84.29,65.62,92.8,88.0,50.0,75.91,74.9,,,,,,44.67,49.68,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.18,376.045013,0.55,0.06474042,0.12943385,-0.00966510,-0.01491847,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,33,81.25,66.04,90.4,73.2,50.0,73.57,72.3,,,,,,49.86,50.72,,94,fresh_bullish_cross,66,bullish_above_signal,59.95,375.829987,0.42,0.03654366,0.03417623,0.00404735,-0.04063820,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,29,80.82,66.17,92.8,63.6,50.0,75.19,74.1,,,,,,51.56,51.06,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.45,223.734406,0.55,0.01975575,0.05247156,0.03439473,0.00860773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",,Prism,Nasdaq Liquid 500,238,78.89,47.63,98.2,79.6,50.0,76.01,78.9,,,,,,49.09,44.07,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.88,270.850006,0.38,0.06941210,0.09818157,0.10200182,0.04478482,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,APLD,Applied Digital Corporation - Common Stock,,Prism,Nasdaq Liquid 500,293,78.45,47.39,90.4,98.0,50.0,70.79,73.1,,,,,,46.15,43.48,,94,fresh_bullish_cross,66,bullish_above_signal,58.99,28.0161,0.62,0.06121591,0.12154123,-0.00120852,-0.03326087,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WULF,TeraWulf Inc. - Common Stock,,Prism,Nasdaq Liquid 500,297,78.19,47.35,90.4,96.4,50.0,70.07,72.3,,,,,,45.67,43.38,,94,fresh_bullish_cross,66,bullish_above_signal,57.61,17.120501,0.43,0.03760612,0.08736113,0.08391216,0.01907750,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,62,77.83,58.5,98.2,47.2,50.0,78.73,79.7,,,,,,55.02,48.75,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.69,980.150024,0.73,0.09685547,0.16206034,0.12144669,0.10531600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,268,77.59,47.51,90.4,92.0,50.0,70.07,72.3,,,,,,47.63,43.78,,94,fresh_bullish_cross,66,bullish_above_signal,59.9,517.86499,0.34,0.02399498,0.09239237,0.00165370,-0.04713143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AMKR,"Amkor Technology, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,250,77.55,47.58,92.8,85.2,50.0,70.88,73.2,,,,,,48.53,43.96,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.96,51.330002,0.32,0.07049011,0.08588961,0.01242605,-0.06468657,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,139,77.04,48.18,98.2,66.0,50.0,73.85,76.5,,,,,,51.07,45.46,,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.17,217.770004,0.24,-0.00579798,0.00177109,0.00389536,0.05396384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
12,KYMR,KYMERA THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,174,76.85,47.97,90.4,86.0,50.0,70.07,72.3,,,,,,48.38,44.93,,94,fresh_bullish_cross,66,bullish_above_signal,54.59,118.885002,0.32,0.00350300,0.03055653,-0.03053898,0.11242630,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,SITM,SiTime Corporation - Common Stock,,Prism,Nasdaq Liquid 500,251,76.65,47.58,90.4,85.6,50.0,70.07,72.3,,,,,,48.52,43.95,,94,fresh_bullish_cross,66,bullish_above_signal,60.32,637.359985,0.52,0.06448432,0.12723286,0.06492896,-0.12501030,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,CGON,CG ONCOLOGY,Health Care,Prism,Nasdaq Liquid 500,167,76.38,48.0,90.4,82.8,50.0,70.79,73.1,,,,,,48.69,44.99,,94,fresh_bullish_cross,66,bullish_above_signal,60.53,76.660004,0.59,0.01442377,0.04648157,-0.01389239,0.03692688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
