rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Early,Nasdaq 200,2,93.55,77.93,92.8,79.21,52.72,77.41,74.9,71.53,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,43.02,42.85,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.53,226.860001,0.74,0.04150213,0.04809427,0.04896655,0.22053052,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,11,87.4,71.29,87.7,67.33,52.72,68.86,65.4,64.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.81,44.21,0.0,76,early_transition,70,bullish_above_signal,61.1,164.0,0.19,0.00397915,0.05344301,0.04872743,-0.07485758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,GOOG,Alphabet Inc. (Class C),Communication Services,Early,Nasdaq 200,7,84.56,71.66,87.7,47.52,52.72,69.58,66.2,65.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.15,44.88,0.0,76,early_transition,70,bullish_above_signal,65.03,351.630005,0.74,0.02295344,0.02057815,0.03869674,-0.00641421,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,LITE,Lumentum,Information Technology,Early,Nasdaq 200,3,79.96,67.04,98.2,39.6,52.72,81.73,79.7,67.62,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,55.02,48.75,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.69,980.150024,0.73,0.09685547,0.16206034,0.12144669,0.10531600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,IREN,IREN Limited - Ordinary Shares,,Early,Nasdaq 200,16,78.33,75.2,82.9,50.5,52.72,79.7,77.45,62.47,82.0,early_transition,61.8,bullish_above_signal_proxy,52.37,44.72,0.0,89,confirmed_bullish_trend,88,fresh_above_zero_cross,64.78,47.18,0.67,0.08447302,0.07520508,0.13005988,0.20510545,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,BIIB,Biogen,Health Care,Early,Nasdaq 200,47,78.22,54.0,98.2,58.42,52.72,77.35,76.5,49.99,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.07,45.46,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.17,217.770004,0.24,-0.00579798,0.00177109,0.00389536,0.05396384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,42,75.99,55.09,92.8,55.45,52.72,75.19,74.1,50.98,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.56,51.06,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.45,223.734406,0.55,0.01975575,0.05247156,0.03439473,0.00860773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,Nasdaq 200,8,70.79,76.0,73.0,24.75,52.72,67.15,63.5,64.81,82.0,early_transition,61.8,bullish_above_signal_proxy,59.46,46.14,0.0,58,mixed_sideways,88,fresh_above_zero_cross,62.17,377.375,0.71,0.03096654,0.03986037,0.10224320,0.15408732,4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
9,ISRG,Intuitive Surgical,Health Care,Early,Nasdaq 200,22,70.4,74.0,67.1,42.57,52.72,70.64,69.05,60.83,82.0,early_transition,49.8,bullish_below_zero_proxy,54.44,49.64,0.0,89,confirmed_bullish_trend,70,bullish_above_signal,69.31,394.769989,0.38,0.02919932,0.04975268,0.04273751,0.04621950,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,MRVL,Marvell Technology,Information Technology,Early,Nasdaq 200,28,69.92,61.52,75.1,87.13,52.72,75.51,74.45,58.54,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.6,50.07,0.0,89,confirmed_bullish_trend,78,bullish_above_signal,64.35,251.639008,0.71,0.04533593,0.12928693,0.02860942,0.15494310,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
