rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,Nasdaq 200,19,88.45,72.37,92.8,100,50.0,77.41,74.9,,,,,,44.67,49.68,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.18,376.045013,0.55,0.06474042,0.12943385,-0.00966510,-0.01491847,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TXN,Texas Instruments,Information Technology,Prism,Nasdaq 200,16,86.3,72.78,98.2,70.3,50.0,80.92,78.8,,,,,,49.69,50.69,,92,fresh_bullish_cross,88,fresh_above_zero_cross,57.19,267.470001,0.62,0.03626367,0.00802746,0.00838849,-0.06428309,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ADI,Analog Devices,Information Technology,Prism,Nasdaq 200,15,82.59,72.79,90.4,66.34,50.0,75.07,72.3,,,,,,49.86,50.72,,94,fresh_bullish_cross,66,bullish_above_signal,59.95,375.829987,0.42,0.03654366,0.03417623,0.00404735,-0.04063820,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NVDA,Nvidia,Information Technology,Prism,Nasdaq 200,13,81.96,72.92,92.8,55.45,50.0,76.69,74.1,,,,,,51.56,51.06,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.45,223.734406,0.55,0.01975575,0.05247156,0.03439473,0.00860773,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,LITE,Lumentum,Information Technology,Prism,Nasdaq 200,27,79.06,65.25,98.2,39.6,50.0,80.23,79.7,,,,,,55.02,48.75,,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.69,980.150024,0.73,0.09685547,0.16206034,0.12144669,0.10531600,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,BIIB,Biogen,Health Care,Prism,Nasdaq 200,63,79.06,57.18,98.2,58.42,50.0,75.85,76.5,,,,,,51.07,45.46,,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.17,217.770004,0.24,-0.00579798,0.00177109,0.00389536,0.05396384,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
7,STX,Seagate Technology,Information Technology,Prism,Nasdaq 200,83,76.9,56.77,92.8,59.41,50.0,74.41,74.9,,,,,,50.9,44.43,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.37,872.619995,0.68,0.08652396,0.06799990,0.02036948,0.08399999,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,Prism,Nasdaq 200,142,76.5,47.14,92.8,79.21,50.0,72.41,74.9,,,,,,43.02,42.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.53,226.860001,0.74,0.04150213,0.04809427,0.04896655,0.22053052,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq 200,109,76.41,47.51,90.4,84.16,50.0,70.07,72.3,,,,,,47.63,43.78,,94,fresh_bullish_cross,66,bullish_above_signal,59.9,517.86499,0.34,0.02399498,0.09239237,0.00165370,-0.04713143,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq 200,92,76.02,56.68,87.7,67.33,50.0,65.86,65.4,,,,,,49.81,44.21,,76,early_transition,70,bullish_above_signal,61.1,164.0,0.19,0.00397915,0.05344301,0.04872743,-0.07485758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
