rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LEGH,LEGACY HOUSING CORP,Consumer Discretionary,Prism,Russell,1070,76.34,40.56,90.4,99.9,50.0,68.57,72.3,,,,,,45.17,43.28,,94,fresh_bullish_cross,66,bullish_above_signal,54.53,28.084999,0.33,0.01536511,0.01389884,-0.01456144,-0.04909433,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TLSI,TRISALUS LF SC CM A,Health Care,Prism,Russell,611,75.64,41.03,90.4,94.13,50.0,68.57,72.3,,,,,,46.0,44.45,,94,fresh_bullish_cross,66,bullish_above_signal,61.69,5.19,0.3,0.05702648,0.08350731,-0.00954198,-0.05978261,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BAND,BANDWIDTH CLASS A,Communication,Prism,Russell,875,75.4,40.77,95.5,79.55,50.0,67.22,70.8,,,,,,47.71,43.79,,76,early_transition,88,fresh_above_zero_cross,55.3,51.790001,0.11,0.02554457,-0.00804440,0.07403346,-0.01389945,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TMDX,TRANSMEDICS GROUP,Health Care,Prism,Russell,746,75.33,40.89,90.4,92.41,50.0,66.41,69.9,,,,,,44.21,44.09,,94,fresh_bullish_cross,58,bullish_above_signal,56.08,89.529999,0.23,0.03311787,0.04026023,-0.03731184,0.10756479,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ASPN,ASPEN AEROGELS,Materials,Prism,Russell,1069,75.26,40.56,87.7,99.9,50.0,59.12,61.8,,,,,,45.17,43.28,,76,early_transition,58,bullish_above_signal,54.93,5.105,0.36,-0.00584226,0.03760163,0.00294695,-0.19795758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,Prism,Russell,1088,75.03,40.55,87.7,98.38,50.0,59.12,61.8,,,,,,44.94,43.24,,76,early_transition,58,bullish_above_signal,57.88,51.494999,0.25,0.01708469,0.02345225,-0.03132056,0.02743416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,EROC,EROCK INC CLASS A,Industrials,Prism,Russell,975,74.92,40.67,90.4,90.18,50.0,68.57,72.3,,,,,,46.44,43.54,,94,fresh_bullish_cross,66,bullish_above_signal,57.72,13.315,0.38,0.03217054,0.14636246,0.01991574,0.28399229,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PLPC,PREFORMED LINE PRODUCTS,Industrials,Prism,Russell,954,74.65,40.69,90.4,88.31,50.0,68.57,72.3,,,,,,46.79,43.61,,94,fresh_bullish_cross,66,bullish_above_signal,58.48,423.109985,0.31,0.02215293,0.06037291,0.01994768,-0.10093284,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WATT,ENERGOUS CORP,Industrials,Prism,Russell,922,74.13,40.73,90.4,84.77,50.0,62.9,66.0,,,,,,47.18,43.69,,80,fresh_bullish_cross,66,bullish_above_signal,66.21,12.56,0.37,0.08275862,0.13511071,0.01618123,-0.31291032,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,AVNW,AVIAT NETWORKS INC,Information Technology,Prism,Russell,979,73.91,40.66,87.7,90.64,50.0,59.12,61.8,,,,,,46.42,43.53,,76,early_transition,58,bullish_above_signal,52.37,20.365,0.15,-0.01236668,0.00916749,-0.02278797,-0.03368925,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,DGII,DIGI INTERNATIONAL,Information Technology,Prism,Russell,904,73.76,40.75,90.4,82.29,50.0,66.41,69.9,,,,,,47.45,43.74,,94,fresh_bullish_cross,58,bullish_above_signal,56.63,72.584999,0.18,-0.00103227,0.07997322,-0.00226805,-0.11234355,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,PKOH,PARK OHIO HOLDINGS CORP,Industrials,Prism,Russell,823,73.56,40.82,92.8,74.34,50.0,70.19,74.1,,,,,,48.33,43.92,,94,fresh_bullish_cross,72,fresh_below_zero_cross,50.84,45.794998,0.02,-0.00876630,0.01316365,0.01372438,-0.08410004,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ACHV,ACHIEVE LIFE SCIENCES,Health Care,Prism,Russell,493,73.38,41.17,90.4,78.69,50.0,68.57,72.3,,,,,,47.81,44.81,,94,fresh_bullish_cross,66,bullish_above_signal,57.03,7.94,0.14,0.00252525,0.12305516,-0.01975309,0.20852359,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,FGBI,FIRST GUARANTY BANCSHARES INC,Financials,Prism,Russell,1187,73.33,40.43,87.7,87.35,50.0,59.12,61.8,,,,,,43.45,42.94,,76,early_transition,58,bullish_above_signal,55.37,8.595,0.0,-0.00979263,0.05914972,-0.06778742,-0.09716387,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
