rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CIEN,Ciena,Information Technology,Prism,S&P 500,408,79.83,42.15,98.2,98.61,50.0,71.18,75.2,,,,,,51.3,47.26,,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.16,456.960907,1.48,0.17964972,0.11445725,0.09801498,-0.02135028,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,UNP,Union Pacific Corporation,Industrials,Prism,S&P 500,416,79.27,42.1,98.2,95.03,50.0,75.23,79.7,,,,,,50.61,47.12,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.38,297.355011,0.65,0.01545273,0.00464558,0.03919408,0.07203249,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,Q,Qnity Electronics,Information Technology,Prism,S&P 500,149,78.5,50.38,87.7,98.61,50.0,61.88,63.2,,,,,,50.93,50.94,,64,early_transition,78,bullish_above_signal,62.45,145.410004,0.68,0.05156208,0.08212096,0.06115453,-0.05956533,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,WMT,Walmart,Consumer Staples,Prism,S&P 500,210,77.63,49.94,87.7,93.84,50.0,64.58,66.2,,,,,,50.52,49.85,,76,early_transition,70,bullish_above_signal,62.97,115.257401,0.73,0.01763552,0.03704699,0.01156222,0.06660562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,STX,Seagate Technology,Information Technology,Prism,S&P 500,112,77.58,50.59,92.8,78.33,50.0,72.41,74.9,,,,,,53.65,51.48,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.79,916.994995,0.83,0.11823206,0.05178072,0.13606886,0.00188466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MRVL,Marvell Technology,Information Technology,Prism,S&P 500,117,77.34,50.54,87.7,90.46,50.0,65.39,67.1,,,,,,50.07,51.36,,76,early_transition,70,bullish_above_signal,61.45,228.039993,1.1,0.07383684,0.06835323,0.09975644,-0.17165229,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,STZ,Constellation Brands,Consumer Staples,Prism,S&P 500,216,77.33,49.92,87.7,91.85,50.0,64.58,66.2,,,,,,50.27,49.8,,76,early_transition,70,bullish_above_signal,60.12,135.510101,1.0,0.01142040,0.02885198,0.02666941,0.00601414,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ELV,Elevance Health,Health Care,Prism,S&P 500,141,76.01,50.41,87.7,81.91,50.0,66.74,68.6,,,,,,48.91,51.03,,76,early_transition,78,bullish_above_signal,61.46,400.190002,0.65,0.02520814,0.03170999,0.02512935,-0.01909409,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,COST,Costco,Consumer Staples,Prism,S&P 500,194,75.25,50.0,79.6,99.4,50.0,66.47,68.3,,,,,,51.18,49.99,,94,fresh_bullish_cross,50,mixed_or_bearish,54.68,952.780029,0.61,0.00898024,0.00940778,0.03372032,0.03034438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,AKAM,Akamai Technologies,Information Technology,Prism,S&P 500,130,75.14,50.47,90.4,68.79,50.0,74.03,76.7,,,,,,54.65,51.18,,94,fresh_bullish_cross,78,bullish_above_signal,60.38,124.709999,0.61,0.06891233,0.06289949,0.03890368,0.09519624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,LHX,L3Harris,Industrials,Prism,S&P 500,204,75.08,49.96,87.7,76.74,50.0,57.38,58.2,,,,,,48.21,49.89,,68,early_transition,58,bullish_above_signal,48.98,286.790009,0.44,0.00314804,-0.00730351,-0.00556521,-0.02460670,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,MU,Micron Technology,Information Technology,Prism,S&P 500,104,74.14,50.68,90.4,61.63,50.0,71.6,74.0,,,,,,46.68,51.69,,94,fresh_bullish_cross,66,bullish_above_signal,60.65,964.883179,1.21,0.11145010,0.08067178,0.06612806,-0.08338140,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,AMT,American Tower,Real Estate,Prism,S&P 500,296,72.67,49.53,79.6,83.3,50.0,64.94,66.6,,,,,,49.11,48.82,,92,fresh_bullish_cross,50,mixed_or_bearish,55.88,173.610001,0.43,0.02364384,0.01502577,0.02673136,0.03759260,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,RSG,Republic Services,Industrials,Prism,S&P 500,447,71.53,41.86,87.7,71.97,50.0,59.84,62.6,,,,,,47.66,46.53,,76,early_transition,58,bullish_above_signal,54.96,215.780106,0.7,0.00292871,0.03761087,-0.01429765,0.00153218,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
