rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AVAV,"AeroVironment, Inc. - Common Stock",,Early,Nasdaq 200,14,91.72,71.96,87.7,89.66,60.1,66.88,63.2,65.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.88,46.58,0.0,64,early_transition,78,bullish_above_signal,66.69,171.255402,0.61,0.07653633,0.18253966,0.04328607,0.13264157,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,FFIV,"F5, Inc.",Information Technology,Early,Nasdaq 200,51,91.51,66.99,90.4,92.61,60.1,69.91,69.9,57.95,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.95,46.79,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.05,409.832489,0.24,0.00854539,0.04153218,-0.02943097,0.04570442,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,HTHT,H World Group Limited - American Depositary Shares,,Early,Nasdaq 200,25,89.41,71.27,87.7,75.86,60.1,67.36,65.4,63.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.68,45.34,0.0,76,early_transition,70,bullish_above_signal,51.3,42.220001,0.42,-0.00938522,-0.02200595,0.00464007,-0.01401212,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KDP,Keurig Dr Pepper,Consumer Staples,Early,Nasdaq 200,23,89.19,71.91,87.7,72.91,60.1,66.14,64.05,63.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.18,48.99,0.0,73,early_transition,70,bullish_above_signal,51.09,30.955,0.43,0.00177994,-0.00498235,-0.01432896,0.01375471,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Early,Nasdaq 200,8,88.48,73.19,82.4,79.31,60.1,68.72,65.25,66.79,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,54.44,51.14,0.0,82,fresh_bullish_cross,66,bullish_above_signal,70.69,56.115002,2.73,0.14101265,0.23764892,0.10223929,0.07448752,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,TER,Teradyne,Information Technology,Early,Nasdaq 200,4,87.94,73.39,87.7,61.08,60.1,68.86,65.4,67.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,57.68,52.29,0.0,76,early_transition,70,bullish_above_signal,56.47,386.859985,0.3,0.05760129,0.15341151,0.12616441,-0.09087494,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,COST,Costco,Consumer Staples,Early,Nasdaq 200,49,86.73,73.41,76.9,81.77,60.1,59.31,56.45,58.68,82.0,early_transition,49.8,bullish_below_zero_proxy,47.49,49.25,0.0,73,early_transition,42,mixed_or_bearish,48.7,944.799988,0.56,-0.00965401,-0.02941147,-0.00421060,-0.01755262,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,NVDA,Nvidia,Information Technology,Early,Nasdaq 200,1,85.95,73.92,90.4,39.41,60.1,71.74,68.6,69.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.41,53.23,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.82,219.759995,1.08,0.06323476,0.14357378,0.11304697,0.08518098,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,SMCI,Supermicro,Information Technology,Early,Nasdaq 200,2,85.95,73.61,87.7,47.29,60.1,68.86,65.4,68.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.58,52.67,0.0,76,early_transition,70,bullish_above_signal,57.3,30.6,0.53,0.06806283,0.14563838,0.15787602,-0.09494235,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CPRT,Copart,Industrials,Early,Nasdaq 200,53,84.86,72.72,76.9,70.94,60.1,57.09,55.65,57.76,82.0,early_transition,49.8,bullish_below_zero_proxy,45.95,46.19,0.0,73,early_transition,42,mixed_or_bearish,48.86,28.92,0.42,-0.01465077,-0.07144004,-0.01666100,-0.02379747,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
