rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,LCII,LCI INDUSTRIES,Consumer Discretionary,Early,Russell,37,99.87,80.59,98.2,98.2,56.46,80.23,79.7,68.88,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,50.1,47.02,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.07,108.410004,0.59,0.04733844,0.02052152,0.02622118,0.17168335,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ARVN,ARVINAS INC,Health Care,Early,Russell,465,97.34,73.31,98.2,98.36,56.46,73.88,78.2,59.1,82.0,early_transition,49.8,bullish_below_zero_proxy,49.54,47.91,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.63,8.33,1.74,0.03349876,0.01461632,-0.03420290,0.03800623,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,FLYW,FLYWIRE,Financials,Early,Russell,6,96.5,79.22,90.4,99.74,56.46,71.74,68.6,74.21,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,49.89,46.98,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.72,18.285,1.31,0.09951901,0.09523810,-0.00678979,0.19392752,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,Early,Russell,8,96.29,79.08,92.8,92.3,56.46,76.69,74.1,73.79,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.61,46.72,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.86,69.32,0.13,0.15283550,0.17531367,0.11554556,-0.02159489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,WAFD,WAFD INC,Financials,Early,Russell,27,94.45,75.88,90.4,93.89,56.46,73.57,72.3,69.63,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.88,46.78,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.11,37.709999,0.3,0.00936825,0.02640166,-0.00971646,0.01753907,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TNC,TENNANT,Industrials,Early,Russell,146,94.29,71.86,92.8,95.79,56.46,71.69,74.1,64.61,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.34,47.07,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.13,88.440002,0.3,0.03052904,0.04886150,0.02789401,-0.00394187,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,STOK,STOKE THERAPEUTICS,Health Care,Early,Russell,140,93.56,72.04,90.4,96.92,56.46,70.07,72.3,64.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.25,48.05,0.0,94,fresh_bullish_cross,66,bullish_above_signal,66.05,31.75,0.36,0.07263514,0.09482759,-0.04968572,-0.00548157,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,NBN,NORTHEAST BANK,Financials,Early,Russell,71,93.12,73.9,90.4,89.69,56.46,72.07,72.3,66.9,100.0,fresh_bullish_cross,61.8,bullish_above_signal_proxy,48.18,46.64,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.98,135.577698,0.44,0.02438755,0.10938302,0.00419673,0.05294892,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TRNS,TRANSCAT,Industrials,Early,Russell,119,92.76,72.18,90.4,91.28,56.46,68.41,70.45,65.13,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,50.9,47.18,0.0,94,fresh_bullish_cross,58,bullish_above_signal,57.33,90.120003,3.58,0.00445834,0.12124421,0.01991854,-0.01776563,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,WD,WALKER & DUNLOP INC,Financials,Early,Russell,482,92.44,73.05,87.7,94.3,56.46,62.36,65.4,58.74,82.0,early_transition,49.8,bullish_below_zero_proxy,48.91,46.78,0.0,76,early_transition,70,bullish_above_signal,57.32,51.494999,0.1,-0.01142256,0.01079594,-0.01727105,-0.00761226,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
