current_rank,ticker,name,sector,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,DXCM,Dexcom,Health Care,1,84.129997,,,,,,,,,,,,,,24,75.139999,,11,74.849998,0.00387443,,,,,,,,,,,,,,,,,,,,,
2,FOXA,Fox Corporation (Class A),Communication Services,2,58.549999,,3,59.080002,-0.00897094,10,58.700001,0.00647361,7,58.23,0.00807146,,,,,,,,,,,,,,,,,,,,,,,,,11,57.48,,11,57.619999,-0.00242969
3,NWS,News Corp (Class B),Communication Services,3,32.580002,,28,32.720001,-0.00427870,,,,,,,,,,49,32.639999,,33,31.809999,0.02609242,,,,,,,,,,,,,,,,,,,,,
4,AXTI,AXT,Information Technology,4,72.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,DIS,Walt Disney Company (The),Communication Services,5,100.769997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,PH,Parker Hannifin,Industrials,6,1005.945007,,49,992.51001,0.01353638,37,997.52002,-0.00502247,,,,,,,,,,,,,,,,29,987.409973,,31,985.51001,0.00192790,,,,,,,,,,,,
7,ZBH,Zimmer Biomet,Health Care,7,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,XYZ,"Block, Inc.",Financials,8,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,RF,Regions Financial Corporation,Financials,9,32.0811,,,,,35,31.485001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,AVT,"Avnet, Inc. - Common Stock",,10,89.970001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
