current_rank,ticker,name,sector,2026-08-05__predicted_rank,2026-08-05__close,2026-08-05__next_snapshot_return,2026-08-04__predicted_rank,2026-08-04__close,2026-08-04__next_snapshot_return,2026-08-03__predicted_rank,2026-08-03__close,2026-08-03__next_snapshot_return,2026-07-31__predicted_rank,2026-07-31__close,2026-07-31__next_snapshot_return,2026-07-30__predicted_rank,2026-07-30__close,2026-07-30__next_snapshot_return,2026-07-29__predicted_rank,2026-07-29__close,2026-07-29__next_snapshot_return,2026-07-28__predicted_rank,2026-07-28__close,2026-07-28__next_snapshot_return,2026-07-27__predicted_rank,2026-07-27__close,2026-07-27__next_snapshot_return,2026-07-24__predicted_rank,2026-07-24__close,2026-07-24__next_snapshot_return,2026-07-23__predicted_rank,2026-07-23__close,2026-07-23__next_snapshot_return,2026-07-22__predicted_rank,2026-07-22__close,2026-07-22__next_snapshot_return,2026-07-21__predicted_rank,2026-07-21__close,2026-07-21__next_snapshot_return,2026-07-20__predicted_rank,2026-07-20__close,2026-07-20__next_snapshot_return,2026-07-17__predicted_rank,2026-07-17__close,2026-07-17__next_snapshot_return
1,GILD,Gilead Sciences,Health Care,1,132.110001,,11,135.25,-0.02321626,,,,,,,,,,,,,1,134.320007,,,,,,,,,,,,,,,,,,,,,,
2,ARVN,ARVINAS INC,Health Care,2,8.33,,,,,,,,,,,44,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,SEG,SEAPORT ENTERTAINMENT GROUP INC,Real Estate,3,26.59,,3,26.73,-0.00523756,,,,,,,,,,,,,25,26.370001,,,,,,,,,,,,,,,,,,,,,,
4,KMT,KENNAMETAL,Industrials,4,34.955002,,27,36.099998,-0.03171734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,MCY,MERCURY GENERAL,Financials,5,110.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,LCUT,LIFETIME BRANDS INC,Consumer Discretionary,6,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,XYL,Xylem Inc.,Industrials,7,121.529999,,29,122.150002,-0.00507575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,OTTR,OTTER TAIL,Utilities,8,92.150002,,6,92.82,-0.00721825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,EQIX,Equinix,Real Estate,9,1045.01001,,37,1051.530029,-0.00620051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,OTIS,Otis Worldwide,Industrials,10,73.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,HMN,HORACE MANN EDUCATORS CORP,Financials,11,52.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,DXPE,DXP ENTERPRISES,Industrials,12,169.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,CZR,"Caesars Entertainment, Inc. - Common Stock",,13,30.055,,21,30.120001,-0.00215807,,,,,,,,,,,,,,,,,,,,,,,,,5,29.940001,,,,,,,,,,
14,ACTG,ACACIA RESEARCH,Financials,14,4.82,,23,4.61,0.04555315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,NUS,NU SKIN ENTERPRISES CLASS A,Consumer Staples,15,5.24,,1,5.32,-0.01503759,,,,,,,,,,13,5.275,,,,,,,,,,,,,,,,,,,,,,,,,
16,PNRG,PRIMEENERGY RESOURCES CORP,Energy,16,185.300003,,36,186.479996,-0.00632772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,MOS,Mosaic Company (The),Materials,17,23.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,LCII,LCI INDUSTRIES,Consumer Discretionary,18,108.410004,,28,107.209999,0.01119303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,19,303.039886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,CHMG,CHEMUNG FINANCIAL CORP,Financials,20,82.900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,PII,POLARIS INC,Consumer Discretionary,21,73.834099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,HOV,HOVNANIAN ENTERPRISES CLASS A,Consumer Discretionary,22,138.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,23,25.639999,,,,,,,,,,,,,,,,,,,,16,24.860001,,,,,,,,,,,,,,,,,,,
24,LNN,LINDSAY,Industrials,24,116.650002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,FRD,FRIEDMAN INDUSTRIES INC,Materials,25,36.004601,,,,,,,,,,,,,,,,,,,,,,,50,35.599998,,,,,,,,,,,,,,,,
26,OLED,Universal Display Corporation - Common Stock,,26,85.510002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,TNC,TENNANT,Industrials,27,88.440002,,,,,,,,,,,,,,,,,,,,,,,46,87.915001,,,,,,,,,,,,,,,,
28,NWS,News Corp (Class B),Communication Services,28,32.580002,,49,32.720001,-0.00427870,,,,,,,,,,,,,2,31.809999,,,,,,,,,,,,,,,,,,,,,,
29,NRDS,NERDWALLET CLASS A,Financials,29,9.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,NMRK,NEWMARK GROUP INC CLASS A,Real Estate,30,15.8,,,,,,,,,,,,,,,,,,,,43,15.89,,,,,,,,,,,,,,,,,,,
31,NGVT,INGEVITY,Materials,31,75.059998,,39,75.633003,-0.00757612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,KBH,KB HOME,Consumer Discretionary,32,58.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,ESTA,ESTABLISHMENT LABS INC,Health Care,33,95.684998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,92.580002,
34,FUBO,FUBOTV CLASS A,Communication,34,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,TDUP,THREDUP CLASS A,Consumer Discretionary,35,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,RL,Ralph Lauren Corporation,Consumer Discretionary,36,392.230011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,LMNR,LIMONEIRA,Consumer Staples,37,13.4602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,TFIN,TRIUMPH FINANCIAL,Financials,38,79.169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,81.620003,,,,,,,,,,
39,PLX,PROTALIX BIOTHERAPEUTICS INC,Health Care,39,2.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,FITB,Fifth Third Bancorp,Financials,40,58.150002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,MCBS,METROCITY BANKSHARES INC,Financials,41,36.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,EXEL,"Exelixis, Inc. - Common Stock",,42,56.310001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,PHIN,PHINIA,Consumer Discretionary,43,79.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,LGIH,LGI HOMES,Consumer Discretionary,44,60.665001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ZURA,ZURA BIO LTD CLASS A,Health Care,45,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,FPI,FARMLAND PARTNERS INC,Real Estate,46,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,47,35.990002,,,,,,,,,,,,,,6,36.290001,,,,,,,,,,,,,,,,,,,,,,,,,
48,EVTC,EVERTEC INC,Financials,48,31.879999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,49,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,11.14,,,,,,,
50,LOW,Lowe's,Consumer Discretionary,50,218.830002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
