rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VRSN,Verisign,Information Technology,Prism,Nasdaq 200,47,83.42,66.23,92.8,80.79,50.0,75.91,74.9,,,,,,54.68,51.19,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.78,292.345001,0.61,0.03754897,0.04726852,0.05899585,0.08660256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SBUX,Starbucks,Consumer Discretionary,Prism,Nasdaq 200,98,78.27,58.58,79.6,99.51,50.0,67.12,66.8,,,,,,50.95,48.94,,94,fresh_bullish_cross,42,mixed_or_bearish,48.36,105.890503,1.42,-0.01092373,-0.01212332,0.01798218,-0.01267687,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
3,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq 200,132,76.21,48.92,87.7,86.7,50.0,63.86,65.4,,,,,,49.03,47.31,,76,early_transition,70,bullish_above_signal,60.86,16.764999,0.44,-0.01149764,0.14241901,0.00299127,-0.00974607,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,COST,Costco,Consumer Staples,Prism,Nasdaq 200,79,72.96,58.89,82.9,94.58,50.0,80.44,81.6,,,,,,49.88,49.73,,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.44,962.60498,0.51,0.01587760,-0.00381355,0.01375395,0.04548022,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq 200,26,72.46,67.0,79.7,40.89,50.0,64.21,61.9,,,,,,64.35,53.12,,64,early_transition,78,bullish_above_signal,73.72,63.575001,1.13,0.06401675,0.07690355,0.13496389,0.15203406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
6,TSLA,"Tesla, Inc.",Consumer Discretionary,Prism,Nasdaq 200,65,71.94,59.11,87.7,34.48,50.0,66.36,65.95,,,,,,66.38,50.28,,76,early_transition,70,bullish_above_signal,58.53,354.179993,6.29,-0.02397490,0.05111961,0.15221697,-0.10410158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq 200,52,70.73,59.28,82.9,78.82,50.0,79.0,80.0,,,,,,54.73,50.7,,100,confirmed_bullish_trend,80,fresh_above_zero_cross,56.71,133.164993,1.04,0.01258458,0.01420404,0.07157799,0.07032908,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,MAR,Marriott International,Consumer Discretionary,Prism,Nasdaq 200,173,69.09,48.0,87.7,41.38,50.0,61.97,63.3,,,,,,40.01,45.0,,74,early_transition,66,bullish_above_signal,53.13,359.660004,0.47,0.00926035,0.00323572,-0.05312761,-0.00862759,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,IREN,IREN Limited - Ordinary Shares,,Prism,Nasdaq 200,128,68.78,49.2,79.6,58.13,50.0,61.07,62.3,,,,,,60.06,48.01,,86,fresh_bullish_cross,42,mixed_or_bearish,52.04,42.220001,0.81,0.00823883,-0.00318732,0.18429169,0.11959698,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq 200,63,68.76,59.18,75.1,86.7,50.0,75.58,76.2,,,,,,53.45,50.44,,100,confirmed_bullish_trend,70,bullish_above_signal,58.94,31.955,0.4,-0.00249727,0.03834281,0.05793743,0.04308797,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
