rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BXP,"BXP, Inc.",Real Estate,Early,S&P 500,1,94.28,79.7,90.4,84.0,56.3,71.74,68.6,75.01,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.63,48.83,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.56,71.169998,1.45,0.05187694,0.06958216,0.03062773,0.05695402,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,SBAC,SBA Communications,Real Estate,Early,S&P 500,10,90.76,72.89,98.2,55.6,56.3,81.73,79.7,66.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.12,50.22,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.9,186.050003,0.59,0.01800180,0.01306839,0.07431580,0.00028500,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ACGL,Arch Capital Group,Financials,Early,S&P 500,41,86.38,71.52,90.4,50.4,56.3,71.41,69.9,62.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.7,48.29,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.77,100.239998,0.36,0.00845066,0.00723474,-0.03726474,-0.01173225,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,YUM,Yum! Brands,Consumer Discretionary,Early,S&P 500,49,85.75,74.34,87.7,46.8,56.3,63.22,60.8,61.81,82.0,early_transition,49.8,bullish_below_zero_proxy,57.4,50.23,0.0,64,early_transition,70,bullish_above_signal,63.45,156.289993,0.56,0.02155335,0.06971012,0.04850393,-0.00376091,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,COST,Costco,Consumer Staples,Early,S&P 500,42,85.71,75.96,82.9,95.6,56.3,81.94,81.6,62.47,82.0,early_transition,61.8,bullish_above_signal_proxy,49.88,49.73,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,54.44,962.60498,0.51,0.01587760,-0.00381355,0.01375395,0.04548022,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CNC,Centene Corporation,Health Care,Early,S&P 500,175,84.44,55.0,98.2,95.2,56.3,77.54,80.6,50.5,72.0,confirmed_bullish_trend,25.0,bearish_proxy,49.89,51.23,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.28,65.75,1.62,0.01122736,0.00589003,0.01937984,-0.03733533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,LEN,Lennar,Consumer Discretionary,Early,S&P 500,32,81.85,75.88,82.9,70.0,56.3,81.94,81.6,63.34,82.0,early_transition,61.8,bullish_above_signal_proxy,53.74,47.75,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.76,88.209999,0.48,0.01379148,0.03441802,0.03441802,0.05970689,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,4,81.67,73.67,87.7,21.2,56.3,69.36,65.95,69.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.38,50.28,0.0,76,early_transition,70,bullish_above_signal,58.53,354.179993,6.29,-0.02397490,0.05111961,0.15221697,-0.10410158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MCK,McKesson Corporation,Health Care,Early,S&P 500,159,81.35,54.75,98.2,75.2,56.3,76.73,79.7,51.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,53.12,48.62,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.41,885.219971,0.63,0.02976858,0.00879769,0.03663017,0.10111574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,HLT,Hilton Worldwide,Consumer Discretionary,Early,S&P 500,89,80.76,72.94,75.1,90.4,56.3,77.74,78.6,58.42,82.0,early_transition,49.8,bullish_below_zero_proxy,47.95,46.59,0.0,100,confirmed_bullish_trend,78,bullish_above_signal,57.7,330.984985,0.48,0.01317801,0.00315197,0.01102706,0.01894837,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ESS,Essex Property Trust,Real Estate,Early,S&P 500,105,80.59,58.93,87.7,88.4,56.3,65.39,67.1,55.51,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,47.53,48.01,0.0,76,early_transition,70,bullish_above_signal,60.23,292.304993,1.28,0.01143596,0.02193824,0.00025659,-0.01531081,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,KVUE,Kenvue,Consumer Staples,Early,S&P 500,194,80.23,54.46,90.4,89.2,56.3,69.44,71.6,49.54,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.65,49.28,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.56,19.264999,1.5,0.01075551,0.01208295,-0.00900216,0.02337307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CHD,Church & Dwight,Consumer Staples,Early,S&P 500,162,80.16,54.95,92.8,81.2,56.3,72.41,74.9,50.95,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.93,50.14,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.61,101.995003,0.63,0.03239035,0.02962856,0.03092945,0.06980289,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,AIZ,Assurant,Financials,Early,S&P 500,165,79.76,54.9,90.4,85.0,56.3,67.91,69.9,50.82,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.55,50.06,0.0,94,fresh_bullish_cross,58,bullish_above_signal,49.66,283.200012,0.48,-0.00302748,0.00679016,0.01899827,0.01746072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,PEP,PepsiCo,Consumer Staples,Early,S&P 500,44,79.19,75.9,65.2,99.4,56.3,60.79,58.1,62.31,82.0,early_transition,61.8,bullish_above_signal_proxy,49.39,49.63,0.0,58,mixed_sideways,70,bullish_above_signal,55.51,142.402802,1.0,-0.00750762,0.01491557,0.01971220,0.04669459,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
