rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EPSN,EPSILON ENERGY LTD,Energy,Early,Russell,578,95.46,68.32,98.2,98.77,54.5,72.35,76.5,52.48,82.0,early_transition,25.0,bearish_proxy,48.74,46.75,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,52.88,5.69,0.5,0.01788909,0.00176056,-0.02068776,0.04403670,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,Early,Russell,173,92.22,71.8,90.4,89.87,54.5,70.07,72.3,63.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.27,47.95,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.42,25.040001,0.33,0.01788622,0.01954406,-0.00831679,0.00602660,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BRT,BRT APARTMENTS CORP,Real Estate,Early,Russell,164,91.91,71.87,87.7,94.86,54.5,66.02,67.8,64.04,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.92,48.08,0.0,76,early_transition,78,bullish_above_signal,64.16,14.99,0.44,0.02953297,0.04169562,0.00604027,0.00536553,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,306,91.37,73.65,95.5,66.27,54.5,65.78,69.2,60.88,82.0,early_transition,49.8,bullish_below_zero_proxy,55.86,47.17,0.0,76,early_transition,80,fresh_above_zero_cross,58.97,8.45,0.98,0.03237630,0.05099502,0.09173127,0.07574793,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
5,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,355,91.02,73.32,87.7,85.55,54.5,62.36,65.4,59.52,82.0,early_transition,49.8,bullish_below_zero_proxy,51.26,47.25,0.0,76,early_transition,70,bullish_above_signal,52.31,32.689999,0.45,-0.00879324,0.00183874,0.03432998,-0.09521179,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,RGR,STURM RUGER,Consumer Discretionary,Early,Russell,409,90.81,72.79,87.7,85.35,54.5,62.36,65.4,57.98,82.0,early_transition,49.8,bullish_below_zero_proxy,46.62,46.32,0.0,76,early_transition,70,bullish_above_signal,50.77,38.09,0.23,-0.02458384,0.02200161,-0.01639763,-0.00235726,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,Early,Russell,9,87.64,77.62,92.8,39.38,54.5,73.36,70.4,74.73,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,64.34,49.87,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.9,143.169998,1.08,0.12901191,0.08191639,0.08766993,0.06012584,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Early,Russell,78,86.71,72.73,87.7,58.2,54.5,62.53,61.7,67.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.03,48.61,0.0,64,early_transition,70,bullish_above_signal,65.36,7.055,1.9,0.00929900,0.20495303,0.13601597,-0.08317089,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,ARMP,ARMATA PHARMACEUTICALS,Health Care,Early,Russell,229,86.34,71.7,87.7,58.1,54.5,61.88,63.2,62.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.82,49.61,0.0,64,early_transition,78,bullish_above_signal,64.4,5.58,0.79,0.10385757,0.21041215,0.17244133,0.39849624,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,Early,Russell,337,86.29,70.36,95.5,40.1,54.5,65.06,68.4,60.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,37.02,44.4,0.0,76,early_transition,80,fresh_above_zero_cross,55.92,15.385,0.35,0.03116622,0.05017065,-0.02841806,-0.01661873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
