rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Early,Russell,21,95.82,75.93,92.8,96.05,57.19,75.19,74.1,69.77,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,49.31,46.86,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.76,26.860001,0.42,0.03307696,0.02012917,0.00939496,-0.04667251,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ALCO,ALICO INC,Consumer Staples,Early,Russell,442,92.85,73.77,87.7,94.86,57.19,62.36,65.4,59.76,82.0,early_transition,49.8,bullish_below_zero_proxy,50.76,49.9,0.0,76,early_transition,70,bullish_above_signal,60.71,40.860001,0.26,-0.01447173,0.07047428,0.00282248,-0.02493731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BKV,BKV,Energy,Early,Russell,134,92.75,71.84,87.7,98.72,57.19,63.86,65.4,64.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.1,47.02,0.0,76,early_transition,70,bullish_above_signal,60.45,25.975,0.38,-0.01981132,0.08727506,0.01385632,-0.04151292,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,USAR,USA RARE EARTH CLASS A,Materials,Early,Russell,471,92.71,73.26,87.7,95.12,57.19,63.08,66.2,59.34,82.0,early_transition,49.8,bullish_below_zero_proxy,50.73,47.15,0.0,76,early_transition,70,bullish_above_signal,61.05,18.620001,0.79,-0.01533575,0.06127107,0.07817030,-0.11438759,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,EIKN,EIKON THERAPEUTICS INC,Health Care,Early,Russell,123,92.7,72.04,87.7,97.89,57.19,64.58,66.2,64.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.27,48.05,0.0,76,early_transition,70,bullish_above_signal,59.11,10.36,0.79,0.01568627,0.12486428,0.03393214,-0.15566422,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NNE,NANO NUCLEAR ENERGY,Industrials,Early,Russell,142,92.65,71.79,87.7,98.15,57.19,65.39,67.1,64.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.71,46.94,0.0,76,early_transition,70,bullish_above_signal,63.56,19.42,1.69,0.00206404,0.09655568,0.09408451,-0.09130048,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Early,Russell,469,92.6,73.26,87.7,94.4,57.19,62.36,65.4,59.36,82.0,early_transition,49.8,bullish_below_zero_proxy,50.79,47.16,0.0,76,early_transition,70,bullish_above_signal,62.31,26.68,0.54,0.01483450,0.02104864,0.06506990,-0.00817844,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,BELFA,BEL FUSE CLASS A,Information Technology,Early,Russell,149,92.26,71.74,87.7,95.69,57.19,66.74,68.6,64.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.27,46.85,0.0,76,early_transition,78,bullish_above_signal,59.09,243.149994,0.61,0.04106010,0.01549445,0.06202226,-0.14020508,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,GSIT,GSI TECHNOLOGY INC,Information Technology,Early,Russell,525,91.57,72.96,87.7,88.24,57.19,63.89,67.1,58.46,82.0,early_transition,49.8,bullish_below_zero_proxy,48.06,46.61,0.0,76,early_transition,70,bullish_above_signal,60.63,6.745,1.24,0.02429765,0.01276276,0.10937500,-0.09341398,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,OVLY,OAK VALLEY BANCORP,Financials,Early,Russell,206,91.42,71.36,92.8,77.35,57.19,71.69,74.1,63.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.88,46.18,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.26,33.764999,0.18,0.01320324,0.01564145,0.00311940,-0.01688752,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
