rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Prism,Nasdaq Liquid 500,152,81.47,50.02,95.5,98.4,50.0,68.72,70.8,,,,,,51.52,50.05,,76,early_transition,88,fresh_above_zero_cross,55.41,953.809998,0.13,0.00416910,0.00493082,0.04076598,0.03144704,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,96,80.81,59.63,90.4,85.2,50.0,75.31,75.9,,,,,,54.13,51.58,,94,fresh_bullish_cross,78,bullish_above_signal,60.57,917.190125,0.19,0.04366095,0.07561786,0.10731636,0.00209786,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,161,80.42,49.95,92.8,98.8,50.0,70.88,73.2,,,,,,50.61,49.87,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.24,139.759995,0.18,0.01114161,0.00917026,0.03159137,-0.01005807,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,87,79.7,59.73,90.4,77.6,50.0,72.07,72.3,,,,,,47.33,51.82,,94,fresh_bullish_cross,66,bullish_above_signal,60.65,967.909973,0.14,0.04153056,0.09908584,0.07188258,-0.06257510,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,JBHT,J.B. Hunt,Industrials,Prism,Nasdaq Liquid 500,298,78.59,48.82,90.4,95.6,50.0,70.07,72.3,,,,,,50.24,47.05,,94,fresh_bullish_cross,66,bullish_above_signal,59.74,281.559998,0.18,0.02144025,0.05366364,0.01900040,-0.02937117,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,162,78.05,49.94,87.7,96.6,50.0,63.86,65.4,,,,,,50.47,49.84,,76,early_transition,70,bullish_above_signal,61.22,114.959999,0.16,-0.00450298,0.02576915,0.02159424,0.05603526,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LIVN,LIVANOVA PLC,Health Care,Prism,Nasdaq Liquid 500,224,77.79,49.46,90.4,88.8,50.0,70.07,72.3,,,,,,53.19,48.64,,94,fresh_bullish_cross,66,bullish_above_signal,59.0,82.040001,0.09,0.02192329,0.08260758,0.03311922,-0.00533465,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,151,76.85,50.03,87.7,88.4,50.0,59.81,60.9,,,,,,49.17,50.08,,74,early_transition,58,bullish_above_signal,49.32,55.790001,0.13,-0.01317766,0.02423352,0.01927469,-0.29531385,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,113,76.76,50.46,87.7,86.8,50.0,63.86,65.4,,,,,,48.93,51.14,,76,early_transition,70,bullish_above_signal,59.53,225.875,0.17,0.01580769,0.07298943,0.09523116,-0.16942456,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,114,76.34,50.45,87.7,84.0,50.0,66.02,67.8,,,,,,54.35,51.12,,76,early_transition,78,bullish_above_signal,60.19,124.699997,0.09,0.01258624,0.05169939,0.03882036,0.10549640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
