rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COST,Costco,Consumer Staples,Early,S&P 500,117,96.6,73.86,95.5,99.4,56.4,68.72,70.8,60.01,82.0,early_transition,49.8,bullish_below_zero_proxy,51.52,50.05,0.0,76,early_transition,88,fresh_above_zero_cross,55.41,953.809998,0.13,0.00416910,0.00493082,0.04076598,0.03144704,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AMT,American Tower,Real Estate,Early,S&P 500,34,95.44,72.19,98.2,88.4,56.4,79.51,78.9,64.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.87,48.97,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.77,174.110001,0.13,0.01967790,0.01670074,0.03274219,0.04822393,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WMT,Walmart,Consumer Staples,Early,S&P 500,25,91.89,72.39,87.7,92.2,56.4,67.36,65.4,65.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.47,49.84,0.0,76,early_transition,70,bullish_above_signal,61.22,114.959999,0.16,-0.00450298,0.02576915,0.02159424,0.05603526,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CIEN,Ciena,Information Technology,Early,S&P 500,37,91.86,71.89,87.7,93.2,56.4,64.66,62.4,64.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.55,47.11,0.0,64,early_transition,78,bullish_above_signal,64.26,453.559998,0.22,0.02897069,0.12478923,0.08387900,-0.01981720,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,STX,Seagate Technology,Information Technology,Early,S&P 500,12,90.93,72.99,90.4,77.2,56.4,78.31,75.9,66.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.13,51.58,0.0,94,fresh_bullish_cross,78,bullish_above_signal,60.57,917.190125,0.19,0.04366095,0.07561786,0.10731636,0.00209786,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,KEY,KeyCorp,Financials,Early,S&P 500,9,86.77,75.34,90.4,44.0,56.4,75.07,72.3,68.06,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,44.13,45.83,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.34,23.055,0.22,0.00985545,0.01743160,-0.02018704,-0.00881341,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,UNP,Union Pacific Corporation,Industrials,Early,S&P 500,226,84.77,54.38,98.2,98.8,56.4,76.01,78.9,50.39,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.48,47.3,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.71,298.63501,0.32,0.01749578,0.01048947,0.03545302,0.07511618,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HUM,Humana,Health Care,Early,S&P 500,1,84.02,78.98,87.7,24.4,56.4,65.62,61.8,71.79,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,40.61,49.37,0.0,76,early_transition,58,bullish_above_signal,53.32,384.195007,0.08,-0.00232410,0.04596937,-0.05772203,-0.06129054,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PWR,Quanta Services,Industrials,Early,S&P 500,107,83.82,74.12,82.9,87.2,56.4,78.44,81.6,60.58,82.0,early_transition,49.8,bullish_below_zero_proxy,53.01,50.85,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.12,681.284973,0.12,-0.00428955,0.02014728,0.05003694,-0.01514259,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,MRNA,Moderna,Health Care,Early,S&P 500,74,80.61,71.45,87.7,19.2,56.4,65.86,65.4,61.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,39.54,49.16,0.0,76,early_transition,70,bullish_above_signal,61.1,62.807201,0.23,-0.01633198,0.16633618,-0.08015229,-0.13357425,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
