rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,STX,Seagate Technology,Information Technology,Prism,Nasdaq Liquid 500,91,82.0,59.59,92.8,86.8,50.0,74.41,74.9,,,,,,53.65,51.48,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.79,916.994995,0.83,0.11823206,0.05178072,0.13606886,0.00188466,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,93,81.32,59.54,87.7,96.0,50.0,67.39,67.1,,,,,,50.07,51.36,,76,early_transition,70,bullish_above_signal,61.45,228.039993,1.1,0.07383684,0.06835323,0.09975644,-0.17165229,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,86,79.39,59.68,90.4,75.6,50.0,73.6,74.0,,,,,,46.68,51.69,,94,fresh_bullish_cross,66,bullish_above_signal,60.65,964.883179,1.21,0.11145010,0.08067178,0.06612806,-0.08338140,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,160,78.38,49.94,87.7,98.8,50.0,64.58,66.2,,,,,,50.52,49.85,,76,early_transition,70,bullish_above_signal,62.97,115.257401,0.73,0.01763552,0.03704699,0.01156222,0.06660562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,USAR,USA RARE EARTH CLASS A,Materials,Prism,Nasdaq Liquid 500,292,78.18,48.86,87.7,100,50.0,64.58,66.2,,,,,,50.73,47.15,,76,early_transition,70,bullish_above_signal,61.05,18.620001,0.79,-0.01533575,0.06127107,0.07817030,-0.11438759,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,279,77.79,48.94,98.2,69.2,50.0,73.58,76.2,,,,,,56.8,47.36,,88,fresh_bullish_cross,88,fresh_above_zero_cross,55.46,189.789993,0.34,0.04383448,0.00764527,0.04778203,-0.04150102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,144,77.64,50.05,87.7,93.6,50.0,59.81,60.9,,,,,,49.39,50.13,,74,early_transition,58,bullish_above_signal,49.51,55.834999,0.24,0.00785193,0.02336873,0.02751194,-0.28709143,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,102,77.01,50.47,90.4,81.2,50.0,74.03,76.7,,,,,,54.65,51.18,,94,fresh_bullish_cross,78,bullish_above_signal,60.38,124.709999,0.61,0.06891233,0.06289949,0.03890368,0.09519624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Prism,Nasdaq Liquid 500,257,75.87,49.12,87.7,84.0,50.0,64.36,65.95,,,,,,53.98,47.8,,76,early_transition,70,bullish_above_signal,63.98,16.514999,3.14,0.00181971,0.11137275,0.09081896,-0.22682593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,QNT,Quantinuum Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,300,75.21,48.78,87.7,80.4,50.0,60.53,61.7,,,,,,54.68,46.94,,64,early_transition,70,bullish_above_signal,62.37,66.855003,2.04,0.18768879,0.12635840,0.11760286,-0.15007628,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
