current_rank,ticker,name,sector,2026-09-18__predicted_rank,2026-09-18__close,2026-09-18__next_snapshot_return,2026-09-17__predicted_rank,2026-09-17__close,2026-09-17__next_snapshot_return,2026-09-16__predicted_rank,2026-09-16__close,2026-09-16__next_snapshot_return,2026-09-15__predicted_rank,2026-09-15__close,2026-09-15__next_snapshot_return,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return
1,BIIB,Biogen,Health Care,1,218.580002,,1,219.050003,-0.00214563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,INFQ,INFLEQTION INC,Information Technology,2,12.8992,,,,,,,,,,,,,,,,,,,,,,,5,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,MU,Micron Technology,Information Technology,3,994.359985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,967.5,
4,SENS,SENSEONICS HOLDINGS INC,Health Care,4,9.295,,5,9.43,-0.01431601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AMLX,AMYLYX PHARMACEUTICALS,Health Care,5,33.450001,,10,33.939999,-0.01443718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,GILD,Gilead Sciences,Health Care,6,150.559998,,27,150.889999,-0.00218703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,7,10.145,,12,10.29,-0.01409135,,,,,,,,,,8,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,HALO,"Halozyme Therapeutics, Inc. - Common Stock",,8,109.839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ROG,ROGERS,Information Technology,9,130.399994,,28,131.080002,-0.00518773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,VIA,VIA TRANSPORTATION CLASS A,Information Technology,10,27.780001,,22,27.865999,-0.00308613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,KEEL,KEEL INFRASTRUCTURE CORP,Information Technology,11,3.665,,15,3.61,0.01523546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,SATL,SATELLOGIC CLASS A,Industrials,12,5.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,CAPR,CAPRICOR THERAPEUTICS,Health Care,13,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HURN,HURON CONSULTING GROUP,Industrials,14,155.304993,,24,157.440002,-0.01356078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,KEYS,Keysight Technologies,Information Technology,15,332.829987,,21,331.464996,0.00411805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,INCY,Incyte,Health Care,16,128.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,GYRE,GYRE THERAPEUTICS,Health Care,17,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,AES,AES Corporation,Utilities,18,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14.76,,,,,,,,,,,,,,,,,,,,40,14.765,
19,CIFR,CIPHER DIGITAL INC,Information Technology,19,17.264999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,COHR,Coherent Corp.,Information Technology,20,305.589996,,49,295.970398,0.03250189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,GOOGL,Alphabet Inc. (Class A),Communication Services,21,350.390015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,GOOG,Alphabet Inc. (Class C),Communication Services,22,346.429993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ACCO,ACCO BRANDS CORP,Industrials,23,4.275,,19,4.36,-0.01949541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,XMTR,XOMETRY CLASS A,Industrials,24,96.410004,,20,95.260002,0.01207224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,PLTR,Palantir Technologies,Information Technology,25,173.735001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,26,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,KE,KIMBALL ELECTRONICS INC,Information Technology,27,25.0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TGTX,TG THERAPEUTICS,Health Care,28,56.275002,,33,56.470001,-0.00345314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,EXEL,"Exelixis, Inc. - Common Stock",,29,58.494999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,MTRN,MATERION,Materials,30,249.199997,,4,250.880005,-0.00669646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,CBNA,CHAIN BRIDGE BANCORP INC CLASS A,Financials,31,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,PBYI,PUMA BIOTECHNOLOGY INC,Health Care,32,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,OABI,OMNIAB INC,Health Care,33,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,GRAL,GRAIL INC,Health Care,34,79.949997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,35,18.375,,26,18.280001,0.00519688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,CXW,CORECIVIC REIT,Industrials,36,35.810001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,33.82,,,,,,,,,,,,,,12,33.599998,
37,DXCM,Dexcom,Health Care,37,88.504997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,RMBI,RICHMOND MUTUAL BANCORPORATION INC,Financials,38,16.030001,,38,16.16,-0.00804449,,,,,,,,,,,,,,,,,,,31,16.01,,22,16.01,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,WMT,Walmart,Consumer Staples,39,107.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials,40,3.045,,11,3.115,-0.02247191,,,,23,3.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,TEAM,Atlassian Corporation  - Class A Common Stock,,41,191.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,RGR,STURM RUGER,Consumer Discretionary,42,40.380001,,36,40.115002,0.00660598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,NL,NLI HOLDINGS INC,Industrials,43,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,6.77,,,,,,,,,,,,,,,,
44,FPI,FARMLAND PARTNERS INC,Real Estate,44,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,10.57,,,,,,,,,,,,,,,,,,,,,,
