rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RMD,ResMed|,Health Care,Prism,S&P 500,39,79.68,64.88,90.4,65.41,50.0,72.13,70.7,,,,,,45.34,47.82,,94,fresh_bullish_cross,58,bullish_above_signal,50.55,226.945007,0.56,-0.00584805,0.04251461,-0.00680522,0.01684705,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,DXCM,Dexcom,Health Care,Prism,S&P 500,38,79.51,64.89,90.4,64.21,50.0,74.29,73.1,,,,,,45.56,47.86,,94,fresh_bullish_cross,66,bullish_above_signal,57.84,88.504997,0.62,0.01322266,0.06210242,-0.01172467,0.06993467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MU,Micron Technology,Information Technology,Prism,S&P 500,6,78.48,73.74,98.2,15.9,50.0,81.73,79.7,,,,,,53.78,53.11,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.2,994.359985,0.89,0.07337079,0.01671759,0.06962407,0.11368588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BIIB,Biogen,Health Care,Prism,S&P 500,151,77.47,47.7,98.2,69.98,50.0,76.73,79.7,,,,,,44.96,44.24,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.13,218.580002,0.81,0.01175712,0.00406530,0.00087002,0.06945230,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,WDAY,"Workday, Inc.",Information Technology,Prism,S&P 500,273,76.31,47.23,92.8,77.73,50.0,69.53,71.7,,,,,,44.15,43.08,,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.62,194.720001,0.49,0.03740013,0.05140391,-0.02302944,0.15423832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
6,GNRC,Generac,Industrials,Prism,S&P 500,9,75.91,72.92,92.8,15.11,50.0,78.22,75.8,,,,,,53.96,51.04,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.77,204.240005,1.14,0.16635260,0.08528616,-0.02552598,-0.04471468,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WMT,Walmart,Consumer Staples,Prism,S&P 500,244,74.82,47.35,87.7,81.11,50.0,63.36,64.85,,,,,,40.59,43.37,,71,early_transition,70,bullish_above_signal,51.01,107.43,1.29,-0.00083703,0.00930100,-0.07219968,-0.03338131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,KEYS,Keysight Technologies,Information Technology,Prism,S&P 500,30,73.66,65.12,92.8,18.29,50.0,75.19,74.1,,,,,,53.38,48.43,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.77,332.829987,0.43,0.03344094,-0.01208076,0.04522185,-0.01717138,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PLTR,Palantir Technologies,Information Technology,Prism,S&P 500,245,73.27,47.35,90.4,63.62,50.0,68.63,70.7,,,,,,45.59,43.37,,94,fresh_bullish_cross,58,bullish_above_signal,50.52,173.735001,0.85,-0.00347020,0.04070324,-0.00106369,0.11590339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DDOG,Datadog,Information Technology,Prism,S&P 500,242,72.05,47.35,87.7,62.62,50.0,61.34,62.6,,,,,,45.65,43.38,,76,early_transition,58,bullish_above_signal,53.24,231.399994,0.57,0.00246932,0.04644322,-0.00967222,-0.02148174,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,INCY,Incyte,Health Care,Prism,S&P 500,117,71.93,47.92,92.8,46.92,50.0,71.69,74.1,,,,,,47.7,44.79,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.28,128.050003,0.53,0.02604167,0.04556219,0.00652415,0.09519334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CB,Chubb Limited,Financials,Prism,S&P 500,214,70.53,47.46,87.7,52.29,50.0,60.53,61.7,,,,,,46.99,43.65,,74,early_transition,58,bullish_above_signal,49.61,340.809998,0.74,-0.00219581,0.01121562,-0.00757114,-0.03291865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
