current_rank,ticker,name,sector,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return,2026-08-14__predicted_rank,2026-08-14__close,2026-08-14__next_snapshot_return,2026-08-13__predicted_rank,2026-08-13__close,2026-08-13__next_snapshot_return,2026-08-12__predicted_rank,2026-08-12__close,2026-08-12__next_snapshot_return
1,CMTV,COMMUNITY BANCORP VT,Financials,1,41.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,41.330002,,6,40.59,0.01823114,,,
2,VGZ,VISTA GOLD CORP,Materials,2,2.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,IBM,IBM,Information Technology,3,239.104996,,,,,19,234.839996,,,,,,,,,,,,,,16,238.735001,,,,,,,,,,,25,235.509995,,40,234.710007,0.00340841,,,,,,,,,,,,,,,,,,
4,SABR,SABRE,Consumer Discretionary,4,2.215,,29,2.26,-0.01991150,,,,,,,,,,,,,,,,,,,,,,27,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,XOM,ExxonMobil,Energy,5,164.524994,,,,,,,,,,,6,164.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AGIO,AGIOS PHARMACEUTICALS,Health Care,6,35.0,,,,,,,,10,34.130001,,8,34.209999,-0.00233844,,,,,,,31,34.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,KRRO,KORRO BIO,Health Care,7,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,8,16.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,CLB,CORE LABORATORIES,Energy,9,12.61,,23,12.5,0.00880000,,,,,,,36,12.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,TSLA,"Tesla, Inc.",Consumer Discretionary,10,369.700012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
