rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,79,82.42,57.7,92.8,94.0,50.0,72.88,73.2,,,,,,45.06,46.76,,92,fresh_bullish_cross,72,fresh_below_zero_cross,58.32,405.734985,0.39,0.03853535,0.02525647,-0.01011276,0.00763667,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,286,79.44,47.22,92.8,98.6,50.0,71.69,74.1,,,,,,43.94,43.04,,94,fresh_bullish_cross,72,fresh_below_zero_cross,51.88,16.105,0.35,-0.00093058,0.03635779,-0.01708880,-0.03533992,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,16,79.08,73.36,90.4,41.6,50.0,75.07,72.3,,,,,,54.03,52.16,,94,fresh_bullish_cross,66,bullish_above_signal,58.98,235.600006,0.1,0.02666903,0.11998481,0.12965098,0.35053030,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,27,78.87,66.07,90.4,57.2,50.0,71.41,69.9,,,,,,50.31,50.81,,94,fresh_bullish_cross,58,bullish_above_signal,56.8,315.700012,0.16,-0.01417680,0.08723359,0.03065526,0.17073354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,212,78.25,47.59,90.4,96.2,50.0,69.26,71.4,,,,,,43.64,43.98,,92,fresh_bullish_cross,66,bullish_above_signal,54.97,289.940094,0.23,0.02597342,0.02235574,-0.01854959,-0.02275071,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,25,77.76,66.18,90.4,49.6,50.0,73.57,72.3,,,,,,51.65,51.08,,94,fresh_bullish_cross,66,bullish_above_signal,60.56,382.46051,0.21,0.02092925,0.13983579,0.04752137,0.19284067,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,296,77.53,47.16,90.4,92.4,50.0,70.79,73.1,,,,,,43.24,42.9,,94,fresh_bullish_cross,66,bullish_above_signal,62.59,286.790009,0.57,0.03366371,0.09457654,-0.03434453,0.15075037,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Nasdaq Liquid 500,272,76.91,47.28,87.7,95.2,50.0,59.81,60.9,,,,,,44.77,43.2,,74,early_transition,58,bullish_above_signal,49.92,27.5,0.16,-0.02895480,0.03305781,-0.05188757,-0.08011373,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq Liquid 500,269,76.62,47.31,87.7,93.2,50.0,60.62,61.8,,,,,,45.09,43.27,,76,early_transition,58,bullish_above_signal,62.38,264.63501,0.09,-0.00434553,0.12687368,-0.01240850,0.08129037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,TTMI,"TTM Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,298,76.32,47.15,87.7,91.6,50.0,60.62,61.8,,,,,,43.17,42.88,,76,early_transition,58,bullish_above_signal,56.18,126.154999,0.16,-0.03447884,0.09367145,-0.03009924,0.16025932,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,ASML,ASML Holding N.V. - New York Registry Shares,,Prism,Nasdaq Liquid 500,233,75.6,47.49,90.4,78.8,50.0,67.91,69.9,,,,,,47.39,43.73,,94,fresh_bullish_cross,58,bullish_above_signal,52.62,1734.545044,0.13,-0.01939256,0.04123099,0.00075296,0.09655710,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,STNE,STONECO CLASS A,Financials,Prism,Nasdaq Liquid 500,247,75.45,47.4,87.7,85.2,50.0,61.84,63.15,,,,,,46.18,43.49,,71,early_transition,70,bullish_above_signal,53.05,10.035,0.18,-0.00198906,0.03774560,-0.03043478,-0.09959623,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
