rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Early,Russell,180,92.01,72.09,87.7,96.65,51.98,63.86,65.4,57.01,82.0,early_transition,49.8,bullish_below_zero_proxy,44.9,43.23,0.0,76,early_transition,70,bullish_above_signal,53.56,17.125,0.49,0.00123358,0.03287093,-0.06471868,-0.05595364,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,HMH,HMH HOLDING INC CLASS A,Energy,Early,Russell,14,91.2,75.16,90.4,76.91,51.98,70.21,66.9,68.61,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.03,43.66,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.66,20.965,0.42,0.05776993,0.09420668,0.02368164,0.10545742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Early,Russell,163,87.73,72.62,87.7,66.91,51.98,63.86,65.4,58.18,82.0,early_transition,49.8,bullish_below_zero_proxy,48.01,44.85,0.0,76,early_transition,70,bullish_above_signal,51.2,70.839996,0.15,-0.01556424,0.01315787,-0.00589399,-0.02005817,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Early,Russell,59,86.99,71.11,87.7,65.52,51.98,65.86,65.4,63.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.19,43.89,0.0,76,early_transition,70,bullish_above_signal,53.47,98.264999,0.47,-0.00137198,0.00377958,0.00429248,-0.01597238,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,KRRO,KORRO BIO,Health Care,Early,Russell,220,85.52,65.41,92.8,55.36,51.98,72.41,74.9,54.01,100.0,fresh_bullish_cross,25.0,bearish_proxy,37.8,42.81,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.37,13.49,0.62,0.02042360,0.10483210,0.00074184,0.28967495,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NPCE,NEUROPACE,Health Care,Early,Russell,185,85.23,72.11,73.3,89.79,51.98,49.69,49.65,56.68,82.0,early_transition,49.8,bullish_below_zero_proxy,43.46,43.94,0.0,73,early_transition,28,fresh_bearish_cross,46.86,14.5,0.05,-0.02749832,-0.01494565,-0.02356902,-0.05166776,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
7,AVO,MISSION PRODUCE INC,Consumer Staples,Early,Russell,2,84.83,79.45,84.8,39.33,51.98,70.57,67.3,75.18,100.0,fresh_bullish_cross,90.15,fresh_above_zero_cross_proxy,52.59,45.77,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,69.77,13.66,0.69,0.06635441,0.06593835,0.03799392,0.06386293,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,KGS,KODIAK GAS SERVICES INC,Energy,Early,Russell,135,83.47,72.99,87.7,37.63,51.98,63.86,65.4,59.66,82.0,early_transition,49.8,bullish_below_zero_proxy,52.96,44.84,0.0,76,early_transition,70,bullish_above_signal,62.99,63.98,0.17,0.00250705,0.07430107,0.04049436,0.13158824,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,RGR,STURM RUGER,Consumer Discretionary,Early,Russell,41,83.14,71.61,87.7,38.66,51.98,69.52,67.8,64.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.69,44.79,0.0,76,early_transition,78,bullish_above_signal,53.95,38.41,0.24,0.01212119,0.01158807,0.03447344,-0.00052043,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,RIOT,RIOT PLATFORMS,Information Technology,Early,Russell,108,81.9,73.49,87.7,25.98,51.98,63.86,65.4,61.13,82.0,early_transition,49.8,bullish_below_zero_proxy,57.39,45.73,0.0,76,early_transition,70,bullish_above_signal,60.92,22.135,0.24,-0.01731410,0.24458814,0.14274646,0.04311975,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
