rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ECHO,EchoStar,Communication Services,Early,S&P 500,12,81.09,71.73,87.7,25.2,51.2,69.58,66.2,65.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.73,45.0,0.0,76,early_transition,70,bullish_above_signal,61.76,92.135002,0.58,-0.00951403,0.07096365,0.03359887,0.07208517,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MRVL,Marvell Technology,Information Technology,Early,S&P 500,28,80.8,68.27,90.4,24.2,51.2,73.57,72.3,60.19,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.03,51.56,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.98,235.600006,0.1,0.02666903,0.11998481,0.12965098,0.35053030,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VST,Vistra Corp.,Utilities,Early,S&P 500,7,80.46,72.26,87.7,19.8,51.2,68.86,65.4,66.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.77,46.6,0.0,76,early_transition,70,bullish_above_signal,66.09,150.720001,0.17,-0.02040816,0.09130403,0.05509272,0.01399355,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,STX,Seagate Technology,Information Technology,Early,S&P 500,4,79.02,72.69,87.7,9.2,51.2,65.62,61.8,68.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.27,46.7,0.0,76,early_transition,58,bullish_above_signal,61.7,903.474976,0.36,-0.01273053,0.10585807,0.12845505,0.20942257,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MO,Altria,Consumer Staples,Early,S&P 500,30,77.69,73.18,76.9,28.0,51.2,54.94,51.6,59.81,82.0,early_transition,49.8,bullish_below_zero_proxy,52.94,45.84,0.0,68,early_transition,42,mixed_or_bearish,46.02,67.864998,0.13,-0.00337768,-0.02478802,0.03547447,-0.09295646,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 尚未确认多头
6,MS,Morgan Stanley,Financials,Early,S&P 500,40,77.51,58.09,87.7,73.2,51.2,67.36,65.4,54.74,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,47.14,43.68,0.0,76,early_transition,70,bullish_above_signal,53.85,216.190002,0.13,-0.00727812,0.02420883,0.00422707,0.02140224,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GLW,Corning Inc.,Information Technology,Early,S&P 500,9,77.36,71.94,79.7,21.2,51.2,64.18,60.2,65.94,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.6,45.37,0.0,64,early_transition,78,bullish_above_signal,68.74,168.639999,0.16,0.00142521,0.15816220,0.06896554,0.33745741,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,AMD,Advanced Micro Devices,Information Technology,Early,S&P 500,3,76.46,73.82,79.7,10.8,51.2,64.18,60.2,68.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.46,53.04,0.0,64,early_transition,78,bullish_above_signal,69.77,523.707092,0.18,0.02519816,0.13911276,0.11581354,0.15138416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
9,INTC,Intel,Information Technology,Early,S&P 500,5,74.38,73.5,72.7,16.4,51.2,62.02,57.8,67.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.64,52.48,0.0,64,early_transition,70,bullish_above_signal,74.51,105.745003,0.23,-0.00070872,0.18854672,0.08414718,0.22531865,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,XOM,ExxonMobil,Energy,Early,S&P 500,60,74.25,53.91,98.2,33.2,51.2,78.01,78.9,50.12,72.0,confirmed_bullish_trend,25.0,bearish_proxy,51.9,44.63,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.02,164.524994,0.23,0.03500872,-0.00027352,0.02963265,0.07399303,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,UHS,Universal Health Services,Health Care,Early,S&P 500,65,73.37,53.9,92.8,41.8,51.2,73.69,74.1,49.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.12,45.27,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.16,176.535004,0.31,0.04208852,0.03357729,0.02202865,0.06243982,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,TSLA,"Tesla, Inc.",Consumer Discretionary,Early,S&P 500,6,71.9,76.69,82.9,5.2,51.2,83.44,81.6,66.81,82.0,early_transition,61.8,bullish_above_signal_proxy,65.53,47.36,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,57.24,369.700012,0.12,0.00593171,0.03813326,0.11741473,0.20232574,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
