current_rank,ticker,name,sector,2026-09-14__predicted_rank,2026-09-14__close,2026-09-14__next_snapshot_return,2026-09-11__predicted_rank,2026-09-11__close,2026-09-11__next_snapshot_return,2026-09-10__predicted_rank,2026-09-10__close,2026-09-10__next_snapshot_return,2026-09-09__predicted_rank,2026-09-09__close,2026-09-09__next_snapshot_return,2026-09-08__predicted_rank,2026-09-08__close,2026-09-08__next_snapshot_return,2026-09-04__predicted_rank,2026-09-04__close,2026-09-04__next_snapshot_return,2026-09-02__predicted_rank,2026-09-02__close,2026-09-02__next_snapshot_return,2026-09-01__predicted_rank,2026-09-01__close,2026-09-01__next_snapshot_return,2026-08-31__predicted_rank,2026-08-31__close,2026-08-31__next_snapshot_return,2026-08-28__predicted_rank,2026-08-28__close,2026-08-28__next_snapshot_return,2026-08-27__predicted_rank,2026-08-27__close,2026-08-27__next_snapshot_return,2026-08-26__predicted_rank,2026-08-26__close,2026-08-26__next_snapshot_return,2026-08-25__predicted_rank,2026-08-25__close,2026-08-25__next_snapshot_return,2026-08-24__predicted_rank,2026-08-24__close,2026-08-24__next_snapshot_return,2026-08-21__predicted_rank,2026-08-21__close,2026-08-21__next_snapshot_return,2026-08-20__predicted_rank,2026-08-20__close,2026-08-20__next_snapshot_return,2026-08-19__predicted_rank,2026-08-19__close,2026-08-19__next_snapshot_return,2026-08-18__predicted_rank,2026-08-18__close,2026-08-18__next_snapshot_return,2026-08-17__predicted_rank,2026-08-17__close,2026-08-17__next_snapshot_return
1,CI,Cigna,Health Care,1,288.619995,,,,,,,,,,,,,,,,,30,282.76001,,11,283.049988,-0.00102448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,MSFT,Microsoft,Information Technology,2,507.790009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AUPH,AURINIA PHARMACEUTICALS,Health Care,3,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,15.93,,,,,,,
4,SPSC,SPS COMMERCE,Information Technology,4,83.107498,,,,,,,,,,,,,,,,,,,,,,,,,,28,84.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,PGR,Progressive Corporation,Financials,5,220.399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,HSTM,HEALTHSTREAM,Health Care,6,29.594999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28.780001,,,,,,,,,,,,,,,,
7,ECBK,ECB BANCORP INC,Financials,7,21.030001,,42,21.209999,-0.00848647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20.889999,,,,,,,,,,,,,,,,,,,
8,IMAX,IMAX,Communication,8,53.119999,,,,,,,,,,,2,52.685001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,USPH,US PHYSICAL THERAPY INC,Health Care,9,80.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,GTN,GRAY MEDIA INC,Communication,10,4.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,11,27.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,MQ,MARQETA CLASS A,Financials,12,16.49,,,,,,,,,,,,,,,,,,,,,,,,,,27,16.469999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,TTGT,TECHTARGET INC,Communication,13,3.895,,,,,,,,,,,45,4.05,,46,4.05,0.00000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,PDEX,PRO DEX INC,Health Care,14,66.044998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,NABL,N ABLE INC,Information Technology,15,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,16,139.449997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,133.229996,,,,,,,,,,,,,,,,,,,,,,,,,
17,COIN,Coinbase,Financials,17,190.539993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,DOX,Amdocs Limited - Ordinary Shares,,18,63.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
