rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FTNT,Fortinet,Information Technology,Early,S&P 500,1,90.03,78.79,98.2,40.4,51.1,76.15,73.5,74.05,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.64,44.38,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.78,170.600006,0.31,0.09707084,0.09163045,0.03094036,0.05341160,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,CI,Cigna,Health Care,Early,S&P 500,15,86.32,71.8,98.2,32.0,51.1,81.01,78.9,65.14,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.73,45.8,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.99,288.619995,0.21,0.03355415,0.02159141,0.03782808,0.03425786,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TMUS,T-Mobile US,Communication Services,Early,S&P 500,38,86.03,66.35,92.8,57.2,51.1,75.19,74.1,57.16,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.8,43.81,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.36,183.705002,0.15,0.00175425,0.01198151,0.00171767,0.06396964,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,KR,Kroger,Consumer Staples,Early,S&P 500,16,84.97,76.0,98.2,13.2,51.1,76.15,73.5,64.4,82.0,early_transition,61.8,bullish_above_signal_proxy,57.76,46.8,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.38,60.794998,0.34,0.03887556,0.03754581,0.06192136,0.05309195,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,VST,Vistra Corp.,Utilities,Early,S&P 500,35,79.66,72.37,65.3,74.0,51.1,52.38,48.75,57.44,82.0,early_transition,49.8,bullish_below_zero_proxy,45.77,44.4,0.0,71,early_transition,28,fresh_bearish_cross,42.13,141.229996,0.23,-0.04283298,-0.05392553,-0.03577528,-0.04709541,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
6,MSFT,Microsoft,Information Technology,Early,S&P 500,98,77.51,53.47,98.2,56.0,51.1,78.01,78.9,48.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,48.0,43.85,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.22,507.790009,0.26,0.02525846,0.01623042,0.02210103,0.09220940,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,INTC,Intel,Information Technology,Early,S&P 500,37,77.06,73.03,65.2,95.4,51.1,58.86,55.95,57.17,82.0,early_transition,49.8,bullish_below_zero_proxy,42.45,49.24,0.0,55,mixed_sideways,70,bullish_above_signal,52.66,98.684998,0.17,-0.04513788,0.03000731,-0.05690941,0.09382617,4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H EMA 仍偏震荡
8,CPAY,Corpay,Financials,Early,S&P 500,101,76.23,52.92,79.6,98.4,51.1,64.53,66.15,47.21,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.09,42.87,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,50.68,410.225006,0.42,0.00047559,-0.01442713,-0.03542289,0.07349398,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
9,CRWD,CrowdStrike,Information Technology,Early,S&P 500,42,75.03,63.02,98.2,50.4,1.3,74.65,73.5,54.86,75.0,confirmed_bullish_trend,87.9,fresh_above_zero_cross_proxy,48.65,43.98,10.81,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.51,237.410004,0.42,0.15477411,0.11413022,0.05262930,0.24396121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,GLW,Corning Inc.,Information Technology,Early,S&P 500,40,74.69,71.71,65.3,42.4,51.1,51.02,47.25,55.74,85.0,early_transition,51.15,bullish_below_zero_proxy,37.32,41.71,0.0,73,early_transition,28,fresh_bearish_cross,39.26,145.171997,0.44,-0.12903766,-0.05940132,-0.08437720,0.04999278,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉；4H RSI 偏弱
11,GDDY,GoDaddy,Information Technology,Early,S&P 500,81,74.55,53.94,98.2,35.2,51.1,78.01,78.9,50.19,72.0,confirmed_bullish_trend,25.0,bearish_proxy,52.11,44.67,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.85,103.610001,0.27,0.06253049,0.02270263,0.03094528,0.25178210,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
